nr;FH11_Z3_TEMP_SP
29831;1167.250000
29832;1167.250000
29833;1167.250000
29834;1167.250000
29835;1167.250000
29836;1167.250000
29837;1167.250000
29838;1167.250000
29839;1167.250000
29840;1167.250000
29841;1167.250000
29842;1167.250000
29843;1167.250000
29844;1167.250000
29845;1167.250000
29846;1167.250000
29847;1167.250000
29848;1167.250000
29849;1167.250000
29850;1167.250000
29851;1167.250000
29852;1167.250000
29853;1167.250000
29854;1167.250000
29855;1167.250000
29856;1167.250000
29857;1167.250000
29858;1167.250000
29859;1167.250000
29860;1167.250000
29861;1167.250000
29862;1167.250000
29863;1167.250000
29864;1167.250000
29865;1167.250000
29866;1167.250000
29867;1167.250000
29868;1167.250000
29869;1167.250000
29870;1167.250000
29871;1167.250000
29872;1167.250000
29873;1167.250000
29874;1167.250000
29875;1167.250000
29876;1167.250000
29877;1167.250000
29878;1167.250000
29879;1167.250000
29880;1167.250000
29881;1167.250000
29882;1167.250000
29883;1167.250000
29884;1167.250000
29885;1167.250000
29886;1167.250000
29887;1167.250000
29888;1167.250000
29889;1167.250000
29890;1167.250000
29891;1167.250000
29892;1167.250000
29893;1167.250000
29894;1167.250000
29895;1167.250000
29896;1167.250000
29897;1167.250000
29898;1167.250000
29899;1167.250000
29900;1167.250000
29901;1167.250000
29902;1167.250000
29903;1167.250000
29904;1167.250000
29905;1167.250000
29906;1167.250000
29907;1167.250000
29908;1167.250000
29909;1167.250000
29910;1167.250000
29911;1167.250000
29912;1167.250000
29913;1167.250000
29914;1167.250000
29915;1167.250000
29916;1167.250000
29917;1167.250000
29918;1167.250000
29919;1167.250000
29920;1167.250000
29921;1167.250000
29922;1167.250000
29923;1167.250000
29924;1167.250000
29925;1167.250000
29926;1167.250000
29927;1167.250000
29928;1167.250000
29929;1167.250000
29930;1167.250000
29931;1167.250000
29932;1167.250000
29933;1167.250000
29934;1167.250000
29935;1167.250000
29936;1167.250000
29937;1167.250000
29938;1167.250000
29939;1167.250000
29940;1167.250000
29941;1167.250000
29942;1167.250000
29943;1167.250000
29944;1167.250000
29945;1167.250000
29946;1167.250000
29947;1167.250000
29948;1167.250000
29949;1167.250000
29950;1167.250000
29951;1167.250000
29952;1167.250000
29953;1167.250000
29954;1167.250000
29955;1167.250000
29956;1167.250000
29957;1167.250000
29958;1167.250000
29959;1167.250000
29960;1167.250000
29961;1167.250000
29962;1167.250000
29963;1167.250000
29964;1167.250000
29965;1167.250000
29966;1167.250000
29967;1167.250000
29968;1167.250000
29969;1167.250000
29970;1167.250000
29971;1167.250000
29972;1167.250000
29973;1167.250000
29974;1167.250000
29975;1167.250000
29976;1167.250000
29977;1167.250000
29978;1167.250000
29979;1167.250000
29980;1167.250000
29981;1167.250000
29982;1167.250000
29983;1167.250000
29984;1167.250000
29985;1167.250000
29986;1167.250000
29987;1167.250000
29988;1167.250000
29989;1167.250000
29990;1167.250000
29991;1167.250000
29992;1167.250000
29993;1167.250000
29994;1167.250000
29995;1167.250000
29996;1167.250000
29997;1167.250000
29998;1167.250000
29999;1167.250000
30000;1167.250000
30001;1167.250000
30002;1167.250000
30003;1167.250000
30004;1167.250000
30005;1167.250000
30006;1167.250000
30007;1167.250000
30008;1167.250000
30009;1167.250000
30010;1167.250000
30011;1167.250000
30012;1167.250000
30013;1167.250000
30014;1167.250000
30015;1167.250000
30016;1167.250000
30017;1167.250000
30018;1167.250000
30019;1167.250000
30020;1167.250000
30021;1167.250000
30022;1167.250000
30023;1167.250000
30024;1167.250000
30025;1167.250000
30026;1167.250000
30027;1167.250000
30028;1167.250000
30029;1167.250000
30030;1167.250000
30031;1167.250000
30032;1167.250000
30033;1167.250000
30034;1167.250000
30035;1167.250000
30036;1167.250000
30037;1167.250000
30038;1167.250000
30039;1167.250000
30040;1167.250000
30041;1167.250000
30042;1167.250000
30043;1167.250000
30044;1167.250000
30045;1167.250000
30046;1167.250000
30047;1167.250000
30048;1167.250000
30049;1167.250000
30050;1167.250000
30051;1167.250000
30052;1167.250000
30053;1167.250000
30054;1167.250000
30055;1167.250000
30056;1167.250000
30057;1167.250000
30058;1167.250000
30059;1167.250000
30060;1167.250000
30061;1167.250000
30062;1167.250000
30063;1167.250000
30064;1167.250000
30065;1167.250000
30066;1167.250000
30067;1167.250000
30068;1167.250000
30069;1167.250000
30070;1167.250000
30071;1167.250000
30072;1167.250000
30073;1167.250000
30074;1167.250000
30075;1167.250000
30076;1167.250000
30077;1167.250000
30078;1167.250000
30079;1167.250000
30080;1167.250000
30081;1167.250000
30082;1167.250000
30083;1167.250000
30084;1167.250000
30085;1167.250000
30086;1167.250000
30087;1167.250000
30088;1167.250000
30089;1167.250000
30090;1167.250000
30091;1167.250000
30092;1167.250000
30093;1167.250000
30094;1167.250000
30095;1167.250000
30096;1167.250000
30097;1167.250000
30098;1167.250000
30099;1167.250000
30100;1167.250000
30101;1167.250000
30102;1167.250000
30103;1167.250000
30104;1167.250000
30105;1167.250000
30106;1167.250000
30107;1167.250000
30108;1167.250000
30109;1167.250000
30110;1167.250000
30111;1167.250000
30112;1167.250000
30113;1167.250000
30114;1167.250000
30115;1167.250000
30116;1167.250000
30117;1167.250000
30118;1167.250000
30119;1167.250000
30120;1167.250000
30121;1167.250000
30122;1167.250000
30123;1167.250000
30124;1167.250000
30125;1167.250000
30126;1167.250000
30127;1167.250000
30128;1167.250000
30129;1167.250000
30130;1167.250000
30131;1167.250000
30132;1167.250000
30133;1167.250000
30134;1167.250000
30135;1167.250000
30136;1167.250000
30137;1167.250000
30138;1167.250000
30139;1167.250000
30140;1167.250000
30141;1167.250000
30142;1167.250000
30143;1167.250000
30144;1167.250000
30145;1167.250000
30146;1167.250000
30147;1167.250000
30148;1167.250000
30149;1167.250000
30150;1167.250000
30151;1167.250000
30152;1167.250000
30153;1167.250000
30154;1167.250000
30155;1167.250000
30156;1167.250000
30157;1167.250000
30158;1167.250000
30159;1167.250000
30160;1167.250000
30161;1167.250000
30162;1167.250000
30163;1167.250000
30164;1167.250000
30165;1167.250000
30166;1167.250000
30167;1167.250000
30168;1167.250000
30169;1167.250000
30170;1167.250000
30171;1167.250000
30172;1167.250000
30173;1167.250000
30174;1167.250000
30175;1167.250000
30176;1167.250000
30177;1167.250000
30178;1167.250000
30179;1167.250000
30180;1167.250000
30181;1167.250000
30182;1167.250000
30183;1167.250000
30184;1167.250000
30185;1167.250000
30186;1167.250000
30187;1167.250000
30188;1167.250000
30189;1167.250000
30190;1167.250000
30191;1167.250000
30192;1167.250000
30193;1167.250000
30194;1167.250000
30195;1167.250000
30196;1167.250000
30197;1167.250000
30198;1167.250000
30199;1167.250000
30200;1167.250000
30201;1167.250000
30202;1167.250000
30203;1167.250000
30204;1167.250000
30205;1167.250000
30206;1167.250000
30207;1167.250000
30208;1167.250000
30209;1167.250000
30210;1167.250000
30211;1167.250000
30212;1167.250000
30213;1167.250000
30214;1167.250000
30215;1167.250000
30216;1167.250000
30217;1167.250000
30218;1167.250000
30219;1167.250000
30220;1167.250000
30221;1167.250000
30222;1167.250000
30223;1167.250000
30224;1167.250000
30225;1167.250000
30226;1167.250000
30227;1167.250000
30228;1167.250000
30229;1167.250000
30230;1167.250000
30231;1167.250000
30232;1167.250000
30233;1167.250000
30234;1167.250000
30235;1167.250000
30236;1167.250000
30237;1167.250000
30238;1167.250000
30239;1167.250000
30240;1167.250000
30241;1167.250000
30242;1167.250000
30243;1167.250000
30244;1167.250000
30245;1167.250000
30246;1167.250000
30247;1167.250000
30248;1167.250000
30249;1167.250000
30250;1167.250000
30251;1167.250000
30252;1167.250000
30253;1167.250000
30254;1167.250000
30255;1167.250000
30256;1167.250000
30257;1167.250000
30258;1167.250000
30259;1167.250000
30260;1167.250000
30261;1167.250000
30262;1167.250000
30263;1167.250000
30264;1167.250000
30265;1167.250000
30266;1167.250000
30267;1167.250000
30268;1167.250000
30269;1167.250000
30270;1167.250000
30271;1167.250000
30272;1167.250000
30273;1167.250000
30274;1167.250000
30275;1167.250000
30276;1167.250000
30277;1167.250000
30278;1167.250000
30279;1167.250000
30280;1167.250000
30281;1167.250000
30282;1167.250000
30283;1167.250000
30284;1167.250000
30285;1167.250000
30286;1167.250000
30287;1167.250000
30288;1167.250000
30289;1167.250000
30290;1167.250000
30291;1167.250000
30292;1167.250000
30293;1167.250000
30294;1167.250000
30295;1167.250000
30296;1167.250000
30297;1167.250000
30298;1167.250000
30299;1167.250000
30300;1167.250000
30301;1167.250000
30302;1167.250000
30303;1167.250000
30304;1167.250000
30305;1167.250000
30306;1167.250000
30307;1167.250000
30308;1167.250000
30309;1167.250000
30310;1167.250000
30311;1167.250000
30312;1167.250000
30313;1167.250000
30314;1167.250000
30315;1167.250000
30316;1167.250000
30317;1167.250000
30318;1167.250000
30319;1167.250000
30320;1167.250000
30321;1167.250000
30322;1167.250000
30323;1167.250000
30324;1167.250000
30325;1167.250000
30326;1167.250000
30327;1167.250000
30328;1167.250000
30329;1167.250000
30330;1167.250000
30331;1167.250000
30332;1167.250000
30333;1167.250000
30334;1167.250000
30335;1167.250000
30336;1167.250000
30337;1167.250000
30338;1167.250000
30339;1167.250000
30340;1167.250000
30341;1167.250000
30342;1167.250000
30343;1167.250000
30344;1167.250000
30345;1167.250000
30346;1167.250000
30347;1167.250000
30348;1167.250000
30349;1167.250000
30350;1167.250000
30351;1167.250000
30352;1167.250000
30353;1167.250000
30354;1167.250000
30355;1167.250000
30356;1167.250000
30357;1167.250000
30358;1167.250000
30359;1167.250000
30360;1167.250000
30361;1167.250000
30362;1167.250000
30363;1167.250000
30364;1167.250000
30365;1167.250000
30366;1167.250000
30367;1167.250000
30368;1167.250000
30369;1167.250000
30370;1167.250000
30371;1167.250000
30372;1167.250000
30373;1167.250000
30374;1167.250000
30375;1167.250000
30376;1167.250000
30377;1167.250000
30378;1167.250000
30379;1167.250000
30380;1167.250000
30381;1167.250000
30382;1167.250000
30383;1167.250000
30384;1167.250000
30385;1167.250000
30386;1167.250000
30387;1167.250000
30388;1167.250000
30389;1167.250000
30390;1167.250000
30391;1167.250000
30392;1167.250000
30393;1167.250000
30394;1167.250000
30395;1167.250000
30396;1167.250000
30397;1167.250000
30398;1167.250000
30399;1167.250000
30400;1167.250000
30401;1167.250000
30402;1167.250000
30403;1167.250000
30404;1167.250000
30405;1167.250000
30406;1167.250000
30407;1167.250000
30408;1167.250000
30409;1167.250000
30410;1167.250000
30411;1167.250000
30412;1167.250000
30413;1167.250000
30414;1167.250000
30415;1167.250000
30416;1167.250000
30417;1167.250000
30418;1167.250000
30419;1167.250000
30420;1167.250000
30421;1167.250000
30422;1167.250000
30423;1167.250000
30424;1167.250000
30425;1167.250000
30426;1167.250000
30427;1167.250000
30428;1167.250000
30429;1167.250000
30430;1167.250000
30431;1167.250000
30432;1167.250000
30433;1167.250000
30434;1167.250000
30435;1167.250000
30436;1167.250000
30437;1167.250000
30438;1167.250000
30439;1167.250000
30440;1167.250000
30441;1167.250000
30442;1167.250000
30443;1167.250000
30444;1167.250000
30445;1167.250000
30446;1167.250000
30447;1167.250000
30448;1167.250000
30449;1167.250000
30450;1167.250000
30451;1167.250000
30452;1167.250000
30453;1167.250000
30454;1167.250000
30455;1167.250000
30456;1167.250000
30457;1167.250000
30458;1167.250000
30459;1167.250000
30460;1167.250000
30461;1167.250000
30462;1167.250000
30463;1167.250000
30464;1167.250000
30465;1167.250000
30466;1167.250000
30467;1167.250000
30468;1167.250000
30469;1167.250000
30470;1167.250000
30471;1167.250000
30472;1167.250000
30473;1167.250000
30474;1167.250000
30475;1167.250000
30476;1167.250000
30477;1167.250000
30478;1167.250000
30479;1167.250000
30480;1167.250000
30481;1167.250000
30482;1167.250000
30483;1167.250000
30484;1167.250000
30485;1167.250000
30486;1167.250000
30487;1167.250000
30488;1167.250000
30489;1167.250000
30490;1167.250000
30491;1167.250000
30492;1167.250000
30493;1167.250000
30494;1167.250000
30495;1167.250000
30496;1167.250000
30497;1167.250000
30498;1167.250000
30499;1167.250000
30500;1167.250000
30501;1167.250000
30502;1167.250000
30503;1167.250000
30504;1167.250000
30505;1167.250000
30506;1167.250000
30507;1167.250000
30508;1167.250000
30509;1167.250000
30510;1167.250000
30511;1167.250000
30512;1167.250000
30513;1167.250000
30514;1167.250000
30515;1167.250000
30516;1167.250000
30517;1167.250000
30518;1167.250000
30519;1167.250000
30520;1167.250000
30521;1167.250000
30522;1167.250000
30523;1167.250000
30524;1167.250000
30525;1167.250000
30526;1167.250000
30527;1167.250000
30528;1167.250000
30529;1167.250000
30530;1167.250000
30531;1167.250000
30532;1167.250000
30533;1167.250000
30534;1167.250000
30535;1167.250000
30536;1167.250000
30537;1167.250000
30538;1167.250000
30539;1167.250000
30540;1167.250000
30541;1167.250000
30542;1167.250000
30543;1167.250000
30544;1167.250000
30545;1167.250000
30546;1167.250000
30547;1167.250000
30548;1167.250000
30549;1167.250000
30550;1167.250000
30551;1167.250000
30552;1167.250000
30553;1167.250000
30554;1167.250000
30555;1167.250000
30556;1167.250000
30557;1167.250000
30558;1167.250000
30559;1167.250000
30560;1167.250000
30561;1167.250000
30562;1167.250000
30563;1167.250000
30564;1167.250000
30565;1167.250000
30566;1167.250000
30567;1167.250000
30568;1167.250000
30569;1167.250000
30570;1167.250000
30571;1167.250000
30572;1167.250000
30573;1167.250000
30574;1167.250000
30575;1167.250000
30576;1167.250000
30577;1167.250000
30578;1167.250000
30579;1167.250000
30580;1167.250000
30581;1167.250000
30582;1167.250000
30583;1167.250000
30584;1167.250000
30585;1167.250000
30586;1167.250000
30587;1167.250000
30588;1167.250000
30589;1167.250000
30590;1167.250000
30591;1167.250000
30592;1167.250000
30593;1167.250000
30594;1167.250000
30595;1167.250000
30596;1167.250000
30597;1167.250000
30598;1167.250000
30599;1167.250000
30600;1167.250000
30601;1167.250000
30602;1167.250000
30603;1167.250000
30604;1167.250000
30605;1167.250000
30606;1167.250000
30607;1167.250000
30608;1167.250000
30609;1167.250000
30610;1167.250000
30611;1167.250000
30612;1167.250000
30613;1167.250000
30614;1167.250000
30615;1167.250000
30616;1167.250000
30617;1167.250000
30618;1167.250000
30619;1167.250000
30620;1167.250000
30621;1167.250000
30622;1167.250000
30623;1167.250000
30624;1167.250000
30625;1167.250000
30626;1167.250000
30627;1167.250000
30628;1167.250000
30629;1167.250000
30630;1167.250000
30631;1167.250000
30632;1167.250000
30633;1167.250000
30634;1167.250000
30635;1167.250000
30636;1167.250000
30637;1167.250000
30638;1167.250000
30639;1167.250000
30640;1167.250000
30641;1167.250000
30642;1167.250000
30643;1167.250000
30644;1167.250000
30645;1167.250000
30646;1167.250000
30647;1167.250000
30648;1167.250000
30649;1167.250000
30650;1167.250000
30651;1167.250000
30652;1167.250000
30653;1167.250000
30654;1167.250000
30655;1167.250000
30656;1167.250000
30657;1167.250000
30658;1167.250000
30659;1167.250000
30660;1167.250000
30661;1167.250000
30662;1167.250000
30663;1167.250000
30664;1167.250000
30665;1167.250000
30666;1167.250000
30667;1167.250000
30668;1167.250000
30669;1167.250000
30670;1167.250000
30671;1167.250000
30672;1167.250000
30673;1167.250000
30674;1167.250000
30675;1167.250000
30676;1167.250000
30677;1167.250000
30678;1167.250000
30679;1167.250000
30680;1167.250000
30681;1167.250000
30682;1167.250000
30683;1167.250000
30684;1167.250000
30685;1167.250000
30686;1167.250000
30687;1167.250000
30688;1167.250000
30689;1167.250000
30690;1167.250000
30691;1167.250000
30692;1167.250000
30693;1167.250000
30694;1167.250000
30695;1167.250000
30696;1167.250000
30697;1167.250000
30698;1167.250000
30699;1167.250000
30700;1167.250000
30701;1167.250000
30702;1167.250000
30703;1167.250000
30704;1167.250000
30705;1167.250000
30706;1167.250000
30707;1167.250000
30708;1167.250000
30709;1167.250000
30710;1167.250000
30711;1167.250000
30712;1167.250000
30713;1167.250000
30714;1167.250000
30715;1167.250000
30716;1167.250000
30717;1167.250000
30718;1167.250000
30719;1167.250000
30720;1167.250000
30721;1167.250000
30722;1167.250000
30723;1167.250000
30724;1167.250000
30725;1167.250000
30726;1167.250000
30727;1167.250000
30728;1167.250000
30729;1167.250000
30730;1167.250000
30731;1167.250000
30732;1167.250000
30733;1167.250000
30734;1167.250000
30735;1167.250000
30736;1167.250000
30737;1167.250000
30738;1167.250000
30739;1167.250000
30740;1167.250000
30741;1167.250000
30742;1167.250000
30743;1167.250000
30744;1167.250000
30745;1167.250000
30746;1167.250000
30747;1167.250000
30748;1167.250000
30749;1167.250000
30750;1173.500000
30751;1173.500000
30752;1173.500000
30753;1173.500000
30754;1173.500000
30755;1173.500000
30756;1173.500000
30757;1173.500000
30758;1173.500000
30759;1173.500000
30760;1173.500000
30761;1173.500000
30762;1173.500000
30763;1173.500000
30764;1173.500000
30765;1173.500000
30766;1173.500000
30767;1173.500000
30768;1173.500000
30769;1173.500000
30770;1173.500000
30771;1173.500000
30772;1173.500000
30773;1173.500000
30774;1173.500000
30775;1173.500000
30776;1173.500000
30777;1173.500000
30778;1173.500000
30779;1173.500000
30780;1173.500000
30781;1173.500000
30782;1173.500000
30783;1173.500000
30784;1173.500000
30785;1173.500000
30786;1173.500000
30787;1173.500000
30788;1173.500000
30789;1173.500000
30790;1173.500000
30791;1173.500000
30792;1173.500000
30793;1173.500000
30794;1173.500000
30795;1173.500000
30796;1173.500000
30797;1173.500000
30798;1173.500000
30799;1173.500000
30800;1173.500000
30801;1173.500000
30802;1173.500000
30803;1173.500000
30804;1173.500000
30805;1173.500000
30806;1173.500000
30807;1173.500000
30808;1173.500000
30809;1173.500000
30810;1173.500000
30811;1173.500000
30812;1173.500000
30813;1173.500000
30814;1173.500000
30815;1173.500000
30816;1173.500000
30817;1173.500000
30818;1173.500000
30819;1173.500000
30820;1173.500000
30821;1173.500000
30822;1173.500000
30823;1173.500000
30824;1173.500000
30825;1173.500000
30826;1173.500000
30827;1173.500000
30828;1173.500000
30829;1173.500000
30830;1173.500000
30831;1173.500000
30832;1173.500000
30833;1173.500000
30834;1173.500000
30835;1173.500000
30836;1173.500000
30837;1173.500000
30838;1173.500000
30839;1173.500000
30840;1173.500000
30841;1173.500000
30842;1173.500000
30843;1173.500000
30844;1173.500000
30845;1173.500000
30846;1173.500000
30847;1173.500000
30848;1173.500000
30849;1173.500000
30850;1173.500000
30851;1173.500000
30852;1173.500000
30853;1173.500000
30854;1173.500000
30855;1173.500000
30856;1173.500000
30857;1173.500000
30858;1173.500000
30859;1173.500000
30860;1173.500000
30861;1173.500000
30862;1173.500000
30863;1173.500000
30864;1173.500000
30865;1173.500000
30866;1173.500000
30867;1173.500000
30868;1173.500000
30869;1173.500000
30870;1173.500000
30871;1173.500000
30872;1173.500000
30873;1173.500000
30874;1173.500000
30875;1173.500000
30876;1173.500000
30877;1173.500000
30878;1173.500000
30879;1173.500000
30880;1173.500000
30881;1173.500000
30882;1173.500000
30883;1173.500000
30884;1173.500000
30885;1173.500000
30886;1173.500000
30887;1173.500000
30888;1173.500000
30889;1173.500000
30890;1173.500000
30891;1173.500000
30892;1173.500000
30893;1173.500000
30894;1173.500000
30895;1173.500000
30896;1173.500000
30897;1173.500000
30898;1173.500000
30899;1173.500000
30900;1173.500000
30901;1173.500000
30902;1173.500000
30903;1173.500000
30904;1173.500000
30905;1173.500000
30906;1173.500000
30907;1173.500000
30908;1173.500000
30909;1173.500000
30910;1173.500000
30911;1173.500000
30912;1173.500000
30913;1173.500000
30914;1173.500000
30915;1173.500000
30916;1173.500000
30917;1173.500000
30918;1173.500000
30919;1173.500000
30920;1173.500000
30921;1173.500000
30922;1173.500000
30923;1173.500000
30924;1173.500000
30925;1173.500000
30926;1173.500000
30927;1173.500000
30928;1173.500000
30929;1173.500000
30930;1173.500000
30931;1173.500000
30932;1173.500000
30933;1173.500000
30934;1173.500000
30935;1173.500000
30936;1173.500000
30937;1173.500000
30938;1173.500000
30939;1173.500000
30940;1173.500000
30941;1173.500000
30942;1173.500000
30943;1173.500000
30944;1173.500000
30945;1173.500000
30946;1173.500000
30947;1173.500000
30948;1173.500000
30949;1173.500000
30950;1173.500000
30951;1173.500000
30952;1173.500000
30953;1173.500000
30954;1173.500000
30955;1173.500000
30956;1173.500000
30957;1173.500000
30958;1173.500000
30959;1173.500000
30960;1173.500000
30961;1173.500000
30962;1173.500000
30963;1173.500000
30964;1173.500000
30965;1173.500000
30966;1173.500000
30967;1173.500000
30968;1173.500000
30969;1173.500000
30970;1173.500000
30971;1173.500000
30972;1173.500000
30973;1173.500000
30974;1173.500000
30975;1173.500000
30976;1173.500000
30977;1173.500000
30978;1173.500000
30979;1173.500000
30980;1173.500000
30981;1173.500000
30982;1173.500000
30983;1173.500000
30984;1173.500000
30985;1173.500000
30986;1173.500000
30987;1173.500000
30988;1173.500000
30989;1173.500000
30990;1173.500000
30991;1173.500000
30992;1173.500000
30993;1173.500000
30994;1173.500000
30995;1173.500000
30996;1173.500000
30997;1173.500000
30998;1173.500000
30999;1173.500000
31000;1173.500000
31001;1173.500000
31002;1173.500000
31003;1173.500000
31004;1173.500000
31005;1173.500000
31006;1173.500000
31007;1173.500000
31008;1173.500000
31009;1173.500000
31010;1173.500000
31011;1173.500000
31012;1173.500000
31013;1173.500000
31014;1173.500000
31015;1173.500000
31016;1173.500000
31017;1173.500000
31018;1173.500000
31019;1173.500000
31020;1173.500000
31021;1173.500000
31022;1173.500000
31023;1173.500000
31024;1173.500000
31025;1173.500000
31026;1173.500000
31027;1173.500000
31028;1173.500000
31029;1173.500000
31030;1173.500000
31031;1173.500000
31032;1173.500000
31033;1173.500000
31034;1173.500000
31035;1173.500000
31036;1173.500000
31037;1173.500000
31038;1173.500000
31039;1173.500000
31040;1173.500000
31041;1173.500000
31042;1173.500000
31043;1173.500000
31044;1173.500000
31045;1173.500000
31046;1173.500000
31047;1173.500000
31048;1173.500000
31049;1173.500000
31050;1173.500000
31051;1173.500000
31052;1173.500000
31053;1173.500000
31054;1173.500000
31055;1173.500000
31056;1173.500000
31057;1173.500000
31058;1173.500000
31059;1173.500000
31060;1173.500000
31061;1173.500000
31062;1173.500000
31063;1173.500000
31064;1173.500000
31065;1173.500000
31066;1173.500000
31067;1173.500000
31068;1173.500000
31069;1173.500000
31070;1173.500000
31071;1173.500000
31072;1173.500000
31073;1173.500000
31074;1173.500000
31075;1173.500000
31076;1173.500000
31077;1173.500000
31078;1173.500000
31079;1173.500000
31080;1173.500000
31081;1173.500000
31082;1173.500000
31083;1173.500000
31084;1173.500000
31085;1173.500000
31086;1173.500000
31087;1173.500000
31088;1173.500000
31089;1173.500000
31090;1173.500000
31091;1173.500000
31092;1173.500000
31093;1173.500000
31094;1173.500000
31095;1173.500000
31096;1173.500000
31097;1173.500000
31098;1173.500000
31099;1173.500000
31100;1173.500000
31101;1173.500000
31102;1173.500000
31103;1173.500000
31104;1173.500000
31105;1173.500000
31106;1173.500000
31107;1173.500000
31108;1173.500000
31109;1173.500000
31110;1173.500000
31111;1173.500000
31112;1173.500000
31113;1173.500000
31114;1173.500000
31115;1173.500000
31116;1173.500000
31117;1173.500000
31118;1173.500000
31119;1173.500000
31120;1173.500000
31121;1173.500000
31122;1173.500000
31123;1173.500000
31124;1173.500000
31125;1173.500000
31126;1173.500000
31127;1173.500000
31128;1173.500000
31129;1173.500000
31130;1173.500000
31131;1173.500000
31132;1173.500000
31133;1173.500000
31134;1173.500000
31135;1173.500000
31136;1173.500000
31137;1173.500000
31138;1173.500000
31139;1173.500000
31140;1173.500000
31141;1173.500000
31142;1173.500000
31143;1173.500000
31144;1173.500000
31145;1173.500000
31146;1173.500000
31147;1173.500000
31148;1173.500000
31149;1173.500000
31150;1173.500000
31151;1173.500000
31152;1173.500000
31153;1173.500000
31154;1173.500000
31155;1173.500000
31156;1173.500000
31157;1173.500000
31158;1173.500000
31159;1173.500000
31160;1173.500000
31161;1173.500000
31162;1173.500000
31163;1173.500000
31164;1173.500000
31165;1173.500000
31166;1173.500000
31167;1173.500000
31168;1173.500000
31169;1173.500000
31170;1173.500000
31171;1173.500000
31172;1173.500000
31173;1173.500000
31174;1173.500000
31175;1173.500000
31176;1173.500000
31177;1173.500000
31178;1173.500000
31179;1173.500000
31180;1173.500000
31181;1173.500000
31182;1173.500000
31183;1173.500000
31184;1173.500000
31185;1173.500000
31186;1173.500000
31187;1173.500000
31188;1173.500000
31189;1173.500000
31190;1173.500000
31191;1173.500000
31192;1173.500000
31193;1173.500000
31194;1173.500000
31195;1173.500000
31196;1173.500000
31197;1173.500000
31198;1173.500000
31199;1173.500000
31200;1173.500000
31201;1173.500000
31202;1173.500000
31203;1173.500000
31204;1173.500000
31205;1173.500000
31206;1173.500000
31207;1173.500000
31208;1173.500000
31209;1173.500000
31210;1173.500000
31211;1173.500000
31212;1173.500000
31213;1173.500000
31214;1173.500000
31215;1173.500000
31216;1173.500000
31217;1173.500000
31218;1173.500000
31219;1173.500000
31220;1173.500000
31221;1173.500000
31222;1173.500000
31223;1173.500000
31224;1173.500000
31225;1173.500000
31226;1173.500000
31227;1173.500000
31228;1173.500000
31229;1173.500000
31230;1173.500000
31231;1173.500000
31232;1173.500000
31233;1173.500000
31234;1173.500000
31235;1173.500000
31236;1173.500000
31237;1173.500000
31238;1173.500000
31239;1173.500000
31240;1173.500000
31241;1173.500000
31242;1173.500000
31243;1173.500000
31244;1173.500000
31245;1173.500000
31246;1173.500000
31247;1173.500000
31248;1173.500000
31249;1173.500000
31250;1173.500000
31251;1173.500000
31252;1173.500000
31253;1173.500000
31254;1173.500000
31255;1173.500000
31256;1173.500000
31257;1173.500000
31258;1173.500000
31259;1173.500000
31260;1173.500000
31261;1173.500000
31262;1173.500000
31263;1173.500000
31264;1173.500000
31265;1173.500000
31266;1173.500000
31267;1173.500000
31268;1173.500000
31269;1173.500000
31270;1173.500000
31271;1173.500000
31272;1173.500000
31273;1173.500000
31274;1173.500000
31275;1173.500000
31276;1173.500000
31277;1173.500000
31278;1173.500000
31279;1173.500000
31280;1173.500000
31281;1173.500000
31282;1173.500000
31283;1173.500000
31284;1173.500000
31285;1173.500000
31286;1173.500000
31287;1173.500000
31288;1173.500000
31289;1173.500000
31290;1173.500000
31291;1173.500000
31292;1173.500000
31293;1173.500000
31294;1173.500000
31295;1173.500000
31296;1173.500000
31297;1173.500000
31298;1173.500000
31299;1173.500000
31300;1173.500000
31301;1173.500000
31302;1173.500000
31303;1173.500000
31304;1173.500000
31305;1173.500000
31306;1173.500000
31307;1173.500000
31308;1173.500000
31309;1173.500000
31310;1173.500000
31311;1173.500000
31312;1173.500000
31313;1173.500000
31314;1173.500000
31315;1173.500000
31316;1173.500000
31317;1173.500000
31318;1173.500000
31319;1173.500000
31320;1173.500000
31321;1173.500000
31322;1173.500000
31323;1173.500000
31324;1173.500000
31325;1173.500000
31326;1173.500000
31327;1173.500000
31328;1173.500000
31329;1173.500000
31330;1173.500000
31331;1173.500000
31332;1173.500000
31333;1173.500000
31334;1173.500000
31335;1173.500000
31336;1173.500000
31337;1173.500000
31338;1173.500000
31339;1173.500000
31340;1173.500000
31341;1173.500000
31342;1173.500000
31343;1173.500000
31344;1173.500000
31345;1173.500000
31346;1173.500000
31347;1173.500000
31348;1173.500000
31349;1173.500000
31350;1173.500000
31351;1173.500000
31352;1173.500000
31353;1173.500000
31354;1173.500000
31355;1173.500000
31356;1173.500000
31357;1173.500000
31358;1173.500000
31359;1173.500000
31360;1173.500000
31361;1173.500000
31362;1173.500000
31363;1173.500000
31364;1173.500000
31365;1173.500000
31366;1173.500000
31367;1173.500000
31368;1173.500000
31369;1173.500000
31370;1173.500000
31371;1173.500000
31372;1173.500000
31373;1173.500000
31374;1173.500000
31375;1173.500000
31376;1173.500000
31377;1173.500000
31378;1173.500000
31379;1173.500000
31380;1173.500000
31381;1173.500000
31382;1173.500000
31383;1173.500000
