nr;FH11_Z3_TEMP_SP
27515;1158.000000
27516;1158.000000
27517;1158.000000
27518;1158.000000
27519;1158.000000
27520;1158.000000
27521;1158.000000
27522;1158.000000
27523;1158.000000
27524;1158.000000
27525;1158.000000
27526;1158.000000
27527;1158.000000
27528;1158.000000
27529;1158.000000
27530;1158.000000
27531;1158.000000
27532;1158.000000
27533;1158.000000
27534;1158.000000
27535;1158.000000
27536;1158.000000
27537;1158.000000
27538;1158.000000
27539;1158.000000
27540;1158.000000
27541;1158.000000
27542;1158.000000
27543;1158.000000
27544;1158.000000
27545;1158.000000
27546;1158.000000
27547;1158.000000
27548;1158.000000
27549;1158.000000
27550;1158.000000
27551;1158.000000
27552;1158.000000
27553;1158.000000
27554;1158.000000
27555;1158.000000
27556;1158.000000
27557;1158.000000
27558;1158.000000
27559;1158.000000
27560;1158.000000
27561;1158.000000
27562;1158.000000
27563;1158.000000
27564;1158.000000
27565;1158.000000
27566;1158.000000
27567;1158.000000
27568;1158.000000
27569;1158.000000
27570;1158.000000
27571;1158.000000
27572;1158.000000
27573;1158.000000
27574;1158.000000
27575;1158.000000
27576;1158.000000
27577;1158.000000
27578;1158.000000
27579;1158.000000
27580;1158.000000
27581;1158.000000
27582;1158.000000
27583;1158.000000
27584;1158.000000
27585;1158.000000
27586;1158.000000
27587;1158.000000
27588;1158.000000
27589;1158.000000
27590;1158.000000
27591;1158.000000
27592;1158.000000
27593;1158.000000
27594;1158.000000
27595;1158.000000
27596;1158.000000
27597;1158.000000
27598;1158.000000
27599;1158.000000
27600;1158.000000
27601;1158.000000
27602;1158.000000
27603;1158.000000
27604;1158.000000
27605;1158.000000
27606;1158.000000
27607;1158.000000
27608;1158.000000
27609;1158.000000
27610;1158.000000
27611;1158.000000
27612;1158.000000
27613;1158.000000
27614;1158.000000
27615;1158.000000
27616;1158.000000
27617;1158.000000
27618;1158.000000
27619;1158.000000
27620;1158.000000
27621;1158.000000
27622;1158.000000
27623;1158.000000
27624;1158.000000
27625;1158.000000
27626;1158.000000
27627;1158.000000
27628;1158.000000
27629;1158.000000
27630;1158.000000
27631;1158.000000
27632;1158.000000
27633;1158.000000
27634;1158.000000
27635;1158.000000
27636;1158.000000
27637;1158.000000
27638;1158.000000
27639;1158.000000
27640;1158.000000
27641;1158.000000
27642;1158.000000
27643;1158.000000
27644;1158.000000
27645;1158.000000
27646;1158.000000
27647;1158.000000
27648;1158.000000
27649;1158.000000
27650;1158.000000
27651;1158.000000
27652;1158.000000
27653;1158.000000
27654;1158.000000
27655;1158.000000
27656;1158.000000
27657;1158.000000
27658;1158.000000
27659;1158.000000
27660;1158.000000
27661;1158.000000
27662;1158.000000
27663;1158.000000
27664;1158.000000
27665;1158.000000
27666;1158.000000
27667;1158.000000
27668;1158.000000
27669;1158.000000
27670;1158.000000
27671;1158.000000
27672;1158.000000
27673;1158.000000
27674;1158.000000
27675;1158.000000
27676;1158.000000
27677;1158.000000
27678;1158.000000
27679;1158.000000
27680;1158.000000
27681;1158.000000
27682;1158.000000
27683;1158.000000
27684;1158.000000
27685;1158.000000
27686;1158.000000
27687;1158.000000
27688;1158.000000
27689;1158.000000
27690;1158.000000
27691;1158.000000
27692;1158.000000
27693;1158.000000
27694;1158.000000
27695;1158.000000
27696;1158.000000
27697;1158.000000
27698;1158.000000
27699;1158.000000
27700;1158.000000
27701;1158.000000
27702;1158.000000
27703;1158.000000
27704;1158.000000
27705;1158.000000
27706;1158.000000
27707;1158.000000
27708;1158.000000
27709;1158.000000
27710;1158.000000
27711;1158.000000
27712;1158.000000
27713;1158.000000
27714;1158.000000
27715;1158.000000
27716;1158.000000
27717;1158.000000
27718;1158.000000
27719;1158.000000
27720;1158.000000
27721;1158.000000
27722;1158.000000
27723;1158.000000
27724;1158.000000
27725;1158.000000
27726;1158.000000
27727;1158.000000
27728;1158.000000
27729;1158.000000
27730;1158.000000
27731;1158.000000
27732;1158.000000
27733;1158.000000
27734;1158.000000
27735;1158.000000
27736;1158.000000
27737;1158.000000
27738;1158.000000
27739;1158.000000
27740;1158.000000
27741;1158.000000
27742;1158.000000
27743;1158.000000
27744;1158.000000
27745;1158.000000
27746;1158.000000
27747;1158.000000
27748;1158.000000
27749;1158.000000
27750;1158.000000
27751;1158.000000
27752;1158.000000
27753;1158.000000
27754;1158.000000
27755;1158.000000
27756;1158.000000
27757;1158.000000
27758;1158.000000
27759;1158.000000
27760;1158.000000
27761;1158.000000
27762;1158.000000
27763;1158.000000
27764;1158.000000
27765;1158.000000
27766;1158.000000
27767;1158.000000
27768;1158.000000
27769;1158.000000
27770;1158.000000
27771;1158.000000
27772;1158.000000
27773;1158.000000
27774;1158.000000
27775;1158.000000
27776;1158.000000
27777;1158.000000
27778;1158.000000
27779;1158.000000
27780;1158.000000
27781;1158.000000
27782;1158.000000
27783;1158.000000
27784;1158.000000
27785;1158.000000
27786;1158.000000
27787;1158.000000
27788;1158.000000
27789;1158.000000
27790;1158.000000
27791;1158.000000
27792;1158.000000
27793;1158.000000
27794;1158.000000
27795;1158.000000
27796;1158.000000
27797;1158.000000
27798;1158.000000
27799;1158.000000
27800;1158.000000
27801;1158.000000
27802;1158.000000
27803;1158.000000
27804;1158.000000
27805;1158.000000
27806;1158.000000
27807;1158.000000
27808;1158.000000
27809;1158.000000
27810;1158.000000
27811;1158.000000
27812;1158.000000
27813;1158.000000
27814;1158.000000
27815;1158.000000
27816;1158.000000
27817;1158.000000
27818;1158.000000
27819;1158.000000
27820;1158.000000
27821;1158.000000
27822;1158.000000
27823;1158.000000
27824;1158.000000
27825;1158.000000
27826;1158.000000
27827;1158.000000
27828;1158.000000
27829;1158.000000
27830;1158.000000
27831;1158.000000
27832;1158.000000
27833;1158.000000
27834;1158.000000
27835;1158.000000
27836;1158.000000
27837;1158.000000
27838;1158.000000
27839;1158.000000
27840;1158.000000
27841;1158.000000
27842;1158.000000
27843;1158.000000
27844;1158.000000
27845;1158.000000
27846;1158.000000
27847;1158.000000
27848;1158.000000
27849;1158.000000
27850;1158.000000
27851;1158.000000
27852;1158.000000
27853;1158.000000
27854;1158.000000
27855;1158.000000
27856;1158.000000
27857;1158.000000
27858;1158.000000
27859;1158.000000
27860;1158.000000
27861;1158.000000
27862;1158.000000
27863;1158.000000
27864;1158.000000
27865;1158.000000
27866;1158.000000
27867;1158.000000
27868;1158.000000
27869;1158.000000
27870;1158.000000
27871;1158.000000
27872;1158.000000
27873;1158.000000
27874;1158.000000
27875;1158.000000
27876;1158.000000
27877;1158.000000
27878;1158.000000
27879;1158.000000
27880;1158.000000
27881;1158.000000
27882;1158.000000
27883;1158.000000
27884;1158.000000
27885;1158.000000
27886;1158.000000
27887;1158.000000
27888;1158.000000
27889;1158.000000
27890;1158.000000
27891;1158.000000
27892;1158.000000
27893;1158.000000
27894;1158.000000
27895;1158.000000
27896;1158.000000
27897;1158.000000
27898;1158.000000
27899;1158.000000
27900;1158.000000
27901;1158.000000
27902;1158.000000
27903;1158.000000
27904;1158.000000
27905;1158.000000
27906;1158.000000
27907;1158.000000
27908;1158.000000
27909;1158.000000
27910;1158.000000
27911;1158.000000
27912;1158.000000
27913;1158.000000
27914;1158.000000
27915;1158.000000
27916;1158.000000
27917;1158.000000
27918;1158.000000
27919;1158.000000
27920;1158.000000
27921;1158.000000
27922;1158.000000
27923;1158.000000
27924;1158.000000
27925;1158.000000
27926;1158.000000
27927;1158.000000
27928;1158.000000
27929;1158.000000
27930;1158.000000
27931;1158.000000
27932;1158.000000
27933;1158.000000
27934;1158.000000
27935;1158.000000
27936;1158.000000
27937;1158.000000
27938;1158.000000
27939;1158.000000
27940;1158.000000
27941;1158.000000
27942;1158.000000
27943;1158.000000
27944;1158.000000
27945;1158.000000
27946;1158.000000
27947;1158.000000
27948;1158.000000
27949;1158.000000
27950;1158.000000
27951;1158.000000
27952;1158.000000
27953;1158.000000
27954;1158.000000
27955;1158.000000
27956;1158.000000
27957;1158.000000
27958;1158.000000
27959;1158.000000
27960;1158.000000
27961;1158.000000
27962;1158.000000
27963;1158.000000
27964;1158.000000
27965;1158.000000
27966;1158.000000
27967;1158.000000
27968;1158.000000
27969;1158.000000
27970;1158.000000
27971;1158.000000
27972;1158.000000
27973;1158.000000
27974;1158.000000
27975;1158.000000
27976;1158.000000
27977;1158.000000
27978;1158.000000
27979;1158.000000
27980;1158.000000
27981;1158.000000
27982;1158.000000
27983;1158.000000
27984;1158.000000
27985;1158.000000
27986;1158.000000
27987;1158.000000
27988;1158.000000
27989;1158.000000
27990;1158.000000
27991;1158.000000
27992;1158.000000
27993;1158.000000
27994;1158.000000
27995;1158.000000
27996;1158.000000
27997;1158.000000
27998;1158.000000
27999;1158.000000
28000;1158.000000
28001;1158.000000
28002;1158.000000
28003;1158.000000
28004;1158.000000
28005;1158.000000
28006;1158.000000
28007;1158.000000
28008;1158.000000
28009;1158.000000
28010;1158.000000
28011;1158.000000
28012;1158.000000
28013;1158.000000
28014;1158.000000
28015;1158.000000
28016;1158.000000
28017;1158.000000
28018;1158.000000
28019;1158.000000
28020;1158.000000
28021;1158.000000
28022;1158.000000
28023;1158.000000
28024;1158.000000
28025;1158.000000
28026;1158.000000
28027;1158.000000
28028;1158.000000
28029;1158.000000
28030;1158.000000
28031;1158.000000
28032;1158.000000
28033;1158.000000
28034;1158.000000
28035;1158.000000
28036;1158.000000
28037;1158.000000
28038;1158.000000
28039;1158.000000
28040;1158.000000
28041;1158.000000
28042;1158.000000
28043;1158.000000
28044;1158.000000
28045;1158.000000
28046;1158.000000
28047;1158.000000
28048;1158.000000
28049;1158.000000
28050;1158.000000
28051;1158.000000
28052;1158.000000
28053;1158.000000
28054;1158.000000
28055;1158.000000
28056;1158.000000
28057;1158.000000
28058;1158.000000
28059;1158.000000
28060;1158.000000
28061;1158.000000
28062;1158.000000
28063;1158.000000
28064;1158.000000
28065;1158.000000
28066;1158.000000
28067;1158.000000
28068;1158.000000
28069;1158.000000
28070;1158.000000
28071;1158.000000
28072;1158.000000
28073;1158.000000
28074;1158.000000
28075;1158.000000
28076;1158.000000
28077;1158.000000
28078;1158.000000
28079;1158.000000
28080;1158.000000
28081;1158.000000
28082;1158.000000
28083;1158.000000
28084;1158.000000
28085;1158.000000
28086;1158.000000
28087;1158.000000
28088;1158.000000
28089;1158.000000
28090;1158.000000
28091;1158.000000
28092;1158.000000
28093;1158.000000
28094;1158.000000
28095;1158.000000
28096;1158.000000
28097;1158.000000
28098;1158.000000
28099;1158.000000
28100;1158.000000
28101;1158.000000
28102;1158.000000
28103;1158.000000
28104;1158.000000
28105;1158.000000
28106;1158.000000
28107;1158.000000
28108;1158.000000
28109;1158.000000
28110;1158.000000
28111;1158.000000
28112;1158.000000
28113;1158.000000
28114;1158.000000
28115;1158.000000
28116;1158.000000
28117;1158.000000
28118;1158.000000
28119;1158.000000
28120;1158.000000
28121;1158.000000
28122;1158.000000
28123;1158.000000
28124;1158.000000
28125;1158.000000
28126;1158.000000
28127;1158.000000
28128;1158.000000
28129;1158.000000
28130;1158.000000
28131;1158.000000
28132;1158.000000
28133;1158.000000
28134;1158.000000
28135;1158.000000
28136;1158.000000
28137;1158.000000
28138;1158.000000
28139;1158.000000
28140;1158.000000
28141;1158.000000
28142;1158.000000
28143;1158.000000
28144;1158.000000
28145;1158.000000
28146;1158.000000
28147;1158.000000
28148;1158.000000
28149;1158.000000
28150;1158.000000
28151;1158.000000
28152;1158.000000
28153;1158.000000
28154;1158.000000
28155;1158.000000
28156;1158.000000
28157;1158.000000
28158;1158.000000
28159;1158.000000
28160;1158.000000
28161;1158.000000
28162;1158.000000
28163;1158.000000
28164;1158.000000
28165;1158.000000
28166;1158.000000
28167;1158.000000
28168;1158.000000
28169;1158.000000
28170;1158.000000
28171;1158.000000
28172;1158.000000
28173;1158.000000
28174;1158.000000
28175;1158.000000
28176;1158.000000
28177;1158.000000
28178;1158.000000
28179;1158.000000
28180;1158.000000
28181;1158.000000
28182;1158.000000
28183;1158.000000
28184;1158.000000
28185;1158.000000
28186;1158.000000
28187;1158.000000
28188;1158.000000
28189;1158.000000
28190;1158.000000
28191;1158.000000
28192;1158.000000
28193;1158.000000
28194;1158.000000
28195;1158.000000
28196;1158.000000
28197;1158.000000
28198;1158.000000
28199;1158.000000
28200;1158.000000
28201;1158.000000
28202;1158.000000
28203;1158.000000
28204;1158.000000
28205;1158.000000
28206;1158.000000
28207;1158.000000
28208;1158.000000
28209;1158.000000
28210;1158.000000
28211;1158.000000
28212;1158.000000
28213;1158.000000
28214;1158.000000
28215;1158.000000
28216;1158.000000
28217;1158.000000
28218;1158.000000
28219;1158.000000
28220;1158.000000
28221;1158.000000
28222;1158.000000
28223;1158.000000
28224;1158.000000
28225;1158.000000
28226;1158.000000
28227;1158.000000
28228;1158.000000
28229;1158.000000
28230;1158.000000
28231;1158.000000
28232;1158.000000
28233;1158.000000
28234;1158.000000
28235;1158.000000
28236;1158.000000
28237;1158.000000
28238;1158.000000
28239;1158.000000
28240;1158.000000
28241;1158.000000
28242;1158.000000
28243;1158.000000
28244;1158.000000
28245;1158.000000
28246;1158.000000
28247;1158.000000
28248;1158.000000
28249;1158.000000
28250;1158.000000
28251;1158.000000
28252;1158.000000
28253;1158.000000
28254;1158.000000
28255;1158.000000
28256;1158.000000
28257;1158.000000
28258;1158.000000
28259;1158.000000
28260;1158.000000
28261;1158.000000
28262;1158.000000
28263;1158.000000
28264;1158.000000
28265;1158.000000
28266;1158.000000
28267;1158.000000
28268;1158.000000
28269;1158.000000
28270;1158.000000
28271;1158.000000
28272;1158.000000
28273;1158.000000
28274;1158.000000
28275;1158.000000
28276;1158.000000
28277;1158.000000
28278;1158.000000
28279;1158.000000
28280;1158.000000
28281;1158.000000
28282;1158.000000
28283;1158.000000
28284;1158.000000
28285;1158.000000
28286;1158.000000
28287;1158.000000
28288;1158.000000
28289;1158.000000
28290;1158.000000
28291;1158.000000
28292;1158.000000
28293;1158.000000
28294;1158.000000
28295;1158.000000
28296;1158.000000
28297;1158.000000
28298;1158.000000
28299;1158.000000
28300;1158.000000
28301;1158.000000
28302;1158.000000
28303;1158.000000
28304;1158.000000
28305;1158.000000
28306;1158.000000
28307;1158.000000
28308;1158.000000
28309;1158.000000
28310;1158.000000
28311;1158.000000
28312;1158.000000
28313;1158.000000
28314;1158.000000
28315;1158.000000
28316;1158.000000
28317;1158.000000
28318;1158.000000
28319;1158.000000
28320;1158.000000
28321;1158.000000
28322;1158.000000
28323;1158.000000
28324;1158.000000
28325;1158.000000
28326;1158.000000
28327;1158.000000
28328;1158.000000
28329;1158.000000
28330;1158.000000
28331;1158.000000
28332;1158.000000
28333;1158.000000
28334;1158.000000
28335;1158.000000
28336;1158.000000
28337;1158.000000
28338;1158.000000
28339;1158.000000
28340;1158.000000
28341;1158.000000
28342;1158.000000
28343;1158.000000
28344;1158.000000
28345;1158.000000
28346;1158.000000
28347;1158.000000
28348;1158.000000
28349;1158.000000
28350;1158.000000
28351;1158.000000
28352;1158.000000
28353;1158.000000
28354;1158.000000
28355;1158.000000
28356;1158.000000
28357;1158.000000
28358;1158.000000
28359;1158.000000
28360;1158.000000
28361;1158.000000
28362;1158.000000
28363;1158.000000
28364;1158.000000
28365;1158.000000
28366;1158.000000
28367;1158.000000
28368;1158.000000
28369;1158.000000
28370;1158.000000
28371;1158.000000
28372;1158.000000
28373;1158.000000
28374;1158.000000
28375;1158.000000
28376;1158.000000
28377;1158.000000
28378;1158.000000
28379;1158.000000
28380;1158.000000
28381;1158.000000
28382;1158.000000
28383;1158.000000
28384;1158.000000
28385;1158.000000
28386;1158.000000
28387;1158.000000
28388;1158.000000
28389;1158.000000
28390;1158.000000
28391;1158.000000
28392;1158.000000
28393;1158.000000
28394;1158.000000
28395;1158.000000
28396;1158.000000
28397;1158.000000
28398;1158.000000
28399;1158.000000
28400;1163.000000
28401;1163.000000
28402;1163.000000
28403;1163.000000
28404;1163.000000
28405;1163.000000
28406;1163.000000
28407;1163.000000
28408;1163.000000
28409;1163.000000
28410;1163.000000
28411;1163.000000
28412;1163.000000
28413;1163.000000
28414;1163.000000
28415;1163.000000
28416;1163.000000
28417;1163.000000
28418;1163.000000
28419;1163.000000
28420;1163.000000
28421;1163.000000
28422;1163.000000
28423;1163.000000
28424;1163.000000
28425;1163.000000
28426;1163.000000
28427;1163.000000
28428;1163.000000
28429;1163.000000
28430;1163.000000
28431;1163.000000
28432;1163.000000
28433;1163.000000
28434;1163.000000
28435;1163.000000
28436;1163.000000
28437;1163.000000
28438;1163.000000
28439;1163.000000
28440;1163.000000
28441;1163.000000
28442;1163.000000
28443;1163.000000
28444;1163.000000
28445;1163.000000
28446;1163.000000
28447;1163.000000
28448;1163.000000
28449;1163.000000
28450;1163.000000
28451;1163.000000
28452;1163.000000
28453;1163.000000
28454;1163.000000
28455;1163.000000
28456;1163.000000
28457;1163.000000
28458;1163.000000
28459;1163.000000
28460;1163.000000
28461;1163.000000
28462;1163.000000
28463;1163.000000
28464;1163.000000
28465;1163.000000
28466;1163.000000
28467;1163.000000
28468;1163.000000
28469;1163.000000
28470;1163.000000
28471;1163.000000
28472;1163.000000
28473;1163.000000
28474;1163.000000
28475;1163.000000
28476;1163.000000
28477;1163.000000
28478;1163.000000
28479;1163.000000
28480;1163.000000
28481;1163.000000
28482;1163.000000
28483;1163.000000
28484;1163.000000
28485;1163.000000
28486;1163.000000
28487;1163.000000
28488;1163.000000
28489;1163.000000
28490;1163.000000
28491;1163.000000
28492;1163.000000
28493;1163.000000
28494;1163.000000
28495;1163.000000
28496;1163.000000
28497;1163.000000
28498;1163.000000
28499;1163.000000
28500;1163.000000
28501;1163.000000
28502;1163.000000
28503;1163.000000
28504;1163.000000
28505;1163.000000
28506;1163.000000
28507;1163.000000
28508;1163.000000
28509;1163.000000
28510;1163.000000
28511;1163.000000
28512;1163.000000
28513;1163.000000
28514;1163.000000
28515;1163.000000
28516;1163.000000
28517;1163.000000
28518;1163.000000
28519;1163.000000
28520;1163.000000
28521;1163.000000
28522;1163.000000
28523;1163.000000
28524;1163.000000
28525;1163.000000
28526;1163.000000
28527;1163.000000
28528;1163.000000
28529;1163.000000
28530;1163.000000
28531;1163.000000
28532;1163.000000
28533;1163.000000
28534;1163.000000
28535;1163.000000
28536;1163.000000
28537;1163.000000
28538;1163.000000
28539;1163.000000
28540;1163.000000
28541;1163.000000
28542;1163.000000
28543;1163.000000
28544;1163.000000
28545;1163.000000
28546;1163.000000
28547;1163.000000
28548;1163.000000
28549;1163.000000
28550;1163.000000
28551;1163.000000
28552;1163.000000
28553;1163.000000
28554;1163.000000
28555;1163.000000
28556;1163.000000
28557;1163.000000
28558;1163.000000
28559;1163.000000
28560;1163.000000
28561;1163.000000
28562;1163.000000
28563;1163.000000
28564;1163.000000
28565;1163.000000
28566;1163.000000
28567;1163.000000
28568;1163.000000
28569;1163.000000
28570;1163.000000
28571;1163.000000
28572;1163.000000
28573;1163.000000
28574;1163.000000
28575;1163.000000
28576;1163.000000
28577;1163.000000
28578;1163.000000
28579;1163.000000
28580;1163.000000
28581;1163.000000
28582;1163.000000
28583;1163.000000
28584;1163.000000
28585;1163.000000
28586;1163.000000
28587;1163.000000
28588;1163.000000
28589;1163.000000
28590;1163.000000
28591;1163.000000
28592;1163.000000
28593;1163.000000
28594;1163.000000
28595;1163.000000
28596;1163.000000
28597;1163.000000
28598;1163.000000
28599;1163.000000
28600;1163.000000
28601;1163.000000
28602;1163.000000
28603;1163.000000
28604;1163.000000
28605;1163.000000
28606;1163.000000
28607;1163.000000
28608;1163.000000
28609;1163.000000
28610;1163.000000
28611;1163.000000
28612;1163.000000
28613;1163.000000
28614;1163.000000
28615;1163.000000
28616;1163.000000
28617;1163.000000
28618;1163.000000
28619;1163.000000
28620;1163.000000
28621;1163.000000
28622;1163.000000
28623;1163.000000
28624;1163.000000
28625;1163.000000
28626;1163.000000
28627;1163.000000
28628;1163.000000
28629;1163.000000
28630;1163.000000
28631;1163.000000
28632;1163.000000
28633;1163.000000
28634;1163.000000
28635;1163.000000
28636;1163.000000
28637;1163.000000
28638;1163.000000
28639;1163.000000
28640;1163.000000
28641;1163.000000
28642;1163.000000
28643;1163.000000
28644;1163.000000
28645;1163.000000
28646;1163.000000
28647;1163.000000
28648;1163.000000
28649;1163.000000
28650;1163.000000
28651;1163.000000
28652;1163.000000
28653;1163.000000
28654;1163.000000
28655;1163.000000
28656;1163.000000
28657;1163.000000
28658;1163.000000
28659;1163.000000
28660;1163.000000
28661;1163.000000
28662;1163.000000
28663;1163.000000
28664;1163.000000
28665;1163.000000
28666;1163.000000
28667;1163.000000
28668;1163.000000
28669;1163.000000
28670;1163.000000
28671;1163.000000
28672;1163.000000
28673;1163.000000
28674;1163.000000
28675;1163.000000
28676;1163.000000
28677;1163.000000
28678;1163.000000
28679;1163.000000
28680;1163.000000
28681;1163.000000
28682;1163.000000
28683;1163.000000
28684;1163.000000
28685;1163.000000
28686;1163.000000
28687;1163.000000
28688;1163.000000
28689;1163.000000
28690;1163.000000
28691;1163.000000
28692;1163.000000
28693;1163.000000
28694;1163.000000
28695;1163.000000
28696;1163.000000
28697;1163.000000
28698;1163.000000
28699;1163.000000
28700;1163.000000
28701;1163.000000
28702;1163.000000
28703;1163.000000
28704;1163.000000
28705;1163.000000
28706;1163.000000
28707;1163.000000
28708;1163.000000
28709;1163.000000
28710;1163.000000
28711;1163.000000
28712;1163.000000
28713;1163.000000
28714;1163.000000
28715;1163.000000
28716;1163.000000
28717;1163.000000
28718;1163.000000
28719;1163.000000
28720;1163.000000
28721;1163.000000
28722;1163.000000
28723;1163.000000
28724;1163.000000
28725;1163.000000
28726;1163.000000
28727;1163.000000
28728;1163.000000
28729;1163.000000
28730;1163.000000
28731;1163.000000
28732;1163.000000
28733;1163.000000
28734;1163.000000
28735;1163.000000
28736;1163.000000
28737;1163.000000
28738;1163.000000
28739;1163.000000
28740;1163.000000
28741;1163.000000
28742;1163.000000
28743;1163.000000
28744;1163.000000
28745;1163.000000
28746;1163.000000
28747;1163.000000
28748;1163.000000
28749;1163.000000
28750;1163.000000
28751;1163.000000
28752;1163.000000
28753;1163.000000
28754;1163.000000
28755;1163.000000
28756;1163.000000
28757;1163.000000
28758;1163.000000
28759;1163.000000
28760;1163.000000
28761;1163.000000
28762;1163.000000
28763;1163.000000
28764;1163.000000
28765;1163.000000
28766;1163.000000
28767;1163.000000
28768;1163.000000
28769;1163.000000
28770;1163.000000
28771;1163.000000
28772;1163.000000
28773;1163.000000
28774;1163.000000
28775;1163.000000
28776;1163.000000
28777;1163.000000
28778;1163.000000
28779;1163.000000
28780;1163.000000
28781;1163.000000
28782;1163.000000
28783;1163.000000
28784;1163.000000
28785;1163.000000
28786;1163.000000
28787;1163.000000
28788;1163.000000
28789;1163.000000
28790;1163.000000
28791;1163.000000
28792;1163.000000
28793;1163.000000
28794;1163.000000
28795;1163.000000
28796;1163.000000
28797;1163.000000
28798;1163.000000
28799;1163.000000
28800;1163.000000
28801;1163.000000
28802;1163.000000
28803;1163.000000
28804;1163.000000
28805;1163.000000
28806;1163.000000
28807;1163.000000
28808;1163.000000
28809;1163.000000
28810;1163.000000
28811;1163.000000
28812;1163.000000
28813;1163.000000
28814;1163.000000
28815;1163.000000
28816;1163.000000
28817;1163.000000
28818;1163.000000
28819;1163.000000
28820;1163.000000
28821;1163.000000
28822;1163.000000
28823;1163.000000
28824;1163.000000
28825;1163.000000
28826;1163.000000
28827;1163.000000
28828;1163.000000
28829;1163.000000
28830;1163.000000
28831;1163.000000
28832;1163.000000
28833;1163.000000
28834;1163.000000
28835;1163.000000
28836;1163.000000
28837;1163.000000
28838;1163.000000
28839;1163.000000
28840;1163.000000
28841;1163.000000
28842;1163.000000
28843;1163.000000
28844;1163.000000
28845;1163.000000
28846;1163.000000
28847;1163.000000
28848;1163.000000
28849;1163.000000
28850;1163.000000
28851;1163.000000
28852;1163.000000
28853;1163.000000
28854;1163.000000
28855;1163.000000
28856;1163.000000
28857;1163.000000
28858;1163.000000
28859;1163.000000
28860;1163.000000
28861;1163.000000
28862;1163.000000
28863;1163.000000
28864;1163.000000
28865;1163.000000
28866;1163.000000
28867;1163.000000
28868;1163.000000
28869;1163.000000
28870;1163.000000
28871;1163.000000
28872;1163.000000
28873;1163.000000
28874;1163.000000
28875;1163.000000
28876;1163.000000
28877;1163.000000
28878;1163.000000
28879;1163.000000
28880;1163.000000
28881;1163.000000
28882;1163.000000
28883;1163.000000
28884;1163.000000
28885;1163.000000
28886;1163.000000
28887;1163.000000
28888;1163.000000
28889;1163.000000
28890;1163.000000
28891;1163.000000
28892;1163.000000
28893;1163.000000
28894;1163.000000
28895;1163.000000
28896;1163.000000
28897;1163.000000
28898;1163.000000
28899;1163.000000
28900;1163.000000
28901;1163.000000
28902;1163.000000
28903;1163.000000
28904;1163.000000
28905;1163.000000
28906;1163.000000
28907;1163.000000
28908;1163.000000
28909;1163.000000
28910;1163.000000
28911;1163.000000
28912;1163.000000
28913;1163.000000
28914;1163.000000
28915;1163.000000
28916;1163.000000
28917;1163.000000
28918;1163.000000
28919;1163.000000
28920;1163.000000
28921;1163.000000
28922;1163.000000
28923;1163.000000
28924;1163.000000
28925;1163.000000
28926;1163.000000
28927;1163.000000
28928;1163.000000
28929;1163.000000
28930;1163.000000
28931;1163.000000
28932;1163.000000
28933;1163.000000
28934;1163.000000
28935;1163.000000
28936;1163.000000
28937;1163.000000
28938;1163.000000
28939;1163.000000
28940;1163.000000
28941;1163.000000
28942;1163.000000
28943;1163.000000
28944;1163.000000
28945;1163.000000
28946;1163.000000
28947;1163.000000
28948;1163.000000
28949;1163.000000
28950;1163.000000
28951;1163.000000
28952;1163.000000
28953;1163.000000
28954;1163.000000
28955;1163.000000
28956;1163.000000
28957;1163.000000
28958;1163.000000
28959;1163.000000
28960;1163.000000
28961;1163.000000
28962;1163.000000
28963;1163.000000
28964;1163.000000
28965;1163.000000
28966;1163.000000
28967;1163.000000
28968;1163.000000
28969;1163.000000
28970;1163.000000
28971;1163.000000
28972;1163.000000
28973;1163.000000
28974;1163.000000
28975;1163.000000
28976;1163.000000
28977;1163.000000
28978;1163.000000
28979;1163.000000
28980;1163.000000
28981;1163.000000
28982;1163.000000
28983;1163.000000
28984;1163.000000
28985;1163.000000
28986;1163.000000
28987;1163.000000
28988;1163.000000
28989;1163.000000
28990;1163.000000
28991;1163.000000
28992;1163.000000
28993;1163.000000
28994;1163.000000
28995;1163.000000
28996;1163.000000
28997;1163.000000
28998;1163.000000
28999;1163.000000
29000;1163.000000
29001;1163.000000
29002;1163.000000
29003;1163.000000
29004;1163.000000
29005;1163.000000
29006;1163.000000
29007;1163.000000
29008;1163.000000
29009;1163.000000
29010;1163.000000
29011;1163.000000
29012;1163.000000
29013;1163.000000
29014;1163.000000
29015;1163.000000
29016;1163.000000
29017;1163.000000
29018;1163.000000
29019;1163.000000
29020;1163.000000
29021;1163.000000
29022;1163.000000
29023;1163.000000
29024;1163.000000
29025;1163.000000
29026;1163.000000
29027;1163.000000
29028;1163.000000
29029;1163.000000
29030;1163.000000
29031;1163.000000
29032;1163.000000
29033;1163.000000
29034;1163.000000
29035;1163.000000
29036;1163.000000
29037;1163.000000
29038;1163.000000
29039;1163.000000
29040;1163.000000
29041;1163.000000
29042;1163.000000
29043;1163.000000
29044;1163.000000
29045;1163.000000
29046;1163.000000
29047;1163.000000
29048;1163.000000
29049;1163.000000
29050;1163.000000
29051;1163.000000
29052;1163.000000
29053;1163.000000
29054;1163.000000
29055;1163.000000
29056;1163.000000
29057;1163.000000
29058;1163.000000
29059;1163.000000
29060;1163.000000
29061;1163.000000
29062;1163.000000
29063;1163.000000
29064;1163.000000
29065;1163.000000
29066;1163.000000
29067;1163.000000
