nr;FH11_PULL
30214;74.000000
30215;74.000000
30216;74.000000
30217;74.000000
30218;74.000000
30219;74.000000
30220;74.000000
30221;74.000000
30222;74.000000
30223;74.000000
30224;74.000000
30225;74.000000
30226;74.000000
30227;74.000000
30228;74.000000
30229;74.000000
30230;74.000000
30231;74.000000
30232;74.000000
30233;74.000000
30234;74.000000
30235;74.000000
30236;74.000000
30237;74.000000
30238;74.000000
30239;74.000000
30240;74.000000
30241;74.000000
30242;74.000000
30243;74.000000
30244;74.000000
30245;74.000000
30246;74.000000
30247;74.000000
30248;74.000000
30249;74.000000
30250;74.000000
30251;74.000000
30252;74.000000
30253;74.000000
30254;74.000000
30255;74.000000
30256;74.000000
30257;74.000000
30258;74.000000
30259;74.000000
30260;74.000000
30261;74.000000
30262;74.000000
30263;74.000000
30264;74.000000
30265;74.000000
30266;74.000000
30267;74.000000
30268;74.000000
30269;74.000000
30270;74.000000
30271;74.000000
30272;74.000000
30273;74.000000
30274;74.000000
30275;74.000000
30276;74.000000
30277;74.000000
30278;74.000000
30279;74.000000
30280;74.000000
30281;74.000000
30282;74.000000
30283;74.000000
30284;74.000000
30285;74.000000
30286;74.000000
30287;74.000000
30288;74.000000
30289;74.000000
30290;74.000000
30291;74.000000
30292;74.000000
30293;74.000000
30294;74.000000
30295;74.000000
30296;74.000000
30297;74.000000
30298;74.000000
30299;74.000000
30300;74.000000
30301;74.000000
30302;74.000000
30303;74.000000
30304;74.000000
30305;74.000000
30306;74.000000
30307;74.000000
30308;74.000000
30309;74.000000
30310;74.000000
30311;74.000000
30312;74.000000
30313;74.000000
30314;74.000000
30315;74.000000
30316;74.000000
30317;74.000000
30318;74.000000
30319;74.000000
30320;74.000000
30321;74.000000
30322;74.000000
30323;74.000000
30324;74.000000
30325;74.000000
30326;74.000000
30327;74.000000
30328;74.000000
30329;74.000000
30330;74.000000
30331;74.000000
30332;74.000000
30333;74.000000
30334;74.000000
30335;74.000000
30336;74.000000
30337;74.000000
30338;74.000000
30339;74.000000
30340;74.000000
30341;74.000000
30342;74.000000
30343;74.000000
30344;74.000000
30345;74.000000
30346;74.000000
30347;74.000000
30348;74.000000
30349;74.000000
30350;74.000000
30351;74.000000
30352;74.000000
30353;74.000000
30354;74.000000
30355;74.000000
30356;74.000000
30357;74.000000
30358;74.000000
30359;74.000000
30360;74.000000
30361;74.000000
30362;74.000000
30363;74.000000
30364;74.000000
30365;74.000000
30366;74.000000
30367;74.000000
30368;74.000000
30369;74.000000
30370;74.000000
30371;74.000000
30372;74.000000
30373;74.000000
30374;74.000000
30375;74.000000
30376;74.000000
30377;74.000000
30378;74.000000
30379;74.000000
30380;74.000000
30381;74.000000
30382;74.000000
30383;74.000000
30384;74.000000
30385;74.000000
30386;74.000000
30387;74.000000
30388;74.000000
30389;74.000000
30390;74.000000
30391;74.000000
30392;74.000000
30393;74.000000
30394;74.000000
30395;74.000000
30396;74.000000
30397;74.000000
30398;74.000000
30399;74.000000
30400;55.000000
30401;55.000000
30402;55.000000
30403;55.000000
30404;55.000000
30405;55.000000
30406;55.000000
30407;55.000000
30408;55.000000
30409;55.000000
30410;55.000000
30411;55.000000
30412;55.000000
30413;55.000000
30414;55.000000
30415;55.000000
30416;55.000000
30417;55.000000
30418;55.000000
30419;55.000000
30420;55.000000
30421;55.000000
30422;55.000000
30423;55.000000
30424;55.000000
30425;55.000000
30426;55.000000
30427;55.000000
30428;55.000000
30429;55.000000
30430;55.000000
30431;55.000000
30432;55.000000
30433;55.000000
30434;55.000000
30435;55.000000
30436;55.000000
30437;55.000000
30438;55.000000
30439;55.000000
30440;55.000000
30441;55.000000
30442;55.000000
30443;55.000000
30444;55.000000
30445;55.000000
30446;55.000000
30447;55.000000
30448;55.000000
30449;55.000000
30450;55.000000
30451;55.000000
30452;55.000000
30453;55.000000
30454;55.000000
30455;55.000000
30456;55.000000
30457;55.000000
30458;55.000000
30459;55.000000
30460;55.000000
30461;55.000000
30462;55.000000
30463;55.000000
30464;55.000000
30465;55.000000
30466;55.000000
30467;55.000000
30468;55.000000
30469;55.000000
30470;55.000000
30471;55.000000
30472;55.000000
30473;55.000000
30474;55.000000
30475;55.000000
30476;55.000000
30477;55.000000
30478;55.000000
30479;55.000000
30480;55.000000
30481;55.000000
30482;55.000000
30483;55.000000
30484;55.000000
30485;55.000000
30486;55.000000
30487;55.000000
30488;55.000000
30489;55.000000
30490;55.000000
30491;55.000000
30492;55.000000
30493;55.000000
30494;55.000000
30495;55.000000
30496;55.000000
30497;55.000000
30498;55.000000
30499;55.000000
30500;55.000000
30501;55.000000
30502;55.000000
30503;55.000000
30504;55.000000
30505;55.000000
30506;55.000000
30507;55.000000
30508;55.000000
30509;55.000000
30510;55.000000
30511;55.000000
30512;55.000000
30513;55.000000
30514;55.000000
30515;55.000000
30516;55.000000
30517;55.000000
30518;55.000000
30519;55.000000
30520;55.000000
30521;55.000000
30522;55.000000
30523;55.000000
30524;55.000000
30525;55.000000
30526;55.000000
30527;55.000000
30528;55.000000
30529;55.000000
30530;55.000000
30531;55.000000
30532;55.000000
30533;55.000000
30534;55.000000
30535;55.000000
30536;55.000000
30537;55.000000
30538;55.000000
30539;55.000000
30540;55.000000
30541;55.000000
30542;55.000000
30543;55.000000
30544;55.000000
30545;55.000000
30546;55.000000
30547;55.000000
30548;55.000000
30549;55.000000
30550;55.000000
30551;55.000000
30552;55.000000
30553;55.000000
30554;55.000000
30555;55.000000
30556;55.000000
30557;55.000000
30558;55.000000
30559;55.000000
30560;55.000000
30561;55.000000
30562;55.000000
30563;55.000000
30564;55.000000
30565;55.000000
30566;55.000000
30567;55.000000
30568;55.000000
30569;55.000000
30570;55.000000
30571;55.000000
30572;55.000000
30573;55.000000
30574;55.000000
30575;55.000000
30576;55.000000
30577;55.000000
30578;55.000000
30579;55.000000
30580;55.000000
30581;55.000000
30582;55.000000
30583;55.000000
30584;55.000000
30585;55.000000
30586;55.000000
30587;55.000000
30588;55.000000
30589;55.000000
30590;55.000000
30591;55.000000
30592;55.000000
30593;55.000000
30594;55.000000
30595;55.000000
30596;55.000000
30597;55.000000
30598;55.000000
30599;55.000000
30600;55.000000
30601;55.000000
30602;55.000000
30603;55.000000
30604;55.000000
30605;55.000000
30606;55.000000
30607;55.000000
30608;55.000000
30609;55.000000
30610;55.000000
30611;55.000000
30612;55.000000
30613;55.000000
30614;55.000000
30615;55.000000
30616;55.000000
30617;55.000000
30618;55.000000
30619;55.000000
30620;55.000000
30621;55.000000
30622;55.000000
30623;55.000000
30624;55.000000
30625;55.000000
30626;55.000000
30627;55.000000
30628;55.000000
30629;55.000000
30630;55.000000
30631;55.000000
30632;55.000000
30633;55.000000
30634;55.000000
30635;55.000000
30636;55.000000
30637;55.000000
30638;55.000000
30639;55.000000
30640;55.000000
30641;55.000000
30642;55.000000
30643;55.000000
30644;55.000000
30645;55.000000
30646;55.000000
30647;55.000000
30648;55.000000
30649;55.000000
30650;55.000000
30651;55.000000
30652;55.000000
30653;55.000000
30654;55.000000
30655;55.000000
30656;55.000000
30657;55.000000
30658;55.000000
30659;55.000000
30660;55.000000
30661;55.000000
30662;55.000000
30663;55.000000
30664;55.000000
30665;55.000000
30666;55.000000
30667;55.000000
30668;55.000000
30669;55.000000
30670;55.000000
30671;55.000000
30672;55.000000
30673;55.000000
30674;55.000000
30675;55.000000
30676;55.000000
30677;55.000000
30678;55.000000
30679;55.000000
30680;55.000000
30681;55.000000
30682;55.000000
30683;55.000000
30684;55.000000
30685;55.000000
30686;55.000000
30687;55.000000
30688;55.000000
30689;55.000000
30690;55.000000
30691;55.000000
30692;55.000000
30693;55.000000
30694;55.000000
30695;55.000000
30696;55.000000
30697;55.000000
30698;55.000000
30699;55.000000
30700;55.000000
30701;55.000000
30702;55.000000
30703;55.000000
30704;55.000000
30705;55.000000
30706;55.000000
30707;55.000000
30708;55.000000
30709;55.000000
30710;55.000000
30711;55.000000
30712;55.000000
30713;55.000000
30714;55.000000
30715;55.000000
30716;55.000000
30717;55.000000
30718;55.000000
30719;55.000000
30720;55.000000
30721;55.000000
30722;55.000000
30723;55.000000
30724;55.000000
30725;55.000000
30726;55.000000
30727;55.000000
30728;55.000000
30729;55.000000
30730;55.000000
30731;55.000000
30732;55.000000
30733;55.000000
30734;55.000000
30735;55.000000
30736;55.000000
30737;55.000000
30738;55.000000
30739;55.000000
30740;55.000000
30741;55.000000
30742;55.000000
30743;55.000000
30744;55.000000
30745;55.000000
30746;55.000000
30747;55.000000
30748;55.000000
30749;55.000000
30750;55.000000
30751;55.000000
30752;55.000000
30753;55.000000
30754;55.000000
30755;55.000000
30756;55.000000
30757;55.000000
30758;55.000000
30759;55.000000
30760;55.000000
30761;55.000000
30762;55.000000
30763;55.000000
30764;55.000000
30765;55.000000
30766;55.000000
30767;55.000000
30768;55.000000
30769;55.000000
30770;55.000000
30771;55.000000
30772;55.000000
30773;55.000000
30774;55.000000
30775;55.000000
30776;55.000000
30777;55.000000
30778;55.000000
30779;55.000000
30780;55.000000
30781;55.000000
30782;55.000000
30783;55.000000
30784;55.000000
30785;55.000000
30786;55.000000
30787;55.000000
30788;55.000000
30789;55.000000
30790;55.000000
30791;55.000000
30792;55.000000
30793;55.000000
30794;55.000000
30795;55.000000
30796;55.000000
30797;55.000000
30798;55.000000
30799;55.000000
30800;58.000000
30801;58.000000
30802;58.000000
30803;58.000000
30804;58.000000
30805;58.000000
30806;58.000000
30807;58.000000
30808;58.000000
30809;58.000000
30810;58.000000
30811;58.000000
30812;58.000000
30813;58.000000
30814;58.000000
30815;58.000000
30816;58.000000
30817;58.000000
30818;58.000000
30819;58.000000
30820;58.000000
30821;58.000000
30822;58.000000
30823;58.000000
30824;58.000000
30825;58.000000
30826;58.000000
30827;58.000000
30828;58.000000
30829;58.000000
30830;58.000000
30831;58.000000
30832;58.000000
30833;58.000000
30834;58.000000
30835;58.000000
30836;58.000000
30837;58.000000
30838;58.000000
30839;58.000000
30840;58.000000
30841;58.000000
30842;58.000000
30843;58.000000
30844;58.000000
30845;58.000000
30846;58.000000
30847;58.000000
30848;58.000000
30849;58.000000
30850;58.000000
30851;58.000000
30852;58.000000
30853;58.000000
30854;58.000000
30855;58.000000
30856;58.000000
30857;58.000000
30858;58.000000
30859;58.000000
30860;58.000000
30861;58.000000
30862;58.000000
30863;58.000000
30864;58.000000
30865;58.000000
30866;58.000000
30867;58.000000
30868;58.000000
30869;58.000000
30870;58.000000
30871;58.000000
30872;58.000000
30873;58.000000
30874;58.000000
30875;58.000000
30876;58.000000
30877;58.000000
30878;58.000000
30879;58.000000
30880;58.000000
30881;58.000000
30882;58.000000
30883;58.000000
30884;58.000000
30885;58.000000
30886;58.000000
30887;58.000000
30888;58.000000
30889;58.000000
30890;58.000000
30891;58.000000
30892;58.000000
30893;58.000000
30894;58.000000
30895;58.000000
30896;58.000000
30897;58.000000
30898;58.000000
30899;58.000000
30900;67.000000
30901;67.000000
30902;67.000000
30903;67.000000
30904;67.000000
30905;67.000000
30906;67.000000
30907;67.000000
30908;67.000000
30909;67.000000
30910;67.000000
30911;67.000000
30912;67.000000
30913;67.000000
30914;67.000000
30915;67.000000
30916;67.000000
30917;67.000000
30918;67.000000
30919;67.000000
30920;67.000000
30921;67.000000
30922;67.000000
30923;67.000000
30924;67.000000
30925;67.000000
30926;67.000000
30927;67.000000
30928;67.000000
30929;67.000000
30930;67.000000
30931;67.000000
30932;67.000000
30933;67.000000
30934;67.000000
30935;67.000000
30936;67.000000
30937;67.000000
30938;67.000000
30939;67.000000
30940;67.000000
30941;67.000000
30942;67.000000
30943;67.000000
30944;67.000000
30945;67.000000
30946;67.000000
30947;67.000000
30948;67.000000
30949;67.000000
30950;67.000000
30951;67.000000
30952;67.000000
30953;67.000000
30954;67.000000
30955;67.000000
30956;67.000000
30957;67.000000
30958;67.000000
30959;67.000000
30960;67.000000
30961;67.000000
30962;67.000000
30963;67.000000
30964;67.000000
30965;67.000000
30966;67.000000
30967;67.000000
30968;67.000000
30969;67.000000
30970;67.000000
30971;67.000000
30972;67.000000
30973;67.000000
30974;67.000000
30975;67.000000
30976;67.000000
30977;67.000000
30978;67.000000
30979;67.000000
30980;67.000000
30981;67.000000
30982;67.000000
30983;67.000000
30984;67.000000
30985;67.000000
30986;67.000000
30987;67.000000
30988;67.000000
30989;67.000000
30990;67.000000
30991;67.000000
30992;67.000000
30993;67.000000
30994;67.000000
30995;67.000000
30996;67.000000
30997;67.000000
30998;67.000000
30999;67.000000
31000;67.000000
31001;67.000000
31002;67.000000
31003;67.000000
31004;67.000000
31005;67.000000
31006;67.000000
31007;67.000000
31008;67.000000
31009;67.000000
31010;67.000000
31011;67.000000
31012;67.000000
31013;67.000000
31014;67.000000
31015;67.000000
31016;67.000000
31017;67.000000
31018;67.000000
31019;67.000000
31020;67.000000
31021;67.000000
31022;67.000000
31023;67.000000
31024;67.000000
31025;67.000000
31026;67.000000
31027;67.000000
31028;67.000000
31029;67.000000
31030;67.000000
31031;67.000000
31032;67.000000
31033;67.000000
31034;67.000000
31035;67.000000
31036;67.000000
31037;67.000000
31038;67.000000
31039;67.000000
31040;67.000000
31041;67.000000
31042;67.000000
31043;67.000000
31044;67.000000
31045;67.000000
31046;67.000000
31047;67.000000
31048;67.000000
31049;67.000000
31050;67.000000
31051;67.000000
31052;67.000000
31053;67.000000
31054;67.000000
31055;67.000000
31056;67.000000
31057;67.000000
31058;67.000000
31059;67.000000
31060;67.000000
31061;67.000000
31062;67.000000
31063;67.000000
31064;67.000000
31065;67.000000
31066;67.000000
31067;67.000000
31068;67.000000
31069;67.000000
31070;67.000000
31071;67.000000
31072;67.000000
31073;67.000000
31074;67.000000
31075;67.000000
31076;67.000000
31077;67.000000
31078;67.000000
31079;67.000000
31080;67.000000
31081;67.000000
31082;67.000000
31083;67.000000
31084;67.000000
31085;67.000000
31086;67.000000
31087;67.000000
31088;67.000000
31089;67.000000
31090;67.000000
31091;67.000000
31092;67.000000
31093;67.000000
31094;67.000000
31095;67.000000
31096;67.000000
31097;67.000000
31098;67.000000
31099;67.000000
31100;67.000000
31101;67.000000
31102;67.000000
31103;67.000000
31104;67.000000
31105;67.000000
31106;67.000000
31107;67.000000
31108;67.000000
31109;67.000000
31110;67.000000
31111;67.000000
31112;67.000000
31113;67.000000
31114;67.000000
31115;67.000000
31116;67.000000
31117;67.000000
31118;67.000000
31119;67.000000
31120;67.000000
31121;67.000000
31122;67.000000
31123;67.000000
31124;67.000000
31125;67.000000
31126;67.000000
31127;67.000000
31128;67.000000
31129;67.000000
31130;67.000000
31131;67.000000
31132;67.000000
31133;67.000000
31134;67.000000
31135;67.000000
31136;67.000000
31137;67.000000
31138;67.000000
31139;67.000000
31140;67.000000
31141;67.000000
31142;67.000000
31143;67.000000
31144;67.000000
31145;67.000000
31146;67.000000
31147;67.000000
31148;67.000000
31149;67.000000
31150;67.000000
31151;67.000000
31152;67.000000
31153;67.000000
31154;67.000000
31155;67.000000
31156;67.000000
31157;67.000000
31158;67.000000
31159;67.000000
31160;67.000000
31161;67.000000
31162;67.000000
31163;67.000000
31164;67.000000
31165;67.000000
31166;67.000000
31167;67.000000
31168;67.000000
31169;67.000000
31170;67.000000
31171;67.000000
31172;67.000000
31173;67.000000
31174;67.000000
31175;67.000000
31176;67.000000
31177;67.000000
31178;67.000000
31179;67.000000
31180;67.000000
31181;67.000000
31182;67.000000
31183;67.000000
31184;67.000000
31185;67.000000
31186;67.000000
31187;67.000000
31188;67.000000
31189;67.000000
31190;67.000000
31191;67.000000
31192;67.000000
31193;67.000000
31194;67.000000
31195;67.000000
31196;67.000000
31197;67.000000
31198;67.000000
31199;67.000000
31200;67.000000
31201;67.000000
31202;67.000000
31203;67.000000
31204;67.000000
31205;67.000000
31206;67.000000
31207;67.000000
31208;67.000000
31209;67.000000
31210;67.000000
31211;67.000000
31212;67.000000
31213;67.000000
31214;67.000000
31215;67.000000
31216;67.000000
31217;67.000000
31218;67.000000
31219;67.000000
31220;67.000000
31221;67.000000
31222;67.000000
31223;67.000000
31224;67.000000
31225;67.000000
31226;67.000000
31227;67.000000
31228;67.000000
31229;67.000000
31230;67.000000
31231;67.000000
31232;67.000000
31233;67.000000
31234;67.000000
31235;67.000000
31236;67.000000
31237;67.000000
31238;67.000000
31239;67.000000
31240;67.000000
31241;67.000000
31242;67.000000
31243;67.000000
31244;67.000000
31245;67.000000
31246;67.000000
31247;67.000000
31248;67.000000
31249;67.000000
31250;67.000000
31251;67.000000
31252;67.000000
31253;67.000000
31254;67.000000
31255;67.000000
31256;67.000000
31257;67.000000
31258;67.000000
31259;67.000000
31260;67.000000
31261;67.000000
31262;67.000000
31263;67.000000
31264;67.000000
31265;67.000000
31266;67.000000
31267;67.000000
31268;67.000000
31269;67.000000
31270;67.000000
31271;67.000000
31272;67.000000
31273;67.000000
31274;67.000000
31275;67.000000
31276;67.000000
31277;67.000000
31278;67.000000
31279;67.000000
31280;67.000000
31281;67.000000
31282;67.000000
31283;67.000000
31284;67.000000
31285;67.000000
31286;67.000000
31287;67.000000
31288;67.000000
31289;67.000000
31290;67.000000
31291;67.000000
31292;67.000000
31293;67.000000
31294;67.000000
31295;67.000000
31296;67.000000
31297;67.000000
31298;67.000000
31299;67.000000
31300;67.000000
31301;67.000000
31302;67.000000
31303;67.000000
31304;67.000000
31305;67.000000
31306;67.000000
31307;67.000000
31308;67.000000
31309;67.000000
31310;67.000000
31311;67.000000
31312;67.000000
31313;67.000000
31314;67.000000
31315;67.000000
31316;67.000000
31317;67.000000
31318;67.000000
31319;67.000000
31320;67.000000
31321;67.000000
31322;67.000000
31323;67.000000
31324;67.000000
31325;67.000000
31326;67.000000
31327;67.000000
31328;67.000000
31329;67.000000
31330;67.000000
31331;67.000000
31332;67.000000
31333;67.000000
31334;67.000000
31335;67.000000
31336;67.000000
31337;67.000000
31338;67.000000
31339;67.000000
31340;67.000000
31341;67.000000
31342;67.000000
31343;67.000000
31344;67.000000
31345;67.000000
31346;67.000000
31347;67.000000
31348;67.000000
31349;67.000000
31350;67.000000
31351;67.000000
31352;67.000000
31353;67.000000
31354;67.000000
31355;67.000000
31356;67.000000
31357;67.000000
31358;67.000000
31359;67.000000
31360;67.000000
31361;67.000000
31362;67.000000
31363;67.000000
31364;67.000000
31365;67.000000
31366;67.000000
31367;67.000000
31368;67.000000
31369;67.000000
31370;67.000000
31371;67.000000
31372;67.000000
31373;67.000000
31374;67.000000
31375;67.000000
31376;67.000000
31377;67.000000
31378;67.000000
31379;67.000000
31380;67.000000
31381;67.000000
31382;67.000000
31383;67.000000
31384;67.000000
31385;67.000000
31386;67.000000
31387;67.000000
31388;67.000000
31389;67.000000
31390;67.000000
31391;67.000000
31392;67.000000
31393;67.000000
31394;67.000000
31395;67.000000
31396;67.000000
31397;67.000000
31398;67.000000
31399;67.000000
31400;67.000000
31401;67.000000
31402;67.000000
31403;67.000000
31404;67.000000
31405;67.000000
31406;67.000000
31407;67.000000
31408;67.000000
31409;67.000000
31410;67.000000
31411;67.000000
31412;67.000000
31413;67.000000
31414;67.000000
31415;67.000000
31416;67.000000
31417;67.000000
31418;67.000000
31419;67.000000
31420;67.000000
31421;67.000000
31422;67.000000
31423;67.000000
31424;67.000000
31425;67.000000
31426;67.000000
31427;67.000000
31428;67.000000
31429;67.000000
31430;67.000000
31431;67.000000
31432;67.000000
31433;67.000000
31434;67.000000
31435;67.000000
31436;67.000000
31437;67.000000
31438;67.000000
31439;67.000000
31440;67.000000
31441;67.000000
31442;67.000000
31443;67.000000
31444;67.000000
31445;67.000000
31446;67.000000
31447;67.000000
31448;67.000000
31449;67.000000
31450;67.000000
31451;67.000000
31452;67.000000
31453;67.000000
31454;67.000000
31455;67.000000
31456;67.000000
31457;67.000000
31458;67.000000
31459;67.000000
31460;67.000000
31461;67.000000
31462;67.000000
31463;67.000000
31464;67.000000
31465;67.000000
31466;67.000000
31467;67.000000
31468;67.000000
31469;67.000000
31470;67.000000
31471;67.000000
31472;67.000000
31473;67.000000
31474;67.000000
31475;67.000000
31476;67.000000
31477;67.000000
31478;67.000000
31479;67.000000
31480;67.000000
31481;67.000000
31482;67.000000
31483;67.000000
31484;67.000000
31485;67.000000
31486;67.000000
31487;67.000000
31488;67.000000
31489;67.000000
31490;67.000000
31491;67.000000
31492;67.000000
31493;67.000000
31494;67.000000
31495;67.000000
31496;67.000000
31497;67.000000
31498;67.000000
31499;67.000000
31500;67.000000
31501;67.000000
31502;67.000000
31503;67.000000
31504;67.000000
31505;67.000000
31506;67.000000
31507;67.000000
31508;67.000000
31509;67.000000
31510;67.000000
31511;67.000000
31512;67.000000
31513;67.000000
31514;67.000000
31515;67.000000
31516;67.000000
31517;67.000000
31518;67.000000
31519;67.000000
31520;67.000000
31521;67.000000
31522;67.000000
31523;67.000000
31524;67.000000
31525;67.000000
31526;67.000000
31527;67.000000
31528;67.000000
31529;67.000000
31530;67.000000
31531;67.000000
31532;67.000000
31533;67.000000
31534;67.000000
31535;67.000000
31536;67.000000
31537;67.000000
31538;67.000000
31539;67.000000
31540;67.000000
31541;67.000000
31542;67.000000
31543;67.000000
31544;67.000000
31545;67.000000
31546;67.000000
31547;67.000000
31548;67.000000
31549;67.000000
31550;67.000000
31551;67.000000
31552;67.000000
31553;67.000000
31554;67.000000
31555;67.000000
31556;67.000000
31557;67.000000
31558;67.000000
31559;67.000000
31560;67.000000
31561;67.000000
31562;67.000000
31563;67.000000
31564;67.000000
31565;67.000000
31566;67.000000
31567;67.000000
31568;67.000000
31569;67.000000
31570;67.000000
31571;67.000000
31572;67.000000
31573;67.000000
31574;67.000000
31575;67.000000
31576;67.000000
31577;67.000000
31578;67.000000
31579;67.000000
31580;67.000000
31581;67.000000
31582;67.000000
31583;67.000000
31584;67.000000
31585;67.000000
31586;67.000000
31587;67.000000
31588;67.000000
31589;67.000000
31590;67.000000
31591;67.000000
31592;67.000000
31593;67.000000
31594;67.000000
31595;67.000000
31596;67.000000
31597;67.000000
31598;67.000000
31599;67.000000
31600;67.000000
31601;67.000000
31602;67.000000
31603;67.000000
31604;67.000000
31605;67.000000
31606;67.000000
31607;67.000000
31608;67.000000
31609;67.000000
31610;67.000000
31611;67.000000
31612;67.000000
31613;67.000000
31614;67.000000
31615;67.000000
31616;67.000000
31617;67.000000
31618;67.000000
31619;67.000000
31620;67.000000
31621;67.000000
31622;67.000000
31623;67.000000
31624;67.000000
31625;67.000000
31626;67.000000
31627;67.000000
31628;67.000000
31629;67.000000
31630;67.000000
31631;67.000000
31632;67.000000
31633;67.000000
31634;67.000000
31635;67.000000
31636;67.000000
31637;67.000000
31638;67.000000
31639;67.000000
31640;67.000000
31641;67.000000
31642;67.000000
31643;67.000000
31644;67.000000
31645;67.000000
31646;67.000000
31647;67.000000
31648;67.000000
31649;67.000000
31650;67.000000
31651;67.000000
31652;67.000000
31653;67.000000
31654;67.000000
31655;67.000000
31656;67.000000
31657;67.000000
31658;67.000000
31659;67.000000
31660;67.000000
31661;67.000000
31662;67.000000
31663;67.000000
31664;67.000000
31665;67.000000
31666;67.000000
31667;67.000000
31668;67.000000
31669;67.000000
31670;67.000000
31671;67.000000
31672;67.000000
31673;67.000000
31674;67.000000
31675;67.000000
31676;67.000000
31677;67.000000
31678;67.000000
31679;67.000000
31680;67.000000
31681;67.000000
31682;67.000000
31683;67.000000
31684;67.000000
31685;67.000000
31686;67.000000
31687;67.000000
31688;67.000000
31689;67.000000
31690;67.000000
31691;67.000000
31692;67.000000
31693;67.000000
31694;67.000000
31695;67.000000
31696;67.000000
31697;67.000000
31698;67.000000
31699;67.000000
31700;67.000000
31701;67.000000
31702;67.000000
31703;67.000000
31704;67.000000
31705;67.000000
31706;67.000000
31707;67.000000
31708;67.000000
31709;67.000000
31710;67.000000
31711;67.000000
31712;67.000000
31713;67.000000
31714;67.000000
31715;67.000000
31716;67.000000
31717;67.000000
31718;67.000000
31719;67.000000
31720;67.000000
31721;67.000000
31722;67.000000
31723;67.000000
31724;67.000000
31725;67.000000
31726;67.000000
31727;67.000000
31728;67.000000
31729;67.000000
31730;67.000000
31731;67.000000
31732;67.000000
31733;67.000000
31734;67.000000
31735;67.000000
31736;67.000000
31737;67.000000
31738;67.000000
31739;67.000000
31740;67.000000
31741;67.000000
31742;67.000000
31743;67.000000
31744;67.000000
31745;67.000000
31746;67.000000
31747;67.000000
31748;67.000000
31749;67.000000
31750;67.000000
31751;67.000000
31752;67.000000
31753;67.000000
31754;67.000000
31755;67.000000
31756;67.000000
31757;67.000000
31758;67.000000
31759;67.000000
31760;67.000000
31761;67.000000
31762;67.000000
31763;67.000000
31764;67.000000
31765;67.000000
31766;67.000000
31767;67.000000
31768;67.000000
31769;67.000000
31770;67.000000
31771;67.000000
31772;67.000000
31773;67.000000
31774;67.000000
31775;67.000000
31776;67.000000
31777;67.000000
31778;67.000000
31779;67.000000
31780;67.000000
31781;67.000000
31782;67.000000
31783;67.000000
31784;67.000000
31785;67.000000
31786;67.000000
31787;67.000000
31788;67.000000
31789;67.000000
31790;67.000000
31791;67.000000
31792;67.000000
31793;67.000000
31794;67.000000
31795;67.000000
31796;67.000000
31797;67.000000
31798;67.000000
31799;67.000000
31800;67.000000
31801;67.000000
31802;67.000000
31803;67.000000
31804;67.000000
31805;67.000000
31806;67.000000
31807;67.000000
31808;67.000000
31809;67.000000
31810;67.000000
31811;67.000000
31812;67.000000
31813;67.000000
31814;67.000000
31815;67.000000
31816;67.000000
31817;67.000000
31818;67.000000
31819;67.000000
31820;67.000000
31821;67.000000
31822;67.000000
31823;67.000000
31824;67.000000
31825;67.000000
31826;67.000000
31827;67.000000
31828;67.000000
31829;67.000000
31830;67.000000
31831;67.000000
31832;67.000000
31833;67.000000
31834;67.000000
31835;67.000000
31836;67.000000
31837;67.000000
31838;67.000000
31839;67.000000
31840;67.000000
31841;67.000000
31842;67.000000
31843;67.000000
31844;67.000000
31845;67.000000
31846;67.000000
31847;67.000000
31848;67.000000
31849;67.000000
31850;67.000000
31851;67.000000
31852;67.000000
31853;67.000000
31854;67.000000
31855;67.000000
31856;67.000000
31857;67.000000
31858;67.000000
31859;67.000000
31860;67.000000
31861;67.000000
31862;67.000000
31863;67.000000
31864;67.000000
31865;67.000000
31866;67.000000
31867;67.000000
31868;67.000000
31869;67.000000
31870;67.000000
31871;67.000000
31872;67.000000
31873;67.000000
31874;67.000000
31875;67.000000
31876;67.000000
31877;67.000000
31878;67.000000
31879;67.000000
31880;67.000000
31881;67.000000
31882;67.000000
31883;67.000000
31884;67.000000
31885;67.000000
31886;67.000000
31887;67.000000
31888;67.000000
31889;67.000000
31890;67.000000
31891;67.000000
31892;67.000000
31893;67.000000
31894;67.000000
31895;67.000000
31896;67.000000
31897;67.000000
31898;67.000000
31899;67.000000
31900;67.000000
31901;67.000000
31902;67.000000
31903;67.000000
31904;67.000000
31905;67.000000
31906;67.000000
31907;67.000000
31908;67.000000
31909;67.000000
31910;67.000000
31911;67.000000
31912;67.000000
31913;67.000000
31914;67.000000
31915;67.000000
31916;67.000000
31917;67.000000
31918;67.000000
31919;67.000000
31920;67.000000
31921;67.000000
31922;67.000000
31923;67.000000
31924;67.000000
31925;67.000000
31926;67.000000
31927;67.000000
31928;67.000000
31929;67.000000
31930;67.000000
31931;67.000000
31932;67.000000
31933;67.000000
31934;67.000000
31935;67.000000
31936;67.000000
31937;67.000000
31938;67.000000
31939;67.000000
31940;67.000000
31941;67.000000
31942;67.000000
31943;67.000000
31944;67.000000
31945;67.000000
31946;67.000000
31947;67.000000
31948;67.000000
31949;67.000000
31950;67.000000
31951;67.000000
31952;67.000000
31953;67.000000
31954;67.000000
31955;67.000000
31956;67.000000
31957;67.000000
31958;67.000000
31959;67.000000
31960;67.000000
31961;67.000000
