nr;FH11_Z4_TEMP_SP
30497;1170.000000
30498;1170.000000
30499;1170.000000
30500;1170.000000
30501;1170.000000
30502;1170.000000
30503;1170.000000
30504;1170.000000
30505;1170.000000
30506;1170.000000
30507;1170.000000
30508;1170.000000
30509;1170.000000
30510;1170.000000
30511;1170.000000
30512;1170.000000
30513;1170.000000
30514;1170.000000
30515;1170.000000
30516;1170.000000
30517;1170.000000
30518;1170.000000
30519;1170.000000
30520;1170.000000
30521;1170.000000
30522;1170.000000
30523;1170.000000
30524;1170.000000
30525;1170.000000
30526;1170.000000
30527;1170.000000
30528;1170.000000
30529;1170.000000
30530;1170.000000
30531;1170.000000
30532;1170.000000
30533;1170.000000
30534;1170.000000
30535;1170.000000
30536;1170.000000
30537;1170.000000
30538;1170.000000
30539;1170.000000
30540;1170.000000
30541;1170.000000
30542;1170.000000
30543;1170.000000
30544;1170.000000
30545;1170.000000
30546;1170.000000
30547;1170.000000
30548;1170.000000
30549;1170.000000
30550;1170.000000
30551;1170.000000
30552;1170.000000
30553;1170.000000
30554;1170.000000
30555;1170.000000
30556;1170.000000
30557;1170.000000
30558;1170.000000
30559;1170.000000
30560;1170.000000
30561;1170.000000
30562;1170.000000
30563;1170.000000
30564;1170.000000
30565;1170.000000
30566;1170.000000
30567;1170.000000
30568;1170.000000
30569;1170.000000
30570;1170.000000
30571;1170.000000
30572;1170.000000
30573;1170.000000
30574;1170.000000
30575;1170.000000
30576;1170.000000
30577;1170.000000
30578;1170.000000
30579;1170.000000
30580;1170.000000
30581;1170.000000
30582;1170.000000
30583;1170.000000
30584;1170.000000
30585;1170.000000
30586;1170.000000
30587;1170.000000
30588;1170.000000
30589;1170.000000
30590;1170.000000
30591;1170.000000
30592;1170.000000
30593;1170.000000
30594;1170.000000
30595;1170.000000
30596;1170.000000
30597;1170.000000
30598;1170.000000
30599;1170.000000
30600;1170.000000
30601;1170.000000
30602;1170.000000
30603;1170.000000
30604;1170.000000
30605;1170.000000
30606;1170.000000
30607;1170.000000
30608;1170.000000
30609;1170.000000
30610;1170.000000
30611;1170.000000
30612;1170.000000
30613;1170.000000
30614;1170.000000
30615;1170.000000
30616;1170.000000
30617;1170.000000
30618;1170.000000
30619;1170.000000
30620;1170.000000
30621;1170.000000
30622;1170.000000
30623;1170.000000
30624;1170.000000
30625;1170.000000
30626;1170.000000
30627;1170.000000
30628;1170.000000
30629;1170.000000
30630;1170.000000
30631;1170.000000
30632;1170.000000
30633;1170.000000
30634;1170.000000
30635;1170.000000
30636;1170.000000
30637;1170.000000
30638;1170.000000
30639;1170.000000
30640;1170.000000
30641;1170.000000
30642;1170.000000
30643;1170.000000
30644;1170.000000
30645;1170.000000
30646;1170.000000
30647;1170.000000
30648;1170.000000
30649;1170.000000
30650;1170.000000
30651;1170.000000
30652;1170.000000
30653;1170.000000
30654;1170.000000
30655;1170.000000
30656;1170.000000
30657;1170.000000
30658;1170.000000
30659;1170.000000
30660;1170.000000
30661;1170.000000
30662;1170.000000
30663;1170.000000
30664;1170.000000
30665;1170.000000
30666;1170.000000
30667;1170.000000
30668;1170.000000
30669;1170.000000
30670;1170.000000
30671;1170.000000
30672;1170.000000
30673;1170.000000
30674;1170.000000
30675;1170.000000
30676;1170.000000
30677;1170.000000
30678;1170.000000
30679;1170.000000
30680;1170.000000
30681;1170.000000
30682;1170.000000
30683;1170.000000
30684;1170.000000
30685;1170.000000
30686;1170.000000
30687;1170.000000
30688;1170.000000
30689;1170.000000
30690;1170.000000
30691;1170.000000
30692;1170.000000
30693;1170.000000
30694;1170.000000
30695;1170.000000
30696;1170.000000
30697;1170.000000
30698;1170.000000
30699;1170.000000
30700;1170.000000
30701;1170.000000
30702;1170.000000
30703;1170.000000
30704;1170.000000
30705;1170.000000
30706;1170.000000
30707;1170.000000
30708;1170.000000
30709;1170.000000
30710;1170.000000
30711;1170.000000
30712;1170.000000
30713;1170.000000
30714;1170.000000
30715;1170.000000
30716;1170.000000
30717;1170.000000
30718;1170.000000
30719;1170.000000
30720;1170.000000
30721;1170.000000
30722;1170.000000
30723;1170.000000
30724;1170.000000
30725;1170.000000
30726;1170.000000
30727;1170.000000
30728;1170.000000
30729;1170.000000
30730;1170.000000
30731;1170.000000
30732;1170.000000
30733;1170.000000
30734;1170.000000
30735;1170.000000
30736;1170.000000
30737;1170.000000
30738;1170.000000
30739;1170.000000
30740;1170.000000
30741;1170.000000
30742;1170.000000
30743;1170.000000
30744;1170.000000
30745;1170.000000
30746;1170.000000
30747;1170.000000
30748;1170.000000
30749;1170.000000
30750;1170.000000
30751;1170.000000
30752;1170.000000
30753;1170.000000
30754;1170.000000
30755;1170.000000
30756;1170.000000
30757;1170.000000
30758;1170.000000
30759;1170.000000
30760;1170.000000
30761;1170.000000
30762;1170.000000
30763;1170.000000
30764;1170.000000
30765;1170.000000
30766;1170.000000
30767;1170.000000
30768;1170.000000
30769;1170.000000
30770;1170.000000
30771;1170.000000
30772;1170.000000
30773;1170.000000
30774;1170.000000
30775;1170.000000
30776;1170.000000
30777;1170.000000
30778;1170.000000
30779;1170.000000
30780;1170.000000
30781;1170.000000
30782;1170.000000
30783;1170.000000
30784;1170.000000
30785;1170.000000
30786;1170.000000
30787;1170.000000
30788;1170.000000
30789;1170.000000
30790;1170.000000
30791;1170.000000
30792;1170.000000
30793;1170.000000
30794;1170.000000
30795;1170.000000
30796;1170.000000
30797;1170.000000
30798;1170.000000
30799;1170.000000
30800;1170.000000
30801;1170.000000
30802;1170.000000
30803;1170.000000
30804;1170.000000
30805;1170.000000
30806;1170.000000
30807;1170.000000
30808;1170.000000
30809;1170.000000
30810;1170.000000
30811;1170.000000
30812;1170.000000
30813;1170.000000
30814;1170.000000
30815;1170.000000
30816;1170.000000
30817;1170.000000
30818;1170.000000
30819;1170.000000
30820;1170.000000
30821;1170.000000
30822;1170.000000
30823;1170.000000
30824;1170.000000
30825;1170.000000
30826;1170.000000
30827;1170.000000
30828;1170.000000
30829;1170.000000
30830;1170.000000
30831;1170.000000
30832;1170.000000
30833;1170.000000
30834;1170.000000
30835;1170.000000
30836;1170.000000
30837;1170.000000
30838;1170.000000
30839;1170.000000
30840;1170.000000
30841;1170.000000
30842;1170.000000
30843;1170.000000
30844;1170.000000
30845;1170.000000
30846;1170.000000
30847;1170.000000
30848;1170.000000
30849;1170.000000
30850;1170.000000
30851;1170.000000
30852;1170.000000
30853;1170.000000
30854;1170.000000
30855;1170.000000
30856;1170.000000
30857;1170.000000
30858;1170.000000
30859;1170.000000
30860;1170.000000
30861;1170.000000
30862;1170.000000
30863;1170.000000
30864;1170.000000
30865;1170.000000
30866;1170.000000
30867;1170.000000
30868;1170.000000
30869;1170.000000
30870;1170.000000
30871;1170.000000
30872;1170.000000
30873;1170.000000
30874;1170.000000
30875;1170.000000
30876;1170.000000
30877;1170.000000
30878;1170.000000
30879;1170.000000
30880;1170.000000
30881;1170.000000
30882;1170.000000
30883;1170.000000
30884;1170.000000
30885;1170.000000
30886;1170.000000
30887;1170.000000
30888;1170.000000
30889;1170.000000
30890;1170.000000
30891;1170.000000
30892;1170.000000
30893;1170.000000
30894;1170.000000
30895;1170.000000
30896;1170.000000
30897;1170.000000
30898;1170.000000
30899;1170.000000
30900;1170.000000
30901;1170.000000
30902;1170.000000
30903;1170.000000
30904;1170.000000
30905;1170.000000
30906;1170.000000
30907;1170.000000
30908;1170.000000
30909;1170.000000
30910;1170.000000
30911;1170.000000
30912;1170.000000
30913;1170.000000
30914;1170.000000
30915;1170.000000
30916;1170.000000
30917;1170.000000
30918;1170.000000
30919;1170.000000
30920;1170.000000
30921;1170.000000
30922;1170.000000
30923;1170.000000
30924;1170.000000
30925;1170.000000
30926;1170.000000
30927;1170.000000
30928;1170.000000
30929;1170.000000
30930;1170.000000
30931;1170.000000
30932;1170.000000
30933;1170.000000
30934;1170.000000
30935;1170.000000
30936;1170.000000
30937;1170.000000
30938;1170.000000
30939;1170.000000
30940;1170.000000
30941;1170.000000
30942;1170.000000
30943;1170.000000
30944;1170.000000
30945;1170.000000
30946;1170.000000
30947;1170.000000
30948;1170.000000
30949;1170.000000
30950;1170.000000
30951;1170.000000
30952;1170.000000
30953;1170.000000
30954;1170.000000
30955;1170.000000
30956;1170.000000
30957;1170.000000
30958;1170.000000
30959;1170.000000
30960;1170.000000
30961;1170.000000
30962;1170.000000
30963;1170.000000
30964;1170.000000
30965;1170.000000
30966;1170.000000
30967;1170.000000
30968;1170.000000
30969;1170.000000
30970;1170.000000
30971;1170.000000
30972;1170.000000
30973;1170.000000
30974;1170.000000
30975;1170.000000
30976;1170.000000
30977;1170.000000
30978;1170.000000
30979;1170.000000
30980;1170.000000
30981;1170.000000
30982;1170.000000
30983;1170.000000
30984;1170.000000
30985;1170.000000
30986;1170.000000
30987;1170.000000
30988;1170.000000
30989;1170.000000
30990;1170.000000
30991;1170.000000
30992;1170.000000
30993;1170.000000
30994;1170.000000
30995;1170.000000
30996;1170.000000
30997;1170.000000
30998;1170.000000
30999;1170.000000
31000;1177.000000
31001;1177.000000
31002;1177.000000
31003;1177.000000
31004;1177.000000
31005;1177.000000
31006;1177.000000
31007;1177.000000
31008;1177.000000
31009;1177.000000
31010;1177.000000
31011;1177.000000
31012;1177.000000
31013;1177.000000
31014;1177.000000
31015;1177.000000
31016;1177.000000
31017;1177.000000
31018;1177.000000
31019;1177.000000
31020;1177.000000
31021;1177.000000
31022;1177.000000
31023;1177.000000
31024;1177.000000
31025;1177.000000
31026;1177.000000
31027;1177.000000
31028;1177.000000
31029;1177.000000
31030;1177.000000
31031;1177.000000
31032;1177.000000
31033;1177.000000
31034;1177.000000
31035;1177.000000
31036;1177.000000
31037;1177.000000
31038;1177.000000
31039;1177.000000
31040;1177.000000
31041;1177.000000
31042;1177.000000
31043;1177.000000
31044;1177.000000
31045;1177.000000
31046;1177.000000
31047;1177.000000
31048;1177.000000
31049;1177.000000
31050;1177.000000
31051;1177.000000
31052;1177.000000
31053;1177.000000
31054;1177.000000
31055;1177.000000
31056;1177.000000
31057;1177.000000
31058;1177.000000
31059;1177.000000
31060;1177.000000
31061;1177.000000
31062;1177.000000
31063;1177.000000
31064;1177.000000
31065;1177.000000
31066;1177.000000
31067;1177.000000
31068;1177.000000
31069;1177.000000
31070;1177.000000
31071;1177.000000
31072;1177.000000
31073;1177.000000
31074;1177.000000
31075;1177.000000
31076;1177.000000
31077;1177.000000
31078;1177.000000
31079;1177.000000
31080;1177.000000
31081;1177.000000
31082;1177.000000
31083;1177.000000
31084;1177.000000
31085;1177.000000
31086;1177.000000
31087;1177.000000
31088;1177.000000
31089;1177.000000
31090;1177.000000
31091;1177.000000
31092;1177.000000
31093;1177.000000
31094;1177.000000
31095;1177.000000
31096;1177.000000
31097;1177.000000
31098;1177.000000
31099;1177.000000
31100;1177.000000
31101;1177.000000
31102;1177.000000
31103;1177.000000
31104;1177.000000
31105;1177.000000
31106;1177.000000
31107;1177.000000
31108;1177.000000
31109;1177.000000
31110;1177.000000
31111;1177.000000
31112;1177.000000
31113;1177.000000
31114;1177.000000
31115;1177.000000
31116;1177.000000
31117;1177.000000
31118;1177.000000
31119;1177.000000
31120;1177.000000
31121;1177.000000
31122;1177.000000
31123;1177.000000
31124;1177.000000
31125;1177.000000
31126;1177.000000
31127;1177.000000
31128;1177.000000
31129;1177.000000
31130;1177.000000
31131;1177.000000
31132;1177.000000
31133;1177.000000
31134;1177.000000
31135;1177.000000
31136;1177.000000
31137;1177.000000
31138;1177.000000
31139;1177.000000
31140;1177.000000
31141;1177.000000
31142;1177.000000
31143;1177.000000
31144;1177.000000
31145;1177.000000
31146;1177.000000
31147;1177.000000
31148;1177.000000
31149;1177.000000
31150;1177.000000
31151;1177.000000
31152;1177.000000
31153;1177.000000
31154;1177.000000
31155;1177.000000
31156;1177.000000
31157;1177.000000
31158;1177.000000
31159;1177.000000
31160;1177.000000
31161;1177.000000
31162;1177.000000
31163;1177.000000
31164;1177.000000
31165;1177.000000
31166;1177.000000
31167;1177.000000
31168;1177.000000
31169;1177.000000
31170;1177.000000
31171;1177.000000
31172;1177.000000
31173;1177.000000
31174;1177.000000
31175;1177.000000
31176;1177.000000
31177;1177.000000
31178;1177.000000
31179;1177.000000
31180;1177.000000
31181;1177.000000
31182;1177.000000
31183;1177.000000
31184;1177.000000
31185;1177.000000
31186;1177.000000
31187;1177.000000
31188;1177.000000
31189;1177.000000
31190;1177.000000
31191;1177.000000
31192;1177.000000
31193;1177.000000
31194;1177.000000
31195;1177.000000
31196;1177.000000
31197;1177.000000
31198;1177.000000
31199;1177.000000
31200;1177.000000
31201;1177.000000
31202;1177.000000
31203;1177.000000
31204;1177.000000
31205;1177.000000
31206;1177.000000
31207;1177.000000
31208;1177.000000
31209;1177.000000
31210;1177.000000
31211;1177.000000
31212;1177.000000
31213;1177.000000
31214;1177.000000
31215;1177.000000
31216;1177.000000
31217;1177.000000
31218;1177.000000
31219;1177.000000
31220;1177.000000
31221;1177.000000
31222;1177.000000
31223;1177.000000
31224;1177.000000
31225;1177.000000
31226;1177.000000
31227;1177.000000
31228;1177.000000
31229;1177.000000
31230;1177.000000
31231;1177.000000
31232;1177.000000
31233;1177.000000
31234;1177.000000
31235;1177.000000
31236;1177.000000
31237;1177.000000
31238;1177.000000
31239;1177.000000
31240;1177.000000
31241;1177.000000
31242;1177.000000
31243;1177.000000
31244;1177.000000
31245;1177.000000
31246;1177.000000
31247;1177.000000
31248;1177.000000
31249;1177.000000
31250;1177.000000
31251;1177.000000
31252;1177.000000
31253;1177.000000
31254;1177.000000
31255;1177.000000
31256;1177.000000
31257;1177.000000
31258;1177.000000
31259;1177.000000
31260;1177.000000
31261;1177.000000
31262;1177.000000
31263;1177.000000
31264;1177.000000
31265;1177.000000
31266;1177.000000
31267;1177.000000
31268;1177.000000
31269;1177.000000
31270;1177.000000
31271;1177.000000
31272;1177.000000
31273;1177.000000
31274;1177.000000
31275;1177.000000
31276;1177.000000
31277;1177.000000
31278;1177.000000
31279;1177.000000
31280;1177.000000
31281;1177.000000
31282;1177.000000
31283;1177.000000
31284;1177.000000
31285;1177.000000
31286;1177.000000
31287;1177.000000
31288;1177.000000
31289;1177.000000
31290;1177.000000
31291;1177.000000
31292;1177.000000
31293;1177.000000
31294;1177.000000
31295;1177.000000
31296;1177.000000
31297;1177.000000
31298;1177.000000
31299;1177.000000
31300;1177.000000
31301;1177.000000
31302;1177.000000
31303;1177.000000
31304;1177.000000
31305;1177.000000
31306;1177.000000
31307;1177.000000
31308;1177.000000
31309;1177.000000
31310;1177.000000
31311;1177.000000
31312;1177.000000
31313;1177.000000
31314;1177.000000
31315;1177.000000
31316;1177.000000
31317;1177.000000
31318;1177.000000
31319;1177.000000
31320;1177.000000
31321;1177.000000
31322;1177.000000
31323;1177.000000
31324;1177.000000
31325;1177.000000
31326;1177.000000
31327;1177.000000
31328;1177.000000
31329;1177.000000
31330;1177.000000
31331;1177.000000
31332;1177.000000
31333;1177.000000
31334;1177.000000
31335;1177.000000
31336;1177.000000
31337;1177.000000
31338;1177.000000
31339;1177.000000
31340;1177.000000
31341;1177.000000
31342;1177.000000
31343;1177.000000
31344;1177.000000
31345;1177.000000
31346;1177.000000
31347;1177.000000
31348;1177.000000
31349;1177.000000
31350;1177.000000
31351;1177.000000
31352;1177.000000
31353;1177.000000
31354;1177.000000
31355;1177.000000
31356;1177.000000
31357;1177.000000
31358;1177.000000
31359;1177.000000
31360;1177.000000
31361;1177.000000
31362;1177.000000
31363;1177.000000
31364;1177.000000
31365;1177.000000
31366;1177.000000
31367;1177.000000
31368;1177.000000
31369;1177.000000
31370;1177.000000
31371;1177.000000
31372;1177.000000
31373;1177.000000
31374;1177.000000
31375;1177.000000
31376;1177.000000
31377;1177.000000
31378;1177.000000
31379;1177.000000
31380;1177.000000
31381;1177.000000
31382;1177.000000
31383;1177.000000
31384;1177.000000
31385;1177.000000
31386;1177.000000
31387;1177.000000
31388;1177.000000
31389;1177.000000
31390;1177.000000
31391;1177.000000
31392;1177.000000
31393;1177.000000
31394;1177.000000
31395;1177.000000
31396;1177.000000
31397;1177.000000
31398;1177.000000
31399;1177.000000
31400;1177.000000
31401;1177.000000
31402;1177.000000
31403;1177.000000
31404;1177.000000
31405;1177.000000
31406;1177.000000
31407;1177.000000
31408;1177.000000
31409;1177.000000
31410;1177.000000
31411;1177.000000
31412;1177.000000
31413;1177.000000
31414;1177.000000
31415;1177.000000
31416;1177.000000
31417;1177.000000
31418;1177.000000
31419;1177.000000
31420;1177.000000
31421;1177.000000
31422;1177.000000
31423;1177.000000
31424;1177.000000
31425;1177.000000
31426;1177.000000
31427;1177.000000
31428;1177.000000
31429;1177.000000
31430;1177.000000
31431;1177.000000
31432;1177.000000
31433;1177.000000
31434;1177.000000
31435;1177.000000
31436;1177.000000
31437;1177.000000
31438;1177.000000
31439;1177.000000
31440;1177.000000
31441;1177.000000
31442;1177.000000
31443;1177.000000
31444;1177.000000
31445;1177.000000
31446;1177.000000
31447;1177.000000
31448;1177.000000
31449;1177.000000
31450;1177.000000
31451;1177.000000
31452;1177.000000
31453;1177.000000
31454;1177.000000
31455;1177.000000
31456;1177.000000
31457;1177.000000
31458;1177.000000
31459;1177.000000
31460;1177.000000
31461;1177.000000
31462;1177.000000
31463;1177.000000
31464;1177.000000
31465;1177.000000
31466;1177.000000
31467;1177.000000
31468;1177.000000
31469;1177.000000
31470;1177.000000
31471;1177.000000
31472;1177.000000
31473;1177.000000
31474;1177.000000
31475;1177.000000
31476;1177.000000
31477;1177.000000
31478;1177.000000
31479;1177.000000
31480;1177.000000
31481;1177.000000
31482;1177.000000
31483;1177.000000
31484;1177.000000
31485;1177.000000
31486;1177.000000
31487;1177.000000
31488;1177.000000
31489;1177.000000
31490;1177.000000
31491;1177.000000
31492;1177.000000
31493;1177.000000
31494;1177.000000
31495;1177.000000
31496;1177.000000
31497;1177.000000
31498;1177.000000
31499;1177.000000
31500;1177.000000
31501;1177.000000
31502;1177.000000
31503;1177.000000
31504;1177.000000
31505;1177.000000
31506;1177.000000
31507;1177.000000
31508;1177.000000
31509;1177.000000
31510;1177.000000
31511;1177.000000
31512;1177.000000
31513;1177.000000
31514;1177.000000
31515;1177.000000
31516;1177.000000
31517;1177.000000
31518;1177.000000
31519;1177.000000
31520;1177.000000
31521;1177.000000
31522;1177.000000
31523;1177.000000
31524;1177.000000
31525;1177.000000
31526;1177.000000
31527;1177.000000
31528;1177.000000
31529;1177.000000
31530;1177.000000
31531;1177.000000
31532;1177.000000
31533;1177.000000
31534;1177.000000
31535;1177.000000
31536;1177.000000
31537;1177.000000
31538;1177.000000
31539;1177.000000
31540;1177.000000
31541;1177.000000
31542;1177.000000
31543;1177.000000
31544;1177.000000
31545;1177.000000
31546;1177.000000
31547;1177.000000
31548;1177.000000
31549;1177.000000
31550;1177.000000
31551;1177.000000
31552;1177.000000
31553;1177.000000
31554;1177.000000
31555;1177.000000
31556;1177.000000
31557;1177.000000
31558;1177.000000
31559;1177.000000
31560;1177.000000
31561;1177.000000
31562;1177.000000
31563;1177.000000
31564;1177.000000
31565;1177.000000
31566;1177.000000
31567;1177.000000
31568;1177.000000
31569;1177.000000
31570;1177.000000
31571;1177.000000
31572;1177.000000
31573;1177.000000
31574;1177.000000
31575;1177.000000
31576;1177.000000
31577;1177.000000
31578;1177.000000
31579;1177.000000
31580;1177.000000
31581;1177.000000
31582;1177.000000
31583;1177.000000
31584;1177.000000
31585;1177.000000
31586;1177.000000
31587;1177.000000
31588;1177.000000
31589;1177.000000
31590;1177.000000
31591;1177.000000
31592;1177.000000
31593;1177.000000
31594;1177.000000
31595;1177.000000
31596;1177.000000
31597;1177.000000
31598;1177.000000
31599;1177.000000
31600;1177.000000
31601;1177.000000
31602;1177.000000
31603;1177.000000
31604;1177.000000
31605;1177.000000
31606;1177.000000
31607;1177.000000
31608;1177.000000
31609;1177.000000
31610;1177.000000
31611;1177.000000
31612;1177.000000
31613;1177.000000
31614;1177.000000
31615;1177.000000
31616;1177.000000
31617;1177.000000
31618;1177.000000
31619;1177.000000
31620;1177.000000
31621;1177.000000
31622;1177.000000
31623;1177.000000
31624;1177.000000
31625;1177.000000
31626;1177.000000
31627;1177.000000
31628;1177.000000
31629;1177.000000
31630;1177.000000
31631;1177.000000
31632;1177.000000
31633;1177.000000
31634;1177.000000
31635;1177.000000
31636;1177.000000
31637;1177.000000
31638;1177.000000
31639;1177.000000
31640;1177.000000
31641;1177.000000
31642;1177.000000
31643;1177.000000
31644;1177.000000
31645;1177.000000
31646;1177.000000
31647;1177.000000
31648;1177.000000
31649;1177.000000
31650;1177.000000
31651;1177.000000
31652;1177.000000
31653;1177.000000
31654;1177.000000
31655;1177.000000
31656;1177.000000
31657;1177.000000
31658;1177.000000
31659;1177.000000
31660;1177.000000
31661;1177.000000
31662;1177.000000
31663;1177.000000
31664;1177.000000
31665;1177.000000
31666;1177.000000
31667;1177.000000
31668;1177.000000
31669;1177.000000
31670;1177.000000
31671;1177.000000
31672;1177.000000
31673;1177.000000
31674;1177.000000
31675;1177.000000
31676;1177.000000
31677;1177.000000
31678;1177.000000
31679;1177.000000
31680;1177.000000
31681;1177.000000
31682;1177.000000
31683;1177.000000
31684;1177.000000
31685;1177.000000
31686;1177.000000
31687;1177.000000
31688;1177.000000
31689;1177.000000
31690;1177.000000
31691;1177.000000
31692;1177.000000
31693;1177.000000
31694;1177.000000
31695;1177.000000
31696;1177.000000
31697;1177.000000
31698;1177.000000
31699;1177.000000
31700;1177.000000
31701;1177.000000
31702;1177.000000
31703;1177.000000
31704;1177.000000
31705;1177.000000
31706;1177.000000
31707;1177.000000
31708;1177.000000
31709;1177.000000
31710;1177.000000
31711;1177.000000
31712;1177.000000
31713;1177.000000
31714;1177.000000
31715;1177.000000
31716;1177.000000
31717;1177.000000
31718;1177.000000
31719;1177.000000
31720;1177.000000
31721;1177.000000
31722;1177.000000
31723;1177.000000
31724;1177.000000
31725;1177.000000
31726;1177.000000
31727;1177.000000
31728;1177.000000
31729;1177.000000
31730;1177.000000
31731;1177.000000
31732;1177.000000
31733;1177.000000
31734;1177.000000
31735;1177.000000
31736;1177.000000
31737;1177.000000
31738;1177.000000
31739;1177.000000
31740;1177.000000
31741;1177.000000
31742;1177.000000
31743;1177.000000
31744;1177.000000
31745;1177.000000
31746;1177.000000
31747;1177.000000
31748;1177.000000
31749;1177.000000
31750;1177.000000
31751;1177.000000
31752;1177.000000
31753;1177.000000
31754;1177.000000
31755;1177.000000
31756;1177.000000
31757;1177.000000
31758;1177.000000
31759;1177.000000
31760;1177.000000
31761;1177.000000
31762;1177.000000
31763;1177.000000
31764;1177.000000
31765;1177.000000
31766;1177.000000
31767;1177.000000
31768;1177.000000
31769;1177.000000
31770;1177.000000
31771;1177.000000
31772;1177.000000
31773;1177.000000
31774;1177.000000
31775;1177.000000
31776;1177.000000
31777;1177.000000
31778;1177.000000
31779;1177.000000
31780;1177.000000
31781;1177.000000
31782;1177.000000
31783;1177.000000
31784;1177.000000
31785;1177.000000
31786;1177.000000
31787;1177.000000
31788;1177.000000
31789;1177.000000
31790;1177.000000
31791;1177.000000
31792;1177.000000
31793;1177.000000
31794;1177.000000
31795;1177.000000
31796;1177.000000
31797;1177.000000
31798;1177.000000
31799;1177.000000
31800;1177.000000
31801;1177.000000
31802;1177.000000
31803;1177.000000
31804;1177.000000
31805;1177.000000
31806;1177.000000
31807;1177.000000
31808;1177.000000
31809;1177.000000
31810;1177.000000
31811;1177.000000
31812;1177.000000
31813;1177.000000
31814;1177.000000
31815;1177.000000
31816;1177.000000
31817;1177.000000
31818;1177.000000
31819;1177.000000
31820;1177.000000
31821;1177.000000
31822;1177.000000
31823;1177.000000
31824;1177.000000
31825;1177.000000
31826;1177.000000
31827;1177.000000
31828;1177.000000
31829;1177.000000
31830;1177.000000
31831;1177.000000
31832;1177.000000
31833;1177.000000
31834;1177.000000
31835;1177.000000
31836;1177.000000
31837;1177.000000
31838;1177.000000
31839;1177.000000
31840;1177.000000
31841;1177.000000
31842;1177.000000
31843;1177.000000
31844;1177.000000
31845;1177.000000
31846;1177.000000
31847;1177.000000
31848;1177.000000
31849;1177.000000
31850;1177.000000
31851;1177.000000
31852;1177.000000
31853;1177.000000
31854;1177.000000
31855;1177.000000
31856;1177.000000
31857;1177.000000
31858;1177.000000
31859;1177.000000
31860;1177.000000
31861;1177.000000
31862;1177.000000
31863;1177.000000
31864;1177.000000
31865;1177.000000
31866;1177.000000
31867;1177.000000
31868;1177.000000
31869;1177.000000
31870;1177.000000
31871;1177.000000
31872;1177.000000
31873;1177.000000
31874;1177.000000
31875;1177.000000
31876;1177.000000
31877;1177.000000
31878;1177.000000
31879;1177.000000
31880;1177.000000
31881;1177.000000
31882;1177.000000
31883;1177.000000
31884;1177.000000
31885;1177.000000
31886;1177.000000
31887;1177.000000
31888;1177.000000
31889;1177.000000
31890;1177.000000
31891;1177.000000
31892;1177.000000
31893;1177.000000
31894;1177.000000
31895;1177.000000
31896;1177.000000
31897;1177.000000
31898;1177.000000
31899;1177.000000
31900;1177.000000
31901;1177.000000
31902;1177.000000
31903;1177.000000
31904;1177.000000
31905;1177.000000
31906;1177.000000
31907;1177.000000
31908;1177.000000
31909;1177.000000
31910;1177.000000
31911;1177.000000
31912;1177.000000
31913;1177.000000
31914;1177.000000
31915;1177.000000
31916;1177.000000
31917;1177.000000
31918;1177.000000
31919;1177.000000
31920;1177.000000
31921;1177.000000
31922;1177.000000
31923;1177.000000
31924;1177.000000
31925;1177.000000
31926;1177.000000
31927;1177.000000
31928;1177.000000
31929;1177.000000
31930;1177.000000
31931;1177.000000
31932;1177.000000
31933;1177.000000
31934;1177.000000
31935;1177.000000
31936;1177.000000
31937;1177.000000
31938;1177.000000
31939;1177.000000
31940;1177.000000
31941;1177.000000
31942;1177.000000
31943;1177.000000
31944;1177.000000
31945;1177.000000
31946;1177.000000
31947;1177.000000
31948;1177.000000
31949;1177.000000
31950;1177.000000
31951;1177.000000
31952;1177.000000
31953;1177.000000
31954;1177.000000
31955;1177.000000
31956;1177.000000
31957;1177.000000
31958;1177.000000
31959;1177.000000
31960;1177.000000
31961;1177.000000
31962;1177.000000
31963;1177.000000
31964;1177.000000
31965;1177.000000
31966;1177.000000
31967;1177.000000
31968;1177.000000
31969;1177.000000
31970;1177.000000
31971;1177.000000
31972;1177.000000
31973;1177.000000
31974;1177.000000
31975;1177.000000
31976;1177.000000
31977;1177.000000
31978;1177.000000
31979;1177.000000
31980;1177.000000
31981;1177.000000
31982;1177.000000
31983;1177.000000
31984;1177.000000
31985;1177.000000
31986;1177.000000
31987;1177.000000
31988;1177.000000
31989;1177.000000
31990;1177.000000
31991;1177.000000
31992;1177.000000
31993;1177.000000
31994;1177.000000
31995;1177.000000
31996;1177.000000
31997;1177.000000
31998;1177.000000
31999;1177.000000
32000;1177.000000
32001;1177.000000
32002;1177.000000
32003;1177.000000
32004;1177.000000
32005;1177.000000
32006;1177.000000
32007;1177.000000
32008;1177.000000
32009;1177.000000
32010;1177.000000
32011;1177.000000
32012;1177.000000
32013;1177.000000
32014;1177.000000
32015;1177.000000
32016;1177.000000
32017;1177.000000
32018;1177.000000
32019;1177.000000
32020;1177.000000
32021;1177.000000
32022;1177.000000
32023;1177.000000
32024;1177.000000
32025;1177.000000
32026;1177.000000
32027;1177.000000
32028;1177.000000
32029;1177.000000
32030;1177.000000
32031;1177.000000
32032;1177.000000
32033;1177.000000
32034;1177.000000
32035;1177.000000
32036;1177.000000
32037;1177.000000
32038;1177.000000
32039;1177.000000
32040;1177.000000
32041;1177.000000
32042;1177.000000
32043;1177.000000
32044;1177.000000
32045;1177.000000
32046;1177.000000
32047;1177.000000
32048;1177.000000
32049;1177.000000
