nr;FH11_Z4_TEMP_SP
51732;1181.000000
51733;1181.000000
51734;1181.000000
51735;1181.000000
51736;1181.000000
51737;1181.000000
51738;1181.000000
51739;1181.000000
51740;1181.000000
51741;1181.000000
51742;1181.000000
51743;1181.000000
51744;1181.000000
51745;1181.000000
51746;1181.000000
51747;1181.000000
51748;1181.000000
51749;1181.000000
51750;1181.000000
51751;1181.000000
51752;1181.000000
51753;1181.000000
51754;1181.000000
51755;1181.000000
51756;1181.000000
51757;1181.000000
51758;1181.000000
51759;1181.000000
51760;1181.000000
51761;1181.000000
51762;1181.000000
51763;1181.000000
51764;1181.000000
51765;1181.000000
51766;1181.000000
51767;1181.000000
51768;1181.000000
51769;1181.000000
51770;1181.000000
51771;1181.000000
51772;1181.000000
51773;1181.000000
51774;1181.000000
51775;1181.000000
51776;1181.000000
51777;1181.000000
51778;1181.000000
51779;1181.000000
51780;1181.000000
51781;1181.000000
51782;1181.000000
51783;1181.000000
51784;1181.000000
51785;1181.000000
51786;1181.000000
51787;1181.000000
51788;1181.000000
51789;1181.000000
51790;1181.000000
51791;1181.000000
51792;1181.000000
51793;1181.000000
51794;1181.000000
51795;1181.000000
51796;1181.000000
51797;1181.000000
51798;1181.000000
51799;1181.000000
51800;1181.000000
51801;1181.000000
51802;1181.000000
51803;1181.000000
51804;1181.000000
51805;1181.000000
51806;1181.000000
51807;1181.000000
51808;1181.000000
51809;1181.000000
51810;1181.000000
51811;1181.000000
51812;1181.000000
51813;1181.000000
51814;1181.000000
51815;1181.000000
51816;1181.000000
51817;1181.000000
51818;1181.000000
51819;1181.000000
51820;1181.000000
51821;1181.000000
51822;1181.000000
51823;1181.000000
51824;1181.000000
51825;1181.000000
51826;1181.000000
51827;1181.000000
51828;1181.000000
51829;1181.000000
51830;1181.000000
51831;1181.000000
51832;1181.000000
51833;1181.000000
51834;1181.000000
51835;1181.000000
51836;1181.000000
51837;1181.000000
51838;1181.000000
51839;1181.000000
51840;1181.000000
51841;1181.000000
51842;1181.000000
51843;1181.000000
51844;1181.000000
51845;1181.000000
51846;1181.000000
51847;1181.000000
51848;1181.000000
51849;1181.000000
51850;1181.000000
51851;1181.000000
51852;1181.000000
51853;1181.000000
51854;1181.000000
51855;1181.000000
51856;1181.000000
51857;1181.000000
51858;1181.000000
51859;1181.000000
51860;1181.000000
51861;1181.000000
51862;1181.000000
51863;1181.000000
51864;1181.000000
51865;1181.000000
51866;1181.000000
51867;1181.000000
51868;1181.000000
51869;1181.000000
51870;1181.000000
51871;1181.000000
51872;1181.000000
51873;1181.000000
51874;1181.000000
51875;1181.000000
51876;1181.000000
51877;1181.000000
51878;1181.000000
51879;1181.000000
51880;1181.000000
51881;1181.000000
51882;1181.000000
51883;1181.000000
51884;1181.000000
51885;1181.000000
51886;1181.000000
51887;1181.000000
51888;1181.000000
51889;1181.000000
51890;1181.000000
51891;1181.000000
51892;1181.000000
51893;1181.000000
51894;1181.000000
51895;1181.000000
51896;1181.000000
51897;1181.000000
51898;1181.000000
51899;1181.000000
51900;1181.000000
51901;1181.000000
51902;1181.000000
51903;1181.000000
51904;1181.000000
51905;1181.000000
51906;1181.000000
51907;1181.000000
51908;1181.000000
51909;1181.000000
51910;1181.000000
51911;1181.000000
51912;1181.000000
51913;1181.000000
51914;1181.000000
51915;1181.000000
51916;1181.000000
51917;1181.000000
51918;1181.000000
51919;1181.000000
51920;1181.000000
51921;1181.000000
51922;1181.000000
51923;1181.000000
51924;1181.000000
51925;1181.000000
51926;1181.000000
51927;1181.000000
51928;1181.000000
51929;1181.000000
51930;1181.000000
51931;1181.000000
51932;1181.000000
51933;1181.000000
51934;1181.000000
51935;1181.000000
51936;1181.000000
51937;1181.000000
51938;1181.000000
51939;1181.000000
51940;1181.000000
51941;1181.000000
51942;1181.000000
51943;1181.000000
51944;1181.000000
51945;1181.000000
51946;1181.000000
51947;1181.000000
51948;1181.000000
51949;1181.000000
51950;1181.000000
51951;1181.000000
51952;1181.000000
51953;1181.000000
51954;1181.000000
51955;1181.000000
51956;1181.000000
51957;1181.000000
51958;1181.000000
51959;1181.000000
51960;1181.000000
51961;1181.000000
51962;1181.000000
51963;1181.000000
51964;1181.000000
51965;1181.000000
51966;1181.000000
51967;1181.000000
51968;1181.000000
51969;1181.000000
51970;1181.000000
51971;1181.000000
51972;1181.000000
51973;1181.000000
51974;1181.000000
51975;1181.000000
51976;1181.000000
51977;1181.000000
51978;1181.000000
51979;1181.000000
51980;1181.000000
51981;1181.000000
51982;1181.000000
51983;1181.000000
51984;1181.000000
51985;1181.000000
51986;1181.000000
51987;1181.000000
51988;1181.000000
51989;1181.000000
51990;1181.000000
51991;1181.000000
51992;1181.000000
51993;1181.000000
51994;1181.000000
51995;1181.000000
51996;1181.000000
51997;1181.000000
51998;1181.000000
51999;1181.000000
52000;1181.000000
52001;1181.000000
52002;1181.000000
52003;1181.000000
52004;1181.000000
52005;1181.000000
52006;1181.000000
52007;1181.000000
52008;1181.000000
52009;1181.000000
52010;1181.000000
52011;1181.000000
52012;1181.000000
52013;1181.000000
52014;1181.000000
52015;1181.000000
52016;1181.000000
52017;1181.000000
52018;1181.000000
52019;1181.000000
52020;1181.000000
52021;1181.000000
52022;1181.000000
52023;1181.000000
52024;1181.000000
52025;1181.000000
52026;1181.000000
52027;1181.000000
52028;1181.000000
52029;1181.000000
52030;1181.000000
52031;1181.000000
52032;1181.000000
52033;1181.000000
52034;1181.000000
52035;1181.000000
52036;1181.000000
52037;1181.000000
52038;1181.000000
52039;1181.000000
52040;1181.000000
52041;1181.000000
52042;1181.000000
52043;1181.000000
52044;1181.000000
52045;1181.000000
52046;1181.000000
52047;1181.000000
52048;1181.000000
52049;1181.000000
52050;1181.000000
52051;1181.000000
52052;1181.000000
52053;1181.000000
52054;1181.000000
52055;1181.000000
52056;1181.000000
52057;1181.000000
52058;1181.000000
52059;1181.000000
52060;1181.000000
52061;1181.000000
52062;1181.000000
52063;1181.000000
52064;1181.000000
52065;1181.000000
52066;1181.000000
52067;1181.000000
52068;1181.000000
52069;1181.000000
52070;1181.000000
52071;1181.000000
52072;1181.000000
52073;1181.000000
52074;1181.000000
52075;1181.000000
52076;1181.000000
52077;1181.000000
52078;1181.000000
52079;1181.000000
52080;1181.000000
52081;1181.000000
52082;1181.000000
52083;1181.000000
52084;1181.000000
52085;1181.000000
52086;1181.000000
52087;1181.000000
52088;1181.000000
52089;1181.000000
52090;1181.000000
52091;1181.000000
52092;1181.000000
52093;1181.000000
52094;1181.000000
52095;1181.000000
52096;1181.000000
52097;1181.000000
52098;1181.000000
52099;1181.000000
52100;1181.000000
52101;1181.000000
52102;1181.000000
52103;1181.000000
52104;1181.000000
52105;1181.000000
52106;1181.000000
52107;1181.000000
52108;1181.000000
52109;1181.000000
52110;1181.000000
52111;1181.000000
52112;1181.000000
52113;1181.000000
52114;1181.000000
52115;1181.000000
52116;1181.000000
52117;1181.000000
52118;1181.000000
52119;1181.000000
52120;1181.000000
52121;1181.000000
52122;1181.000000
52123;1181.000000
52124;1181.000000
52125;1181.000000
52126;1181.000000
52127;1181.000000
52128;1181.000000
52129;1181.000000
52130;1181.000000
52131;1181.000000
52132;1181.000000
52133;1181.000000
52134;1181.000000
52135;1181.000000
52136;1181.000000
52137;1181.000000
52138;1181.000000
52139;1181.000000
52140;1181.000000
52141;1181.000000
52142;1181.000000
52143;1181.000000
52144;1181.000000
52145;1181.000000
52146;1181.000000
52147;1181.000000
52148;1181.000000
52149;1181.000000
52150;1181.000000
52151;1181.000000
52152;1181.000000
52153;1181.000000
52154;1181.000000
52155;1181.000000
52156;1181.000000
52157;1181.000000
52158;1181.000000
52159;1181.000000
52160;1181.000000
52161;1181.000000
52162;1181.000000
52163;1181.000000
52164;1181.000000
52165;1181.000000
52166;1181.000000
52167;1181.000000
52168;1181.000000
52169;1181.000000
52170;1181.000000
52171;1181.000000
52172;1181.000000
52173;1181.000000
52174;1181.000000
52175;1181.000000
52176;1181.000000
52177;1181.000000
52178;1181.000000
52179;1181.000000
52180;1181.000000
52181;1181.000000
52182;1181.000000
52183;1181.000000
52184;1181.000000
52185;1181.000000
52186;1181.000000
52187;1181.000000
52188;1181.000000
52189;1181.000000
52190;1181.000000
52191;1181.000000
52192;1181.000000
52193;1181.000000
52194;1181.000000
52195;1181.000000
52196;1181.000000
52197;1181.000000
52198;1181.000000
52199;1181.000000
52200;1181.000000
52201;1181.000000
52202;1181.000000
52203;1181.000000
52204;1181.000000
52205;1181.000000
52206;1181.000000
52207;1181.000000
52208;1181.000000
52209;1181.000000
52210;1181.000000
52211;1181.000000
52212;1181.000000
52213;1181.000000
52214;1181.000000
52215;1181.000000
52216;1181.000000
52217;1181.000000
52218;1181.000000
52219;1181.000000
52220;1181.000000
52221;1181.000000
52222;1181.000000
52223;1181.000000
52224;1181.000000
52225;1181.000000
52226;1181.000000
52227;1181.000000
52228;1181.000000
52229;1181.000000
52230;1181.000000
52231;1181.000000
52232;1181.000000
52233;1181.000000
52234;1181.000000
52235;1181.000000
52236;1181.000000
52237;1181.000000
52238;1181.000000
52239;1181.000000
52240;1181.000000
52241;1181.000000
52242;1181.000000
52243;1181.000000
52244;1181.000000
52245;1181.000000
52246;1181.000000
52247;1181.000000
52248;1181.000000
52249;1181.000000
52250;1181.000000
52251;1181.000000
52252;1181.000000
52253;1181.000000
52254;1181.000000
52255;1181.000000
52256;1181.000000
52257;1181.000000
52258;1181.000000
52259;1181.000000
52260;1181.000000
52261;1181.000000
52262;1181.000000
52263;1181.000000
52264;1181.000000
52265;1181.000000
52266;1181.000000
52267;1181.000000
52268;1181.000000
52269;1181.000000
52270;1181.000000
52271;1181.000000
52272;1181.000000
52273;1181.000000
52274;1181.000000
52275;1181.000000
52276;1181.000000
52277;1181.000000
52278;1181.000000
52279;1181.000000
52280;1181.000000
52281;1181.000000
52282;1181.000000
52283;1181.000000
52284;1181.000000
52285;1181.000000
52286;1181.000000
52287;1181.000000
52288;1181.000000
52289;1181.000000
52290;1181.000000
52291;1181.000000
52292;1181.000000
52293;1181.000000
52294;1181.000000
52295;1181.000000
52296;1181.000000
52297;1181.000000
52298;1181.000000
52299;1181.000000
52300;1181.000000
52301;1181.000000
52302;1181.000000
52303;1181.000000
52304;1181.000000
52305;1181.000000
52306;1181.000000
52307;1181.000000
52308;1181.000000
52309;1181.000000
52310;1181.000000
52311;1181.000000
52312;1181.000000
52313;1181.000000
52314;1181.000000
52315;1181.000000
52316;1181.000000
52317;1181.000000
52318;1181.000000
52319;1181.000000
52320;1181.000000
52321;1181.000000
52322;1181.000000
52323;1181.000000
52324;1181.000000
52325;1181.000000
52326;1181.000000
52327;1181.000000
52328;1181.000000
52329;1181.000000
52330;1181.000000
52331;1181.000000
52332;1181.000000
52333;1181.000000
52334;1181.000000
52335;1181.000000
52336;1181.000000
52337;1181.000000
52338;1181.000000
52339;1181.000000
52340;1181.000000
52341;1181.000000
52342;1181.000000
52343;1181.000000
52344;1181.000000
52345;1181.000000
52346;1181.000000
52347;1181.000000
52348;1181.000000
52349;1181.000000
52350;1181.000000
52351;1181.000000
52352;1181.000000
52353;1181.000000
52354;1181.000000
52355;1181.000000
52356;1181.000000
52357;1181.000000
52358;1181.000000
52359;1181.000000
52360;1181.000000
52361;1181.000000
52362;1181.000000
52363;1181.000000
52364;1181.000000
52365;1181.000000
52366;1181.000000
52367;1181.000000
52368;1181.000000
52369;1181.000000
52370;1181.000000
52371;1181.000000
52372;1181.000000
52373;1181.000000
52374;1181.000000
52375;1181.000000
52376;1181.000000
52377;1181.000000
52378;1181.000000
52379;1181.000000
52380;1181.000000
52381;1181.000000
52382;1181.000000
52383;1181.000000
52384;1181.000000
52385;1181.000000
52386;1181.000000
52387;1181.000000
52388;1181.000000
52389;1181.000000
52390;1181.000000
52391;1181.000000
52392;1181.000000
52393;1181.000000
52394;1181.000000
52395;1181.000000
52396;1181.000000
52397;1181.000000
52398;1181.000000
52399;1181.000000
52400;1181.000000
52401;1181.000000
52402;1181.000000
52403;1181.000000
52404;1181.000000
52405;1181.000000
52406;1181.000000
52407;1181.000000
52408;1181.000000
52409;1181.000000
52410;1181.000000
52411;1181.000000
52412;1181.000000
52413;1181.000000
52414;1181.000000
52415;1181.000000
52416;1181.000000
52417;1181.000000
52418;1181.000000
52419;1181.000000
52420;1181.000000
52421;1181.000000
52422;1181.000000
52423;1181.000000
52424;1181.000000
52425;1181.000000
52426;1181.000000
52427;1181.000000
52428;1181.000000
52429;1181.000000
52430;1181.000000
52431;1181.000000
52432;1181.000000
52433;1181.000000
52434;1181.000000
52435;1181.000000
52436;1181.000000
52437;1181.000000
52438;1181.000000
52439;1181.000000
52440;1181.000000
52441;1181.000000
52442;1181.000000
52443;1181.000000
52444;1181.000000
52445;1181.000000
52446;1181.000000
52447;1181.000000
52448;1181.000000
52449;1181.000000
52450;1181.000000
52451;1181.000000
52452;1181.000000
52453;1181.000000
52454;1181.000000
52455;1181.000000
52456;1181.000000
52457;1181.000000
52458;1181.000000
52459;1181.000000
52460;1181.000000
52461;1181.000000
52462;1181.000000
52463;1181.000000
52464;1181.000000
52465;1181.000000
52466;1181.000000
52467;1181.000000
52468;1181.000000
52469;1181.000000
52470;1181.000000
52471;1181.000000
52472;1181.000000
52473;1181.000000
52474;1181.000000
52475;1181.000000
52476;1181.000000
52477;1181.000000
52478;1181.000000
52479;1181.000000
52480;1181.000000
52481;1181.000000
52482;1181.000000
52483;1181.000000
52484;1181.000000
52485;1181.000000
52486;1181.000000
52487;1181.000000
52488;1181.000000
52489;1181.000000
52490;1181.000000
52491;1181.000000
52492;1181.000000
52493;1181.000000
52494;1181.000000
52495;1181.000000
52496;1181.000000
52497;1181.000000
52498;1181.000000
52499;1181.000000
52500;1181.000000
52501;1181.000000
52502;1181.000000
52503;1181.000000
52504;1181.000000
52505;1181.000000
52506;1181.000000
52507;1181.000000
52508;1181.000000
52509;1181.000000
52510;1181.000000
52511;1181.000000
52512;1181.000000
52513;1181.000000
52514;1181.000000
52515;1181.000000
52516;1181.000000
52517;1181.000000
52518;1181.000000
52519;1181.000000
52520;1181.000000
52521;1181.000000
52522;1181.000000
52523;1181.000000
52524;1181.000000
52525;1181.000000
52526;1181.000000
52527;1181.000000
52528;1181.000000
52529;1181.000000
52530;1181.000000
52531;1181.000000
52532;1181.000000
52533;1181.000000
52534;1181.000000
52535;1181.000000
52536;1181.000000
52537;1181.000000
52538;1181.000000
52539;1181.000000
52540;1181.000000
52541;1181.000000
52542;1181.000000
52543;1181.000000
52544;1181.000000
52545;1181.000000
52546;1181.000000
52547;1181.000000
52548;1181.000000
52549;1181.000000
52550;1181.000000
52551;1181.000000
52552;1181.000000
52553;1181.000000
52554;1181.000000
52555;1181.000000
52556;1181.000000
52557;1181.000000
52558;1181.000000
52559;1181.000000
52560;1181.000000
52561;1181.000000
52562;1181.000000
52563;1181.000000
52564;1181.000000
52565;1181.000000
52566;1181.000000
52567;1181.000000
52568;1181.000000
52569;1181.000000
52570;1181.000000
52571;1181.000000
52572;1181.000000
52573;1181.000000
52574;1181.000000
52575;1181.000000
52576;1181.000000
52577;1181.000000
52578;1181.000000
52579;1181.000000
52580;1181.000000
52581;1181.000000
52582;1181.000000
52583;1181.000000
52584;1181.000000
52585;1181.000000
52586;1181.000000
52587;1181.000000
52588;1181.000000
52589;1181.000000
52590;1181.000000
52591;1181.000000
52592;1181.000000
52593;1181.000000
52594;1181.000000
52595;1181.000000
52596;1181.000000
52597;1181.000000
52598;1181.000000
52599;1181.000000
52600;1181.000000
52601;1181.000000
52602;1181.000000
52603;1181.000000
52604;1181.000000
52605;1181.000000
52606;1181.000000
52607;1181.000000
52608;1181.000000
52609;1181.000000
52610;1181.000000
52611;1181.000000
52612;1181.000000
52613;1181.000000
52614;1181.000000
52615;1181.000000
52616;1181.000000
52617;1181.000000
52618;1181.000000
52619;1181.000000
52620;1181.000000
52621;1181.000000
52622;1181.000000
52623;1181.000000
52624;1181.000000
52625;1181.000000
52626;1181.000000
52627;1181.000000
52628;1181.000000
52629;1181.000000
52630;1181.000000
52631;1181.000000
52632;1181.000000
52633;1181.000000
52634;1181.000000
52635;1181.000000
52636;1181.000000
52637;1181.000000
52638;1181.000000
52639;1181.000000
52640;1181.000000
52641;1181.000000
52642;1181.000000
52643;1181.000000
52644;1181.000000
52645;1181.000000
52646;1181.000000
52647;1181.000000
52648;1181.000000
52649;1181.000000
52650;1181.000000
52651;1181.000000
52652;1181.000000
52653;1181.000000
52654;1181.000000
52655;1181.000000
52656;1181.000000
52657;1181.000000
52658;1181.000000
52659;1181.000000
52660;1181.000000
52661;1181.000000
52662;1181.000000
52663;1181.000000
52664;1181.000000
52665;1181.000000
52666;1181.000000
52667;1181.000000
52668;1181.000000
52669;1181.000000
52670;1181.000000
52671;1181.000000
52672;1181.000000
52673;1181.000000
52674;1181.000000
52675;1181.000000
52676;1181.000000
52677;1181.000000
52678;1181.000000
52679;1181.000000
52680;1181.000000
52681;1181.000000
52682;1181.000000
52683;1181.000000
52684;1181.000000
52685;1181.000000
52686;1181.000000
52687;1181.000000
52688;1181.000000
52689;1181.000000
52690;1181.000000
52691;1181.000000
52692;1181.000000
52693;1181.000000
52694;1181.000000
52695;1181.000000
52696;1181.000000
52697;1181.000000
52698;1181.000000
52699;1181.000000
52700;1181.000000
52701;1181.000000
52702;1181.000000
52703;1181.000000
52704;1181.000000
52705;1181.000000
52706;1181.000000
52707;1181.000000
52708;1181.000000
52709;1181.000000
52710;1181.000000
52711;1181.000000
52712;1181.000000
52713;1181.000000
52714;1181.000000
52715;1181.000000
52716;1181.000000
52717;1181.000000
52718;1181.000000
52719;1181.000000
52720;1181.000000
52721;1181.000000
52722;1181.000000
52723;1181.000000
52724;1181.000000
52725;1181.000000
52726;1181.000000
52727;1181.000000
52728;1181.000000
52729;1181.000000
52730;1181.000000
52731;1181.000000
52732;1181.000000
52733;1181.000000
52734;1181.000000
52735;1181.000000
52736;1181.000000
52737;1181.000000
52738;1181.000000
52739;1181.000000
52740;1181.000000
52741;1181.000000
52742;1181.000000
52743;1181.000000
52744;1181.000000
52745;1181.000000
52746;1181.000000
52747;1181.000000
52748;1181.000000
52749;1181.000000
52750;1181.000000
52751;1181.000000
52752;1181.000000
52753;1181.000000
52754;1181.000000
52755;1181.000000
52756;1181.000000
52757;1181.000000
52758;1181.000000
52759;1181.000000
52760;1181.000000
52761;1181.000000
52762;1181.000000
52763;1181.000000
52764;1181.000000
52765;1181.000000
52766;1181.000000
52767;1181.000000
52768;1181.000000
52769;1181.000000
52770;1181.000000
52771;1181.000000
52772;1181.000000
52773;1181.000000
52774;1181.000000
52775;1181.000000
52776;1181.000000
52777;1181.000000
52778;1181.000000
52779;1181.000000
52780;1181.000000
52781;1181.000000
52782;1181.000000
52783;1181.000000
52784;1181.000000
52785;1181.000000
52786;1181.000000
52787;1181.000000
52788;1181.000000
52789;1181.000000
52790;1181.000000
52791;1181.000000
52792;1181.000000
52793;1181.000000
52794;1181.000000
52795;1181.000000
52796;1181.000000
52797;1181.000000
52798;1181.000000
52799;1181.000000
52800;1181.000000
52801;1181.000000
52802;1181.000000
52803;1181.000000
52804;1181.000000
52805;1181.000000
52806;1181.000000
52807;1181.000000
52808;1181.000000
52809;1181.000000
52810;1181.000000
52811;1181.000000
52812;1181.000000
52813;1181.000000
52814;1181.000000
52815;1181.000000
52816;1181.000000
52817;1181.000000
52818;1181.000000
52819;1181.000000
52820;1181.000000
52821;1181.000000
52822;1181.000000
52823;1181.000000
52824;1181.000000
52825;1181.000000
52826;1181.000000
52827;1181.000000
52828;1181.000000
52829;1181.000000
52830;1181.000000
52831;1181.000000
52832;1181.000000
52833;1181.000000
52834;1181.000000
52835;1181.000000
52836;1181.000000
52837;1181.000000
52838;1181.000000
52839;1181.000000
52840;1181.000000
52841;1181.000000
52842;1181.000000
52843;1181.000000
52844;1181.000000
52845;1181.000000
52846;1181.000000
52847;1181.000000
52848;1181.000000
52849;1181.000000
52850;1181.000000
52851;1181.000000
52852;1181.000000
52853;1181.000000
52854;1181.000000
52855;1181.000000
52856;1181.000000
52857;1181.000000
52858;1181.000000
52859;1181.000000
52860;1181.000000
52861;1181.000000
52862;1181.000000
52863;1181.000000
52864;1181.000000
52865;1181.000000
52866;1181.000000
52867;1181.000000
52868;1181.000000
52869;1181.000000
52870;1181.000000
52871;1181.000000
52872;1181.000000
52873;1181.000000
52874;1181.000000
52875;1181.000000
52876;1181.000000
52877;1181.000000
52878;1181.000000
52879;1181.000000
52880;1181.000000
52881;1181.000000
52882;1181.000000
52883;1181.000000
52884;1181.000000
52885;1181.000000
52886;1181.000000
52887;1181.000000
52888;1181.000000
52889;1181.000000
52890;1181.000000
52891;1181.000000
52892;1181.000000
52893;1181.000000
52894;1181.000000
52895;1181.000000
52896;1181.000000
52897;1181.000000
52898;1181.000000
52899;1181.000000
52900;1181.000000
52901;1181.000000
52902;1181.000000
52903;1181.000000
52904;1181.000000
52905;1181.000000
52906;1181.000000
52907;1181.000000
52908;1181.000000
52909;1181.000000
52910;1181.000000
52911;1181.000000
52912;1181.000000
52913;1181.000000
52914;1181.000000
52915;1181.000000
52916;1181.000000
52917;1181.000000
52918;1181.000000
52919;1181.000000
52920;1181.000000
52921;1181.000000
52922;1181.000000
52923;1181.000000
52924;1181.000000
52925;1181.000000
52926;1181.000000
52927;1181.000000
52928;1181.000000
52929;1181.000000
52930;1181.000000
52931;1181.000000
52932;1181.000000
52933;1181.000000
52934;1181.000000
52935;1181.000000
52936;1181.000000
52937;1181.000000
52938;1181.000000
52939;1181.000000
52940;1181.000000
52941;1181.000000
52942;1181.000000
52943;1181.000000
52944;1181.000000
52945;1181.000000
52946;1181.000000
52947;1181.000000
52948;1181.000000
52949;1181.000000
52950;1181.000000
52951;1181.000000
52952;1181.000000
52953;1181.000000
52954;1181.000000
52955;1181.000000
52956;1181.000000
52957;1181.000000
52958;1181.000000
52959;1181.000000
52960;1181.000000
52961;1181.000000
52962;1181.000000
52963;1181.000000
52964;1181.000000
52965;1181.000000
52966;1181.000000
52967;1181.000000
52968;1181.000000
52969;1181.000000
52970;1181.000000
52971;1181.000000
52972;1181.000000
52973;1181.000000
52974;1181.000000
52975;1181.000000
52976;1181.000000
52977;1181.000000
52978;1181.000000
52979;1181.000000
52980;1181.000000
52981;1181.000000
52982;1181.000000
52983;1181.000000
52984;1181.000000
52985;1181.000000
52986;1181.000000
52987;1181.000000
52988;1181.000000
52989;1181.000000
52990;1181.000000
52991;1181.000000
52992;1181.000000
52993;1181.000000
52994;1181.000000
52995;1181.000000
52996;1181.000000
52997;1181.000000
52998;1181.000000
52999;1181.000000
53000;1181.000000
53001;1181.000000
53002;1181.000000
53003;1181.000000
53004;1181.000000
53005;1181.000000
53006;1181.000000
53007;1181.000000
53008;1181.000000
53009;1181.000000
53010;1181.000000
53011;1181.000000
53012;1181.000000
53013;1181.000000
53014;1181.000000
53015;1181.000000
53016;1181.000000
53017;1181.000000
53018;1181.000000
53019;1181.000000
53020;1181.000000
53021;1181.000000
53022;1181.000000
53023;1181.000000
53024;1181.000000
53025;1181.000000
53026;1181.000000
53027;1181.000000
53028;1181.000000
53029;1181.000000
53030;1181.000000
53031;1181.000000
53032;1181.000000
53033;1181.000000
53034;1181.000000
53035;1181.000000
53036;1181.000000
53037;1181.000000
53038;1181.000000
53039;1181.000000
53040;1181.000000
53041;1181.000000
53042;1181.000000
53043;1181.000000
53044;1181.000000
53045;1181.000000
53046;1181.000000
53047;1181.000000
53048;1181.000000
53049;1181.000000
53050;1181.000000
53051;1181.000000
53052;1181.000000
53053;1181.000000
53054;1181.000000
53055;1181.000000
53056;1181.000000
53057;1181.000000
53058;1181.000000
53059;1181.000000
53060;1181.000000
53061;1181.000000
53062;1181.000000
53063;1181.000000
53064;1181.000000
53065;1181.000000
53066;1181.000000
53067;1181.000000
53068;1181.000000
53069;1181.000000
53070;1181.000000
53071;1181.000000
53072;1181.000000
53073;1181.000000
53074;1181.000000
53075;1181.000000
53076;1181.000000
53077;1181.000000
53078;1181.000000
53079;1181.000000
53080;1181.000000
53081;1181.000000
53082;1181.000000
53083;1181.000000
53084;1181.000000
53085;1181.000000
53086;1181.000000
53087;1181.000000
53088;1181.000000
53089;1181.000000
53090;1181.000000
53091;1181.000000
53092;1181.000000
53093;1181.000000
53094;1181.000000
53095;1181.000000
53096;1181.000000
53097;1181.000000
53098;1181.000000
53099;1181.000000
53100;1181.000000
53101;1181.000000
53102;1181.000000
53103;1181.000000
53104;1181.000000
53105;1181.000000
53106;1181.000000
53107;1181.000000
53108;1181.000000
53109;1181.000000
53110;1181.000000
53111;1181.000000
53112;1181.000000
53113;1181.000000
53114;1181.000000
53115;1181.000000
53116;1181.000000
53117;1181.000000
53118;1181.000000
53119;1181.000000
53120;1181.000000
53121;1181.000000
53122;1181.000000
53123;1181.000000
53124;1181.000000
53125;1181.000000
53126;1181.000000
53127;1181.000000
53128;1181.000000
53129;1181.000000
53130;1181.000000
53131;1181.000000
53132;1181.000000
53133;1181.000000
53134;1181.000000
53135;1181.000000
53136;1181.000000
53137;1181.000000
53138;1181.000000
53139;1181.000000
53140;1181.000000
53141;1181.000000
53142;1181.000000
53143;1181.000000
53144;1181.000000
53145;1181.000000
53146;1181.000000
53147;1181.000000
53148;1181.000000
53149;1181.000000
53150;1181.000000
53151;1181.000000
53152;1181.000000
53153;1181.000000
53154;1181.000000
53155;1181.000000
53156;1181.000000
53157;1181.000000
53158;1181.000000
53159;1181.000000
53160;1181.000000
53161;1181.000000
53162;1181.000000
53163;1181.000000
53164;1181.000000
53165;1181.000000
53166;1181.000000
53167;1181.000000
53168;1181.000000
53169;1181.000000
53170;1181.000000
53171;1181.000000
53172;1181.000000
53173;1181.000000
53174;1181.000000
53175;1181.000000
53176;1181.000000
53177;1181.000000
53178;1181.000000
53179;1181.000000
53180;1181.000000
53181;1181.000000
53182;1181.000000
53183;1181.000000
53184;1181.000000
53185;1181.000000
53186;1181.000000
53187;1181.000000
53188;1181.000000
53189;1181.000000
53190;1181.000000
53191;1181.000000
53192;1181.000000
53193;1181.000000
53194;1181.000000
53195;1181.000000
53196;1181.000000
53197;1181.000000
53198;1181.000000
53199;1181.000000
53200;1181.000000
53201;1181.000000
53202;1181.000000
53203;1181.000000
53204;1181.000000
53205;1181.000000
53206;1181.000000
53207;1181.000000
53208;1181.000000
53209;1181.000000
53210;1181.000000
53211;1181.000000
53212;1181.000000
53213;1181.000000
53214;1181.000000
53215;1181.000000
53216;1181.000000
53217;1181.000000
53218;1181.000000
53219;1181.000000
53220;1181.000000
53221;1181.000000
53222;1181.000000
53223;1181.000000
53224;1181.000000
53225;1181.000000
53226;1181.000000
53227;1181.000000
53228;1181.000000
53229;1181.000000
53230;1181.000000
53231;1181.000000
53232;1181.000000
53233;1181.000000
53234;1181.000000
53235;1181.000000
53236;1181.000000
53237;1181.000000
53238;1181.000000
53239;1181.000000
53240;1181.000000
53241;1181.000000
53242;1181.000000
53243;1181.000000
53244;1181.000000
53245;1181.000000
53246;1181.000000
53247;1181.000000
53248;1181.000000
53249;1181.000000
53250;1181.000000
53251;1181.000000
53252;1181.000000
53253;1181.000000
53254;1181.000000
53255;1181.000000
53256;1181.000000
53257;1181.000000
53258;1181.000000
53259;1181.000000
53260;1181.000000
53261;1181.000000
53262;1181.000000
53263;1181.000000
53264;1181.000000
53265;1181.000000
53266;1181.000000
53267;1181.000000
53268;1181.000000
53269;1181.000000
53270;1181.000000
53271;1181.000000
53272;1181.000000
53273;1181.000000
53274;1181.000000
53275;1181.000000
53276;1181.000000
53277;1181.000000
53278;1181.000000
53279;1181.000000
53280;1181.000000
53281;1181.000000
53282;1181.000000
53283;1181.000000
53284;1181.000000
