nr;FH11_PULL
48647;114.000000
48648;114.000000
48649;114.000000
48650;114.000000
48651;114.000000
48652;114.000000
48653;114.000000
48654;114.000000
48655;114.000000
48656;114.000000
48657;114.000000
48658;114.000000
48659;114.000000
48660;114.000000
48661;114.000000
48662;114.000000
48663;114.000000
48664;114.000000
48665;114.000000
48666;114.000000
48667;114.000000
48668;114.000000
48669;114.000000
48670;114.000000
48671;114.000000
48672;114.000000
48673;114.000000
48674;114.000000
48675;114.000000
48676;114.000000
48677;114.000000
48678;114.000000
48679;114.000000
48680;114.000000
48681;114.000000
48682;114.000000
48683;114.000000
48684;114.000000
48685;114.000000
48686;114.000000
48687;114.000000
48688;114.000000
48689;114.000000
48690;114.000000
48691;114.000000
48692;114.000000
48693;114.000000
48694;114.000000
48695;114.000000
48696;114.000000
48697;114.000000
48698;114.000000
48699;114.000000
48700;114.000000
48701;114.000000
48702;114.000000
48703;114.000000
48704;114.000000
48705;114.000000
48706;114.000000
48707;114.000000
48708;114.000000
48709;114.000000
48710;114.000000
48711;114.000000
48712;114.000000
48713;114.000000
48714;114.000000
48715;114.000000
48716;114.000000
48717;114.000000
48718;114.000000
48719;114.000000
48720;114.000000
48721;114.000000
48722;114.000000
48723;114.000000
48724;114.000000
48725;114.000000
48726;114.000000
48727;114.000000
48728;114.000000
48729;114.000000
48730;114.000000
48731;114.000000
48732;114.000000
48733;114.000000
48734;114.000000
48735;114.000000
48736;114.000000
48737;114.000000
48738;114.000000
48739;114.000000
48740;114.000000
48741;114.000000
48742;114.000000
48743;114.000000
48744;114.000000
48745;114.000000
48746;114.000000
48747;114.000000
48748;114.000000
48749;114.000000
48750;114.000000
48751;114.000000
48752;114.000000
48753;114.000000
48754;114.000000
48755;114.000000
48756;114.000000
48757;114.000000
48758;114.000000
48759;114.000000
48760;114.000000
48761;114.000000
48762;114.000000
48763;114.000000
48764;114.000000
48765;114.000000
48766;114.000000
48767;114.000000
48768;114.000000
48769;114.000000
48770;114.000000
48771;114.000000
48772;114.000000
48773;114.000000
48774;114.000000
48775;114.000000
48776;114.000000
48777;114.000000
48778;114.000000
48779;114.000000
48780;114.000000
48781;114.000000
48782;114.000000
48783;114.000000
48784;114.000000
48785;114.000000
48786;114.000000
48787;114.000000
48788;114.000000
48789;114.000000
48790;114.000000
48791;114.000000
48792;114.000000
48793;114.000000
48794;114.000000
48795;114.000000
48796;114.000000
48797;114.000000
48798;114.000000
48799;114.000000
48800;114.000000
48801;114.000000
48802;114.000000
48803;114.000000
48804;114.000000
48805;114.000000
48806;114.000000
48807;114.000000
48808;114.000000
48809;114.000000
48810;114.000000
48811;114.000000
48812;114.000000
48813;114.000000
48814;114.000000
48815;114.000000
48816;114.000000
48817;114.000000
48818;114.000000
48819;114.000000
48820;114.000000
48821;114.000000
48822;114.000000
48823;114.000000
48824;114.000000
48825;114.000000
48826;114.000000
48827;114.000000
48828;114.000000
48829;114.000000
48830;114.000000
48831;114.000000
48832;114.000000
48833;114.000000
48834;114.000000
48835;114.000000
48836;114.000000
48837;114.000000
48838;114.000000
48839;114.000000
48840;114.000000
48841;114.000000
48842;114.000000
48843;114.000000
48844;114.000000
48845;114.000000
48846;114.000000
48847;114.000000
48848;114.000000
48849;114.000000
48850;114.000000
48851;114.000000
48852;114.000000
48853;114.000000
48854;114.000000
48855;114.000000
48856;114.000000
48857;114.000000
48858;114.000000
48859;114.000000
48860;114.000000
48861;114.000000
48862;114.000000
48863;114.000000
48864;114.000000
48865;114.000000
48866;114.000000
48867;114.000000
48868;114.000000
48869;114.000000
48870;114.000000
48871;114.000000
48872;114.000000
48873;114.000000
48874;114.000000
48875;114.000000
48876;114.000000
48877;114.000000
48878;114.000000
48879;114.000000
48880;114.000000
48881;114.000000
48882;114.000000
48883;114.000000
48884;114.000000
48885;114.000000
48886;114.000000
48887;114.000000
48888;114.000000
48889;114.000000
48890;114.000000
48891;114.000000
48892;114.000000
48893;114.000000
48894;114.000000
48895;114.000000
48896;114.000000
48897;114.000000
48898;114.000000
48899;114.000000
48900;114.000000
48901;114.000000
48902;114.000000
48903;114.000000
48904;114.000000
48905;114.000000
48906;114.000000
48907;114.000000
48908;114.000000
48909;114.000000
48910;114.000000
48911;114.000000
48912;114.000000
48913;114.000000
48914;114.000000
48915;114.000000
48916;114.000000
48917;114.000000
48918;114.000000
48919;114.000000
48920;114.000000
48921;114.000000
48922;114.000000
48923;114.000000
48924;114.000000
48925;114.000000
48926;114.000000
48927;114.000000
48928;114.000000
48929;114.000000
48930;114.000000
48931;114.000000
48932;114.000000
48933;114.000000
48934;114.000000
48935;114.000000
48936;114.000000
48937;114.000000
48938;114.000000
48939;114.000000
48940;114.000000
48941;114.000000
48942;114.000000
48943;114.000000
48944;114.000000
48945;114.000000
48946;114.000000
48947;114.000000
48948;114.000000
48949;114.000000
48950;114.000000
48951;114.000000
48952;114.000000
48953;114.000000
48954;114.000000
48955;114.000000
48956;114.000000
48957;114.000000
48958;114.000000
48959;114.000000
48960;114.000000
48961;114.000000
48962;114.000000
48963;114.000000
48964;114.000000
48965;114.000000
48966;114.000000
48967;114.000000
48968;114.000000
48969;114.000000
48970;114.000000
48971;114.000000
48972;114.000000
48973;114.000000
48974;114.000000
48975;114.000000
48976;114.000000
48977;114.000000
48978;114.000000
48979;114.000000
48980;114.000000
48981;114.000000
48982;114.000000
48983;114.000000
48984;114.000000
48985;114.000000
48986;114.000000
48987;114.000000
48988;114.000000
48989;114.000000
48990;114.000000
48991;114.000000
48992;114.000000
48993;114.000000
48994;114.000000
48995;114.000000
48996;114.000000
48997;114.000000
48998;114.000000
48999;114.000000
49000;114.000000
49001;114.000000
49002;114.000000
49003;114.000000
49004;114.000000
49005;114.000000
49006;114.000000
49007;114.000000
49008;114.000000
49009;114.000000
49010;114.000000
49011;114.000000
49012;114.000000
49013;114.000000
49014;114.000000
49015;114.000000
49016;114.000000
49017;114.000000
49018;114.000000
49019;114.000000
49020;114.000000
49021;114.000000
49022;114.000000
49023;114.000000
49024;114.000000
49025;114.000000
49026;114.000000
49027;114.000000
49028;114.000000
49029;114.000000
49030;114.000000
49031;114.000000
49032;114.000000
49033;114.000000
49034;114.000000
49035;114.000000
49036;114.000000
49037;114.000000
49038;114.000000
49039;114.000000
49040;114.000000
49041;114.000000
49042;114.000000
49043;114.000000
49044;114.000000
49045;114.000000
49046;114.000000
49047;114.000000
49048;114.000000
49049;114.000000
49050;114.000000
49051;114.000000
49052;114.000000
49053;114.000000
49054;114.000000
49055;114.000000
49056;114.000000
49057;114.000000
49058;114.000000
49059;114.000000
49060;114.000000
49061;114.000000
49062;114.000000
49063;114.000000
49064;114.000000
49065;114.000000
49066;114.000000
49067;114.000000
49068;114.000000
49069;114.000000
49070;114.000000
49071;114.000000
49072;114.000000
49073;114.000000
49074;114.000000
49075;114.000000
49076;114.000000
49077;114.000000
49078;114.000000
49079;114.000000
49080;114.000000
49081;114.000000
49082;114.000000
49083;114.000000
49084;114.000000
49085;114.000000
49086;114.000000
49087;114.000000
49088;114.000000
49089;114.000000
49090;114.000000
49091;114.000000
49092;114.000000
49093;114.000000
49094;114.000000
49095;114.000000
49096;114.000000
49097;114.000000
49098;114.000000
49099;114.000000
49100;114.000000
49101;114.000000
49102;114.000000
49103;114.000000
49104;114.000000
49105;114.000000
49106;114.000000
49107;114.000000
49108;114.000000
49109;114.000000
49110;114.000000
49111;114.000000
49112;114.000000
49113;114.000000
49114;114.000000
49115;114.000000
49116;114.000000
49117;114.000000
49118;114.000000
49119;114.000000
49120;114.000000
49121;114.000000
49122;114.000000
49123;114.000000
49124;114.000000
49125;114.000000
49126;114.000000
49127;114.000000
49128;114.000000
49129;114.000000
49130;114.000000
49131;114.000000
49132;114.000000
49133;114.000000
49134;114.000000
49135;114.000000
49136;114.000000
49137;114.000000
49138;114.000000
49139;114.000000
49140;114.000000
49141;114.000000
49142;114.000000
49143;114.000000
49144;114.000000
49145;114.000000
49146;114.000000
49147;114.000000
49148;114.000000
49149;114.000000
49150;114.000000
49151;114.000000
49152;114.000000
49153;114.000000
49154;114.000000
49155;114.000000
49156;114.000000
49157;114.000000
49158;114.000000
49159;114.000000
49160;114.000000
49161;114.000000
49162;114.000000
49163;114.000000
49164;114.000000
49165;114.000000
49166;114.000000
49167;114.000000
49168;114.000000
49169;114.000000
49170;114.000000
49171;114.000000
49172;114.000000
49173;114.000000
49174;114.000000
49175;114.000000
49176;114.000000
49177;114.000000
49178;114.000000
49179;114.000000
49180;114.000000
49181;114.000000
49182;114.000000
49183;114.000000
49184;114.000000
49185;114.000000
49186;114.000000
49187;114.000000
49188;114.000000
49189;114.000000
49190;114.000000
49191;114.000000
49192;114.000000
49193;114.000000
49194;114.000000
49195;114.000000
49196;114.000000
49197;114.000000
49198;114.000000
49199;114.000000
49200;114.000000
49201;114.000000
49202;114.000000
49203;114.000000
49204;114.000000
49205;114.000000
49206;114.000000
49207;114.000000
49208;114.000000
49209;114.000000
49210;114.000000
49211;114.000000
49212;114.000000
49213;114.000000
49214;114.000000
49215;114.000000
49216;114.000000
49217;114.000000
49218;114.000000
49219;114.000000
49220;114.000000
49221;114.000000
49222;114.000000
49223;114.000000
49224;114.000000
49225;114.000000
49226;114.000000
49227;114.000000
49228;114.000000
49229;114.000000
49230;114.000000
49231;114.000000
49232;114.000000
49233;114.000000
49234;114.000000
49235;114.000000
49236;114.000000
49237;114.000000
49238;114.000000
49239;114.000000
49240;114.000000
49241;114.000000
49242;114.000000
49243;114.000000
49244;114.000000
49245;114.000000
49246;114.000000
49247;114.000000
49248;114.000000
49249;114.000000
49250;114.000000
49251;114.000000
49252;114.000000
49253;114.000000
49254;114.000000
49255;114.000000
49256;114.000000
49257;114.000000
49258;114.000000
49259;114.000000
49260;114.000000
49261;114.000000
49262;114.000000
49263;114.000000
49264;114.000000
49265;114.000000
49266;114.000000
49267;114.000000
49268;114.000000
49269;114.000000
49270;114.000000
49271;114.000000
49272;114.000000
49273;114.000000
49274;114.000000
49275;114.000000
49276;114.000000
49277;114.000000
49278;114.000000
49279;114.000000
49280;114.000000
49281;114.000000
49282;114.000000
49283;114.000000
49284;114.000000
49285;114.000000
49286;114.000000
49287;114.000000
49288;114.000000
49289;114.000000
49290;114.000000
49291;114.000000
49292;114.000000
49293;114.000000
49294;114.000000
49295;114.000000
49296;114.000000
49297;114.000000
49298;114.000000
49299;114.000000
49300;114.000000
49301;114.000000
49302;114.000000
49303;114.000000
49304;114.000000
49305;114.000000
49306;114.000000
49307;114.000000
49308;114.000000
49309;114.000000
49310;114.000000
49311;114.000000
49312;114.000000
49313;114.000000
49314;114.000000
49315;114.000000
49316;114.000000
49317;114.000000
49318;114.000000
49319;114.000000
49320;114.000000
49321;114.000000
49322;114.000000
49323;114.000000
49324;114.000000
49325;114.000000
49326;114.000000
49327;114.000000
49328;114.000000
49329;114.000000
49330;114.000000
49331;114.000000
49332;114.000000
49333;114.000000
49334;114.000000
49335;114.000000
49336;114.000000
49337;114.000000
49338;114.000000
49339;114.000000
49340;114.000000
49341;114.000000
49342;114.000000
49343;114.000000
49344;114.000000
49345;114.000000
49346;114.000000
49347;114.000000
49348;114.000000
49349;114.000000
49350;114.000000
49351;114.000000
49352;114.000000
49353;114.000000
49354;114.000000
49355;114.000000
49356;114.000000
49357;114.000000
49358;114.000000
49359;114.000000
49360;114.000000
49361;114.000000
49362;114.000000
49363;114.000000
49364;114.000000
49365;114.000000
49366;114.000000
49367;114.000000
49368;114.000000
49369;114.000000
49370;114.000000
49371;114.000000
49372;114.000000
49373;114.000000
49374;114.000000
49375;114.000000
49376;114.000000
49377;114.000000
49378;114.000000
49379;114.000000
49380;114.000000
49381;114.000000
49382;114.000000
49383;114.000000
49384;114.000000
49385;114.000000
49386;114.000000
49387;114.000000
49388;114.000000
49389;114.000000
49390;114.000000
49391;114.000000
49392;114.000000
49393;114.000000
49394;114.000000
49395;114.000000
49396;114.000000
49397;114.000000
49398;114.000000
49399;114.000000
49400;114.000000
49401;114.000000
49402;114.000000
49403;114.000000
49404;114.000000
49405;114.000000
49406;114.000000
49407;114.000000
49408;114.000000
49409;114.000000
49410;114.000000
49411;114.000000
49412;114.000000
49413;114.000000
49414;114.000000
49415;114.000000
49416;114.000000
49417;114.000000
49418;114.000000
49419;114.000000
49420;114.000000
49421;114.000000
49422;114.000000
49423;114.000000
49424;114.000000
49425;114.000000
49426;114.000000
49427;114.000000
49428;114.000000
49429;114.000000
49430;114.000000
49431;114.000000
49432;114.000000
49433;114.000000
49434;114.000000
49435;114.000000
49436;114.000000
49437;114.000000
49438;114.000000
49439;114.000000
49440;114.000000
49441;114.000000
49442;114.000000
49443;114.000000
49444;114.000000
49445;114.000000
49446;114.000000
49447;114.000000
49448;114.000000
49449;114.000000
49450;114.000000
49451;114.000000
49452;114.000000
49453;114.000000
49454;114.000000
49455;114.000000
49456;114.000000
49457;114.000000
49458;114.000000
49459;114.000000
49460;114.000000
49461;114.000000
49462;114.000000
49463;114.000000
49464;114.000000
49465;114.000000
49466;114.000000
49467;114.000000
49468;114.000000
49469;114.000000
49470;114.000000
49471;114.000000
49472;114.000000
49473;114.000000
49474;114.000000
49475;114.000000
49476;114.000000
49477;114.000000
49478;114.000000
49479;114.000000
49480;114.000000
49481;114.000000
49482;114.000000
49483;114.000000
49484;114.000000
49485;114.000000
49486;114.000000
49487;114.000000
49488;114.000000
49489;114.000000
49490;114.000000
49491;114.000000
49492;114.000000
49493;114.000000
49494;114.000000
49495;114.000000
49496;114.000000
49497;114.000000
49498;114.000000
49499;114.000000
49500;114.000000
49501;114.000000
49502;114.000000
49503;114.000000
49504;114.000000
49505;114.000000
49506;114.000000
49507;114.000000
49508;114.000000
49509;114.000000
49510;114.000000
49511;114.000000
49512;114.000000
49513;114.000000
49514;114.000000
49515;114.000000
49516;114.000000
49517;114.000000
49518;114.000000
49519;114.000000
49520;114.000000
49521;114.000000
49522;114.000000
49523;114.000000
49524;114.000000
49525;114.000000
49526;114.000000
49527;114.000000
49528;114.000000
49529;114.000000
49530;114.000000
49531;114.000000
49532;114.000000
49533;114.000000
49534;114.000000
49535;114.000000
49536;114.000000
49537;114.000000
49538;114.000000
49539;114.000000
49540;114.000000
49541;114.000000
49542;114.000000
49543;114.000000
49544;114.000000
49545;114.000000
49546;114.000000
49547;114.000000
49548;114.000000
49549;114.000000
49550;114.000000
49551;114.000000
49552;114.000000
49553;114.000000
49554;114.000000
49555;114.000000
49556;114.000000
49557;114.000000
49558;114.000000
49559;114.000000
49560;114.000000
49561;114.000000
49562;114.000000
49563;114.000000
49564;114.000000
49565;114.000000
49566;114.000000
49567;114.000000
49568;114.000000
49569;114.000000
49570;114.000000
49571;114.000000
49572;114.000000
49573;114.000000
49574;114.000000
49575;114.000000
49576;114.000000
49577;114.000000
49578;114.000000
49579;114.000000
49580;114.000000
49581;114.000000
49582;114.000000
49583;114.000000
49584;114.000000
49585;114.000000
49586;114.000000
49587;114.000000
49588;114.000000
49589;114.000000
49590;114.000000
49591;114.000000
49592;114.000000
49593;114.000000
49594;114.000000
49595;114.000000
49596;114.000000
49597;114.000000
49598;114.000000
49599;114.000000
49600;114.000000
49601;114.000000
49602;114.000000
49603;114.000000
49604;114.000000
49605;114.000000
49606;114.000000
49607;114.000000
49608;114.000000
49609;114.000000
49610;114.000000
49611;114.000000
49612;114.000000
49613;114.000000
49614;114.000000
49615;114.000000
49616;114.000000
49617;114.000000
49618;114.000000
49619;114.000000
49620;114.000000
49621;114.000000
49622;114.000000
49623;114.000000
49624;114.000000
49625;114.000000
49626;114.000000
49627;114.000000
49628;114.000000
49629;114.000000
49630;114.000000
49631;114.000000
49632;114.000000
49633;114.000000
49634;114.000000
49635;114.000000
49636;114.000000
49637;114.000000
49638;114.000000
49639;114.000000
49640;114.000000
49641;114.000000
49642;114.000000
49643;114.000000
49644;114.000000
49645;114.000000
49646;114.000000
49647;114.000000
49648;114.000000
49649;114.000000
49650;114.000000
49651;114.000000
49652;114.000000
49653;114.000000
49654;114.000000
49655;114.000000
49656;114.000000
49657;114.000000
49658;114.000000
49659;114.000000
49660;114.000000
49661;114.000000
49662;114.000000
49663;114.000000
49664;114.000000
49665;114.000000
49666;114.000000
49667;114.000000
49668;114.000000
49669;114.000000
49670;114.000000
49671;114.000000
49672;114.000000
49673;114.000000
49674;114.000000
49675;114.000000
49676;114.000000
49677;114.000000
49678;114.000000
49679;114.000000
49680;114.000000
49681;114.000000
49682;114.000000
49683;114.000000
49684;114.000000
49685;114.000000
49686;114.000000
49687;114.000000
49688;114.000000
49689;114.000000
49690;114.000000
49691;114.000000
49692;114.000000
49693;114.000000
49694;114.000000
49695;114.000000
49696;114.000000
49697;114.000000
49698;114.000000
49699;114.000000
49700;114.000000
49701;114.000000
49702;114.000000
49703;114.000000
49704;114.000000
49705;114.000000
49706;114.000000
49707;114.000000
49708;114.000000
49709;114.000000
49710;114.000000
49711;114.000000
49712;114.000000
49713;114.000000
49714;114.000000
49715;114.000000
49716;114.000000
49717;114.000000
49718;114.000000
49719;114.000000
49720;114.000000
49721;114.000000
49722;114.000000
49723;114.000000
49724;114.000000
49725;114.000000
49726;114.000000
49727;114.000000
49728;114.000000
49729;114.000000
49730;114.000000
49731;114.000000
49732;114.000000
49733;114.000000
49734;114.000000
49735;114.000000
49736;114.000000
49737;114.000000
49738;114.000000
49739;114.000000
49740;114.000000
49741;114.000000
49742;114.000000
49743;114.000000
49744;114.000000
49745;114.000000
49746;114.000000
49747;114.000000
49748;114.000000
49749;114.000000
49750;114.000000
49751;114.000000
49752;114.000000
49753;114.000000
49754;114.000000
49755;114.000000
49756;114.000000
49757;114.000000
49758;114.000000
49759;114.000000
49760;114.000000
49761;114.000000
49762;114.000000
49763;114.000000
49764;114.000000
49765;114.000000
49766;114.000000
49767;114.000000
49768;114.000000
49769;114.000000
49770;114.000000
49771;114.000000
49772;114.000000
49773;114.000000
49774;114.000000
49775;114.000000
49776;114.000000
49777;114.000000
49778;114.000000
49779;114.000000
49780;114.000000
49781;114.000000
49782;114.000000
49783;114.000000
49784;114.000000
49785;114.000000
49786;114.000000
49787;114.000000
49788;114.000000
49789;114.000000
49790;114.000000
49791;114.000000
49792;114.000000
49793;114.000000
49794;114.000000
49795;114.000000
49796;114.000000
49797;114.000000
49798;114.000000
49799;114.000000
49800;114.000000
49801;114.000000
49802;114.000000
49803;114.000000
49804;114.000000
49805;114.000000
49806;114.000000
49807;114.000000
49808;114.000000
49809;114.000000
49810;114.000000
49811;114.000000
49812;114.000000
49813;114.000000
49814;114.000000
49815;114.000000
49816;114.000000
49817;114.000000
49818;114.000000
49819;114.000000
49820;114.000000
49821;114.000000
49822;114.000000
49823;114.000000
49824;114.000000
49825;114.000000
49826;114.000000
49827;114.000000
49828;114.000000
49829;114.000000
49830;114.000000
49831;114.000000
49832;114.000000
49833;114.000000
49834;114.000000
49835;114.000000
49836;114.000000
49837;114.000000
49838;114.000000
49839;114.000000
49840;114.000000
49841;114.000000
49842;114.000000
49843;114.000000
49844;114.000000
49845;114.000000
49846;114.000000
49847;114.000000
49848;114.000000
49849;114.000000
49850;114.000000
49851;114.000000
49852;114.000000
49853;114.000000
49854;114.000000
49855;114.000000
49856;114.000000
49857;114.000000
49858;114.000000
49859;114.000000
49860;114.000000
49861;114.000000
49862;114.000000
49863;114.000000
49864;114.000000
49865;114.000000
49866;114.000000
49867;114.000000
49868;114.000000
49869;114.000000
49870;114.000000
49871;114.000000
49872;114.000000
49873;114.000000
49874;114.000000
49875;114.000000
49876;114.000000
49877;114.000000
49878;114.000000
49879;114.000000
49880;114.000000
49881;114.000000
49882;114.000000
49883;114.000000
49884;114.000000
49885;114.000000
49886;114.000000
49887;114.000000
49888;114.000000
49889;114.000000
49890;114.000000
49891;114.000000
49892;114.000000
49893;114.000000
49894;114.000000
49895;114.000000
49896;114.000000
49897;114.000000
49898;114.000000
49899;114.000000
49900;114.000000
49901;114.000000
49902;114.000000
49903;114.000000
49904;114.000000
49905;114.000000
49906;114.000000
49907;114.000000
49908;114.000000
49909;114.000000
49910;114.000000
49911;114.000000
49912;114.000000
49913;114.000000
49914;114.000000
49915;114.000000
49916;114.000000
49917;114.000000
49918;114.000000
49919;114.000000
49920;114.000000
49921;114.000000
49922;114.000000
49923;114.000000
49924;114.000000
49925;114.000000
49926;114.000000
49927;114.000000
49928;114.000000
49929;114.000000
49930;114.000000
49931;114.000000
49932;114.000000
49933;114.000000
49934;114.000000
49935;114.000000
49936;114.000000
49937;114.000000
49938;114.000000
49939;114.000000
49940;114.000000
49941;114.000000
49942;114.000000
49943;114.000000
49944;114.000000
49945;114.000000
49946;114.000000
49947;114.000000
49948;114.000000
49949;114.000000
49950;114.000000
49951;114.000000
49952;114.000000
49953;114.000000
49954;114.000000
49955;114.000000
49956;114.000000
49957;114.000000
49958;114.000000
49959;114.000000
49960;114.000000
49961;114.000000
49962;114.000000
49963;114.000000
49964;114.000000
49965;114.000000
49966;114.000000
49967;114.000000
49968;114.000000
49969;114.000000
49970;114.000000
49971;114.000000
49972;114.000000
49973;114.000000
49974;114.000000
49975;114.000000
49976;114.000000
49977;114.000000
49978;114.000000
49979;114.000000
49980;114.000000
49981;114.000000
49982;114.000000
49983;114.000000
49984;114.000000
49985;114.000000
49986;114.000000
49987;114.000000
49988;114.000000
49989;114.000000
49990;114.000000
49991;114.000000
49992;114.000000
49993;114.000000
49994;114.000000
49995;114.000000
49996;114.000000
49997;114.000000
49998;114.000000
49999;114.000000
50000;114.000000
50001;114.000000
50002;114.000000
50003;114.000000
50004;114.000000
50005;114.000000
50006;114.000000
50007;114.000000
50008;114.000000
50009;114.000000
50010;114.000000
50011;114.000000
50012;114.000000
50013;114.000000
50014;114.000000
50015;114.000000
50016;114.000000
50017;114.000000
50018;114.000000
50019;114.000000
50020;114.000000
50021;114.000000
50022;114.000000
50023;114.000000
50024;114.000000
50025;114.000000
50026;114.000000
50027;114.000000
50028;114.000000
50029;114.000000
50030;114.000000
50031;114.000000
50032;114.000000
50033;114.000000
50034;114.000000
50035;114.000000
50036;114.000000
50037;114.000000
50038;114.000000
50039;114.000000
50040;114.000000
50041;114.000000
50042;114.000000
50043;114.000000
50044;114.000000
50045;114.000000
50046;114.000000
50047;114.000000
50048;114.000000
50049;114.000000
50050;114.000000
50051;114.000000
50052;114.000000
50053;114.000000
50054;114.000000
50055;114.000000
50056;114.000000
50057;114.000000
50058;114.000000
50059;114.000000
50060;114.000000
50061;114.000000
50062;114.000000
50063;114.000000
50064;114.000000
50065;114.000000
50066;114.000000
50067;114.000000
50068;114.000000
50069;114.000000
50070;114.000000
50071;114.000000
50072;114.000000
50073;114.000000
50074;114.000000
50075;114.000000
50076;114.000000
50077;114.000000
50078;114.000000
50079;114.000000
50080;114.000000
50081;114.000000
50082;114.000000
50083;114.000000
50084;114.000000
50085;114.000000
50086;114.000000
50087;114.000000
50088;114.000000
50089;114.000000
50090;114.000000
50091;114.000000
50092;114.000000
50093;114.000000
50094;114.000000
50095;114.000000
50096;114.000000
50097;114.000000
50098;114.000000
50099;114.000000
50100;114.000000
50101;114.000000
50102;114.000000
50103;114.000000
50104;114.000000
50105;114.000000
50106;114.000000
50107;114.000000
50108;114.000000
50109;114.000000
50110;114.000000
50111;114.000000
50112;114.000000
50113;114.000000
50114;114.000000
50115;114.000000
50116;114.000000
50117;114.000000
50118;114.000000
50119;114.000000
50120;114.000000
50121;114.000000
50122;114.000000
50123;114.000000
50124;114.000000
50125;114.000000
50126;114.000000
50127;114.000000
50128;114.000000
50129;114.000000
50130;114.000000
50131;114.000000
50132;114.000000
50133;114.000000
50134;114.000000
50135;114.000000
50136;114.000000
50137;114.000000
50138;114.000000
50139;114.000000
50140;114.000000
50141;114.000000
50142;114.000000
50143;114.000000
50144;114.000000
50145;114.000000
50146;114.000000
50147;114.000000
50148;114.000000
50149;114.000000
50150;114.000000
50151;114.000000
50152;114.000000
50153;114.000000
50154;114.000000
50155;114.000000
50156;114.000000
50157;114.000000
50158;114.000000
50159;114.000000
50160;114.000000
50161;114.000000
50162;114.000000
50163;114.000000
50164;114.000000
50165;114.000000
50166;114.000000
50167;114.000000
50168;114.000000
50169;114.000000
50170;114.000000
50171;114.000000
50172;114.000000
50173;114.000000
50174;114.000000
50175;114.000000
50176;114.000000
50177;114.000000
50178;114.000000
50179;114.000000
50180;114.000000
50181;114.000000
50182;114.000000
50183;114.000000
50184;114.000000
50185;114.000000
50186;114.000000
50187;114.000000
50188;114.000000
50189;114.000000
50190;114.000000
50191;114.000000
50192;114.000000
50193;114.000000
50194;114.000000
50195;114.000000
50196;114.000000
50197;114.000000
50198;114.000000
50199;114.000000
50200;114.000000
50201;114.000000
50202;114.000000
50203;114.000000
50204;114.000000
50205;114.000000
50206;114.000000
50207;114.000000
50208;114.000000
50209;114.000000
50210;114.000000
50211;114.000000
50212;114.000000
50213;114.000000
50214;114.000000
50215;114.000000
50216;114.000000
50217;114.000000
50218;114.000000
50219;114.000000
50220;114.000000
50221;114.000000
50222;114.000000
50223;114.000000
50224;114.000000
50225;114.000000
50226;114.000000
50227;114.000000
50228;114.000000
50229;114.000000
50230;114.000000
50231;114.000000
50232;114.000000
50233;114.000000
50234;114.000000
50235;114.000000
50236;114.000000
50237;114.000000
50238;114.000000
50239;114.000000
50240;114.000000
50241;114.000000
50242;114.000000
50243;114.000000
50244;114.000000
50245;114.000000
50246;114.000000
50247;114.000000
50248;114.000000
50249;114.000000
50250;114.000000
50251;114.000000
50252;114.000000
50253;114.000000
50254;114.000000
50255;114.000000
50256;114.000000
50257;114.000000
50258;114.000000
50259;114.000000
50260;114.000000
50261;114.000000
50262;114.000000
50263;114.000000
50264;114.000000
50265;114.000000
50266;114.000000
50267;114.000000
50268;114.000000
50269;114.000000
50270;114.000000
50271;114.000000
50272;114.000000
50273;114.000000
50274;114.000000
50275;114.000000
50276;114.000000
50277;114.000000
50278;114.000000
50279;114.000000
50280;114.000000
50281;114.000000
50282;114.000000
50283;114.000000
50284;114.000000
50285;114.000000
50286;114.000000
50287;114.000000
50288;114.000000
50289;114.000000
50290;114.000000
50291;114.000000
50292;114.000000
50293;114.000000
50294;114.000000
50295;114.000000
50296;114.000000
50297;114.000000
50298;114.000000
50299;114.000000
50300;114.000000
50301;114.000000
50302;114.000000
50303;114.000000
50304;114.000000
50305;114.000000
50306;114.000000
50307;114.000000
50308;114.000000
50309;114.000000
50310;114.000000
50311;114.000000
50312;114.000000
50313;114.000000
50314;114.000000
50315;114.000000
50316;114.000000
50317;114.000000
50318;114.000000
50319;114.000000
50320;114.000000
50321;114.000000
50322;114.000000
50323;114.000000
50324;114.000000
50325;114.000000
50326;114.000000
50327;114.000000
50328;114.000000
50329;114.000000
50330;114.000000
50331;114.000000
50332;114.000000
50333;114.000000
50334;114.000000
50335;114.000000
50336;114.000000
50337;114.000000
50338;114.000000
50339;114.000000
50340;114.000000
50341;114.000000
50342;114.000000
50343;114.000000
50344;114.000000
50345;114.000000
50346;114.000000
50347;114.000000
50348;114.000000
50349;114.000000
50350;114.000000
50351;114.000000
50352;114.000000
50353;114.000000
50354;114.000000
50355;114.000000
50356;114.000000
50357;114.000000
50358;114.000000
50359;114.000000
50360;114.000000
50361;114.000000
50362;114.000000
50363;114.000000
50364;114.000000
50365;114.000000
50366;114.000000
50367;114.000000
50368;114.000000
50369;114.000000
50370;114.000000
50371;114.000000
50372;114.000000
50373;114.000000
50374;114.000000
50375;114.000000
50376;114.000000
50377;114.000000
50378;114.000000
50379;114.000000
50380;114.000000
50381;114.000000
50382;114.000000
50383;114.000000
50384;114.000000
50385;114.000000
50386;114.000000
50387;114.000000
50388;114.000000
50389;114.000000
50390;114.000000
50391;114.000000
50392;114.000000
50393;114.000000
50394;114.000000
