nr;FH11_Z2C_TEMP_PV
5364;67.000000
5365;67.000000
5366;67.000000
5367;67.000000
5368;67.000000
5369;67.000000
5370;67.000000
5371;67.000000
5372;67.000000
5373;67.000000
5374;67.000000
5375;67.000000
5376;67.000000
5377;67.000000
5378;67.000000
5379;67.000000
5380;67.000000
5381;67.000000
5382;67.000000
5383;67.000000
5384;67.000000
5385;67.000000
5386;67.000000
5387;67.000000
5388;67.000000
5389;67.000000
5390;67.000000
5391;67.000000
5392;67.000000
5393;67.000000
5394;67.000000
5395;67.000000
5396;67.000000
5397;67.000000
5398;67.000000
5399;67.000000
5400;67.000000
5401;67.000000
5402;67.000000
5403;67.000000
5404;67.000000
5405;67.000000
5406;67.000000
5407;67.000000
5408;67.000000
5409;67.000000
5410;67.000000
5411;67.000000
5412;67.000000
5413;67.000000
5414;67.000000
5415;67.000000
5416;67.000000
5417;67.000000
5418;67.000000
5419;67.000000
5420;67.000000
5421;67.000000
5422;67.000000
5423;67.000000
5424;67.000000
5425;67.000000
5426;67.000000
5427;67.000000
5428;67.000000
5429;67.000000
5430;67.000000
5431;67.000000
5432;67.000000
5433;67.000000
5434;67.000000
5435;67.000000
5436;67.000000
5437;67.000000
5438;67.000000
5439;67.000000
5440;67.000000
5441;67.000000
5442;67.000000
5443;67.000000
5444;67.000000
5445;67.000000
5446;67.000000
5447;67.000000
5448;67.000000
5449;67.000000
5450;67.000000
5451;67.000000
5452;67.000000
5453;67.000000
5454;67.000000
5455;67.000000
5456;67.000000
5457;67.000000
5458;67.000000
5459;67.000000
5460;67.000000
5461;67.000000
5462;67.000000
5463;67.000000
5464;67.000000
5465;67.000000
5466;67.000000
5467;67.000000
5468;67.000000
5469;67.000000
5470;67.000000
5471;67.000000
5472;67.000000
5473;67.000000
5474;67.000000
5475;67.000000
5476;67.000000
5477;67.000000
5478;67.000000
5479;67.000000
5480;67.000000
5481;67.000000
5482;67.000000
5483;67.000000
5484;67.000000
5485;67.000000
5486;67.000000
5487;67.000000
5488;67.000000
5489;67.000000
5490;67.000000
5491;67.000000
5492;67.000000
5493;67.000000
5494;67.000000
5495;67.000000
5496;67.000000
5497;67.000000
5498;67.000000
5499;67.000000
5500;67.000000
5501;67.000000
5502;67.000000
5503;67.000000
5504;67.000000
5505;67.000000
5506;67.000000
5507;67.000000
5508;67.000000
5509;67.000000
5510;67.000000
5511;67.000000
5512;67.000000
5513;67.000000
5514;67.000000
5515;67.000000
5516;67.000000
5517;67.000000
5518;67.000000
5519;67.000000
5520;67.000000
5521;67.000000
5522;67.000000
5523;67.000000
5524;67.000000
5525;67.000000
5526;67.000000
5527;67.000000
5528;67.000000
5529;67.000000
5530;67.000000
5531;67.000000
5532;67.000000
5533;67.000000
5534;67.000000
5535;67.000000
5536;67.000000
5537;67.000000
5538;67.000000
5539;67.000000
5540;67.000000
5541;67.000000
5542;67.000000
5543;67.000000
5544;67.000000
5545;67.000000
5546;67.000000
5547;67.000000
5548;67.000000
5549;67.000000
5550;67.000000
5551;67.000000
5552;67.000000
5553;67.000000
5554;67.000000
5555;67.000000
5556;67.000000
5557;67.000000
5558;67.000000
5559;67.000000
5560;67.000000
5561;67.000000
5562;67.000000
5563;67.000000
5564;67.000000
5565;67.000000
5566;67.000000
5567;67.000000
5568;67.000000
5569;67.000000
5570;67.000000
5571;67.000000
5572;67.000000
5573;67.000000
5574;67.000000
5575;67.000000
5576;67.000000
5577;67.000000
5578;67.000000
5579;67.000000
5580;67.000000
5581;67.000000
5582;67.000000
5583;67.000000
5584;67.000000
5585;67.000000
5586;67.000000
5587;67.000000
5588;67.000000
5589;67.000000
5590;67.000000
5591;67.000000
5592;67.000000
5593;67.000000
5594;67.000000
5595;67.000000
5596;67.000000
5597;67.000000
5598;67.000000
5599;67.000000
5600;67.000000
5601;67.000000
5602;67.000000
5603;67.000000
5604;67.000000
5605;67.000000
5606;67.000000
5607;67.000000
5608;67.000000
5609;67.000000
5610;67.000000
5611;67.000000
5612;67.000000
5613;67.000000
5614;67.000000
5615;67.000000
5616;67.000000
5617;67.000000
5618;67.000000
5619;67.000000
5620;67.000000
5621;67.000000
5622;67.000000
5623;67.000000
5624;67.000000
5625;67.000000
5626;67.000000
5627;67.000000
5628;67.000000
5629;67.000000
5630;67.000000
5631;67.000000
5632;67.000000
5633;67.000000
5634;67.000000
5635;67.000000
5636;67.000000
5637;67.000000
5638;67.000000
5639;67.000000
5640;67.000000
5641;67.000000
5642;67.000000
5643;67.000000
5644;67.000000
5645;67.000000
5646;67.000000
5647;67.000000
5648;67.000000
5649;67.000000
5650;67.000000
5651;67.000000
5652;67.000000
5653;67.000000
5654;67.000000
5655;67.000000
5656;67.000000
5657;67.000000
5658;67.000000
5659;67.000000
5660;67.000000
5661;67.000000
5662;67.000000
5663;67.000000
5664;67.000000
5665;67.000000
5666;67.000000
5667;67.000000
5668;67.000000
5669;67.000000
5670;67.000000
5671;67.000000
5672;67.000000
5673;67.000000
5674;67.000000
5675;67.000000
5676;67.000000
5677;67.000000
5678;67.000000
5679;67.000000
5680;67.000000
5681;67.000000
5682;67.000000
5683;67.000000
5684;67.000000
5685;67.000000
5686;67.000000
5687;67.000000
5688;67.000000
5689;67.000000
5690;67.000000
5691;67.000000
5692;67.000000
5693;67.000000
5694;67.000000
5695;67.000000
5696;67.000000
5697;67.000000
5698;67.000000
5699;67.000000
5700;67.000000
5701;67.000000
5702;67.000000
5703;67.000000
5704;67.000000
5705;67.000000
5706;67.000000
5707;67.000000
5708;67.000000
5709;67.000000
5710;67.000000
5711;67.000000
5712;67.000000
5713;67.000000
5714;67.000000
5715;67.000000
5716;67.000000
5717;67.000000
5718;67.000000
5719;67.000000
5720;67.000000
5721;67.000000
5722;67.000000
5723;67.000000
5724;67.000000
5725;67.000000
5726;67.000000
5727;67.000000
5728;67.000000
5729;67.000000
5730;67.000000
5731;67.000000
5732;67.000000
5733;67.000000
5734;67.000000
5735;67.000000
5736;67.000000
5737;67.000000
5738;67.000000
5739;67.000000
5740;67.000000
5741;67.000000
5742;67.000000
5743;67.000000
5744;67.000000
5745;67.000000
5746;67.000000
5747;67.000000
5748;67.000000
5749;67.000000
5750;67.000000
5751;67.000000
5752;67.000000
5753;67.000000
5754;67.000000
5755;67.000000
5756;67.000000
5757;67.000000
5758;67.000000
5759;67.000000
5760;67.000000
5761;67.000000
5762;67.000000
5763;67.000000
5764;67.000000
5765;67.000000
5766;67.000000
5767;67.000000
5768;67.000000
5769;67.000000
5770;67.000000
5771;67.000000
5772;67.000000
5773;67.000000
5774;67.000000
5775;67.000000
5776;67.000000
5777;67.000000
5778;67.000000
5779;67.000000
5780;67.000000
5781;67.000000
5782;67.000000
5783;67.000000
5784;67.000000
5785;67.000000
5786;67.000000
5787;67.000000
5788;67.000000
5789;67.000000
5790;67.000000
5791;67.000000
5792;67.000000
5793;67.000000
5794;67.000000
5795;67.000000
5796;67.000000
5797;67.000000
5798;67.000000
5799;67.000000
5800;67.000000
5801;67.000000
5802;67.000000
5803;67.000000
5804;67.000000
5805;67.000000
5806;67.000000
5807;67.000000
5808;67.000000
5809;67.000000
5810;67.000000
5811;67.000000
5812;67.000000
5813;67.000000
5814;67.000000
5815;67.000000
5816;67.000000
5817;67.000000
5818;67.000000
5819;67.000000
5820;67.000000
5821;67.000000
5822;67.000000
5823;67.000000
5824;67.000000
5825;67.000000
5826;67.000000
5827;67.000000
5828;67.000000
5829;67.000000
5830;67.000000
5831;67.000000
5832;67.000000
5833;67.000000
5834;67.000000
5835;67.000000
5836;67.000000
5837;67.000000
5838;67.000000
5839;67.000000
5840;67.000000
5841;67.000000
5842;67.000000
5843;67.000000
5844;67.000000
5845;67.000000
5846;67.000000
5847;67.000000
5848;67.000000
5849;67.000000
5850;67.000000
5851;67.000000
5852;67.000000
5853;67.000000
5854;67.000000
5855;67.000000
5856;67.000000
5857;67.000000
5858;67.000000
5859;67.000000
5860;67.000000
5861;67.000000
5862;67.000000
5863;67.000000
5864;67.000000
5865;67.000000
5866;67.000000
5867;67.000000
5868;67.000000
5869;67.000000
5870;67.000000
5871;67.000000
5872;67.000000
5873;67.000000
5874;67.000000
5875;67.000000
5876;67.000000
5877;67.000000
5878;67.000000
5879;67.000000
5880;67.000000
5881;67.000000
5882;67.000000
5883;67.000000
5884;67.000000
5885;67.000000
5886;67.000000
5887;67.000000
5888;67.000000
5889;67.000000
5890;67.000000
5891;67.000000
5892;67.000000
5893;67.000000
5894;67.000000
5895;67.000000
5896;67.000000
5897;67.000000
5898;67.000000
5899;67.000000
5900;67.000000
5901;67.000000
5902;67.000000
5903;67.000000
5904;67.000000
5905;67.000000
5906;67.000000
5907;67.000000
5908;67.000000
5909;67.000000
5910;67.000000
5911;67.000000
5912;67.000000
5913;67.000000
5914;67.000000
5915;67.000000
5916;67.000000
5917;67.000000
5918;67.000000
5919;67.000000
5920;67.000000
5921;67.000000
5922;67.000000
5923;67.000000
5924;67.000000
5925;67.000000
5926;67.000000
5927;67.000000
5928;67.000000
5929;67.000000
5930;67.000000
5931;67.000000
5932;67.000000
5933;67.000000
5934;67.000000
5935;67.000000
5936;67.000000
5937;67.000000
5938;67.000000
5939;67.000000
5940;67.000000
5941;67.000000
5942;67.000000
5943;67.000000
5944;67.000000
5945;67.000000
5946;67.000000
5947;67.000000
5948;67.000000
5949;67.000000
5950;67.000000
5951;67.000000
5952;67.000000
5953;67.000000
5954;67.000000
5955;67.000000
5956;67.000000
5957;67.000000
5958;67.000000
5959;67.000000
5960;67.000000
5961;67.000000
5962;67.000000
5963;67.000000
5964;67.000000
5965;67.000000
5966;67.000000
5967;67.000000
5968;67.000000
5969;67.000000
5970;67.000000
5971;67.000000
5972;67.000000
5973;67.000000
5974;67.000000
5975;67.000000
5976;67.000000
5977;67.000000
5978;67.000000
5979;67.000000
5980;67.000000
5981;67.000000
5982;67.000000
5983;67.000000
5984;67.000000
5985;67.000000
5986;67.000000
5987;67.000000
5988;67.000000
5989;67.000000
5990;67.000000
5991;67.000000
5992;67.000000
5993;67.000000
5994;67.000000
5995;67.000000
5996;67.000000
5997;67.000000
5998;67.000000
5999;67.000000
6000;67.000000
6001;67.000000
6002;67.000000
6003;67.000000
6004;67.000000
6005;67.000000
6006;67.000000
6007;67.000000
6008;67.000000
6009;67.000000
6010;67.000000
6011;67.000000
6012;67.000000
6013;67.000000
6014;67.000000
6015;67.000000
6016;67.000000
6017;67.000000
6018;67.000000
6019;67.000000
6020;67.000000
6021;67.000000
6022;67.000000
6023;67.000000
6024;67.000000
6025;67.000000
6026;67.000000
6027;67.000000
6028;67.000000
6029;67.000000
6030;67.000000
6031;67.000000
6032;67.000000
6033;67.000000
6034;67.000000
6035;67.000000
6036;67.000000
6037;67.000000
6038;67.000000
6039;67.000000
6040;67.000000
6041;67.000000
6042;67.000000
6043;67.000000
6044;67.000000
6045;67.000000
6046;67.000000
6047;67.000000
6048;67.000000
6049;67.000000
6050;67.000000
6051;67.000000
6052;67.000000
6053;67.000000
6054;67.000000
6055;67.000000
6056;67.000000
6057;67.000000
6058;67.000000
6059;67.000000
6060;67.000000
6061;67.000000
6062;67.000000
6063;67.000000
6064;67.000000
6065;67.000000
6066;67.000000
6067;67.000000
6068;67.000000
6069;67.000000
6070;67.000000
6071;67.000000
6072;67.000000
6073;67.000000
6074;67.000000
6075;67.000000
6076;67.000000
6077;67.000000
6078;67.000000
6079;67.000000
6080;67.000000
6081;67.000000
6082;67.000000
6083;67.000000
6084;67.000000
6085;67.000000
6086;67.000000
6087;67.000000
6088;67.000000
6089;67.000000
6090;67.000000
6091;67.000000
6092;67.000000
6093;67.000000
6094;67.000000
6095;67.000000
6096;67.000000
6097;67.000000
6098;67.000000
6099;67.000000
6100;67.000000
6101;67.000000
6102;67.000000
6103;67.000000
6104;67.000000
6105;67.000000
6106;67.000000
6107;67.000000
6108;67.000000
6109;67.000000
6110;67.000000
6111;67.000000
6112;67.000000
6113;67.000000
6114;67.000000
6115;67.000000
6116;67.000000
6117;67.000000
6118;67.000000
6119;67.000000
6120;67.000000
6121;67.000000
6122;67.000000
6123;67.000000
6124;67.000000
6125;67.000000
6126;67.000000
6127;67.000000
6128;67.000000
6129;67.000000
6130;67.000000
6131;67.000000
6132;67.000000
6133;67.000000
6134;67.000000
6135;67.000000
6136;67.000000
6137;67.000000
6138;67.000000
6139;67.000000
6140;67.000000
6141;67.000000
6142;67.000000
6143;67.000000
6144;67.000000
6145;67.000000
6146;67.000000
6147;67.000000
6148;67.000000
6149;67.000000
6150;67.000000
6151;67.000000
6152;67.000000
6153;67.000000
6154;67.000000
6155;67.000000
6156;67.000000
6157;67.000000
6158;67.000000
6159;67.000000
6160;67.000000
6161;67.000000
6162;67.000000
6163;67.000000
6164;67.000000
6165;67.000000
6166;67.000000
6167;67.000000
6168;67.000000
6169;67.000000
6170;67.000000
6171;67.000000
6172;67.000000
6173;67.000000
6174;67.000000
6175;67.000000
6176;67.000000
6177;67.000000
6178;67.000000
6179;67.000000
6180;67.000000
6181;67.000000
6182;67.000000
6183;67.000000
6184;67.000000
6185;67.000000
6186;67.000000
6187;67.000000
6188;67.000000
6189;67.000000
6190;67.000000
6191;67.000000
6192;67.000000
6193;67.000000
6194;67.000000
6195;67.000000
6196;67.000000
6197;67.000000
6198;67.000000
6199;67.000000
6200;67.000000
6201;67.000000
6202;67.000000
6203;67.000000
6204;67.000000
6205;67.000000
6206;67.000000
6207;67.000000
6208;67.000000
6209;67.000000
6210;67.000000
6211;67.000000
6212;67.000000
6213;67.000000
6214;67.000000
6215;67.000000
6216;67.000000
6217;67.000000
6218;67.000000
6219;67.000000
6220;67.000000
6221;67.000000
6222;67.000000
6223;67.000000
6224;67.000000
6225;67.000000
6226;67.000000
6227;67.000000
6228;67.000000
6229;67.000000
6230;67.000000
6231;67.000000
6232;67.000000
6233;67.000000
6234;67.000000
6235;67.000000
6236;67.000000
6237;67.000000
6238;67.000000
6239;67.000000
6240;67.000000
6241;67.000000
6242;67.000000
6243;67.000000
6244;67.000000
6245;67.000000
6246;67.000000
6247;67.000000
6248;67.000000
6249;67.000000
6250;67.000000
6251;67.000000
6252;67.000000
6253;67.000000
6254;67.000000
6255;67.000000
6256;67.000000
6257;67.000000
6258;67.000000
6259;67.000000
6260;67.000000
6261;67.000000
6262;67.000000
6263;67.000000
6264;67.000000
6265;67.000000
6266;67.000000
6267;67.000000
6268;67.000000
6269;67.000000
6270;67.000000
6271;67.000000
6272;67.000000
6273;67.000000
6274;67.000000
6275;67.000000
6276;67.000000
6277;67.000000
6278;67.000000
6279;67.000000
6280;67.000000
6281;67.000000
6282;67.000000
6283;67.000000
6284;67.000000
6285;67.000000
6286;67.000000
6287;67.000000
6288;67.000000
6289;67.000000
6290;67.000000
6291;67.000000
6292;67.000000
6293;67.000000
6294;67.000000
6295;67.000000
6296;67.000000
6297;67.000000
6298;67.000000
6299;67.000000
6300;67.000000
6301;67.000000
6302;67.000000
6303;67.000000
6304;67.000000
6305;67.000000
6306;67.000000
6307;67.000000
6308;67.000000
6309;67.000000
6310;67.000000
6311;67.000000
6312;67.000000
6313;67.000000
6314;67.000000
6315;67.000000
6316;67.000000
6317;67.000000
6318;67.000000
6319;67.000000
6320;67.000000
6321;67.000000
6322;67.000000
6323;67.000000
6324;67.000000
6325;67.000000
6326;67.000000
6327;67.000000
6328;67.000000
6329;67.000000
6330;67.000000
6331;67.000000
6332;67.000000
6333;67.000000
6334;67.000000
6335;67.000000
6336;67.000000
6337;67.000000
6338;67.000000
6339;67.000000
6340;67.000000
6341;67.000000
6342;67.000000
6343;67.000000
6344;67.000000
6345;67.000000
6346;67.000000
6347;67.000000
6348;67.000000
6349;67.000000
6350;67.000000
6351;67.000000
6352;67.000000
6353;67.000000
6354;67.000000
6355;67.000000
6356;67.000000
6357;67.000000
6358;67.000000
6359;67.000000
6360;67.000000
6361;67.000000
6362;67.000000
6363;67.000000
6364;67.000000
6365;67.000000
6366;67.000000
6367;67.000000
6368;67.000000
6369;67.000000
6370;67.000000
6371;67.000000
6372;67.000000
6373;67.000000
6374;67.000000
6375;67.000000
6376;67.000000
6377;67.000000
6378;67.000000
6379;67.000000
6380;67.000000
6381;67.000000
6382;67.000000
6383;67.000000
6384;67.000000
6385;67.000000
6386;67.000000
6387;67.000000
6388;67.000000
6389;67.000000
6390;67.000000
6391;67.000000
6392;67.000000
6393;67.000000
6394;67.000000
6395;67.000000
6396;67.000000
6397;67.000000
6398;67.000000
6399;67.000000
6400;67.000000
6401;67.000000
6402;67.000000
6403;67.000000
6404;67.000000
6405;67.000000
6406;67.000000
6407;67.000000
6408;67.000000
6409;67.000000
6410;67.000000
6411;67.000000
6412;67.000000
6413;67.000000
6414;67.000000
6415;67.000000
6416;67.000000
6417;67.000000
6418;67.000000
6419;67.000000
6420;67.000000
6421;67.000000
6422;67.000000
6423;67.000000
6424;67.000000
6425;67.000000
6426;67.000000
6427;67.000000
6428;67.000000
6429;67.000000
6430;67.000000
6431;67.000000
6432;67.000000
6433;67.000000
6434;67.000000
6435;67.000000
6436;67.000000
6437;67.000000
6438;67.000000
6439;67.000000
6440;67.000000
6441;67.000000
6442;67.000000
6443;67.000000
6444;67.000000
6445;67.000000
6446;67.000000
6447;67.000000
6448;67.000000
6449;67.000000
6450;67.000000
6451;67.000000
6452;67.000000
6453;67.000000
6454;67.000000
6455;67.000000
6456;67.000000
6457;67.000000
6458;67.000000
6459;67.000000
6460;67.000000
6461;67.000000
6462;67.000000
6463;67.000000
6464;67.000000
6465;67.000000
6466;67.000000
6467;67.000000
6468;67.000000
6469;67.000000
6470;67.000000
6471;67.000000
6472;67.000000
6473;67.000000
6474;67.000000
6475;67.000000
6476;67.000000
6477;67.000000
6478;67.000000
6479;67.000000
6480;67.000000
6481;67.000000
6482;67.000000
6483;67.000000
6484;67.000000
6485;67.000000
6486;67.000000
6487;67.000000
6488;67.000000
6489;67.000000
6490;67.000000
6491;67.000000
6492;67.000000
6493;67.000000
6494;67.000000
6495;67.000000
6496;67.000000
6497;67.000000
6498;67.000000
6499;67.000000
6500;67.000000
6501;67.000000
6502;67.000000
6503;67.000000
6504;67.000000
6505;67.000000
6506;67.000000
6507;67.000000
6508;67.000000
6509;67.000000
6510;67.000000
6511;67.000000
6512;67.000000
6513;67.000000
6514;67.000000
6515;67.000000
6516;67.000000
6517;67.000000
6518;67.000000
6519;67.000000
6520;67.000000
6521;67.000000
6522;67.000000
6523;67.000000
6524;67.000000
6525;67.000000
6526;67.000000
6527;67.000000
6528;67.000000
6529;67.000000
6530;67.000000
6531;67.000000
6532;67.000000
6533;67.000000
6534;67.000000
6535;67.000000
6536;67.000000
6537;67.000000
6538;67.000000
6539;67.000000
6540;67.000000
6541;67.000000
6542;67.000000
6543;67.000000
6544;67.000000
6545;67.000000
6546;67.000000
6547;67.000000
6548;67.000000
6549;67.000000
6550;67.000000
6551;67.000000
6552;67.000000
6553;67.000000
6554;67.000000
6555;67.000000
6556;67.000000
6557;67.000000
6558;67.000000
6559;67.000000
6560;67.000000
6561;67.000000
6562;67.000000
6563;67.000000
6564;67.000000
6565;67.000000
6566;67.000000
6567;67.000000
6568;67.000000
6569;67.000000
6570;67.000000
6571;67.000000
6572;67.000000
6573;67.000000
6574;67.000000
6575;67.000000
6576;67.000000
6577;67.000000
6578;67.000000
6579;67.000000
6580;67.000000
6581;67.000000
6582;67.000000
6583;67.000000
6584;67.000000
6585;67.000000
6586;67.000000
6587;67.000000
6588;67.000000
6589;67.000000
6590;67.000000
6591;67.000000
6592;67.000000
6593;67.000000
6594;67.000000
6595;67.000000
6596;67.000000
6597;67.000000
6598;67.000000
6599;67.000000
6600;67.000000
6601;67.000000
6602;67.000000
6603;67.000000
6604;67.000000
6605;67.000000
6606;67.000000
6607;67.000000
6608;67.000000
6609;67.000000
6610;67.000000
6611;67.000000
6612;67.000000
6613;67.000000
6614;67.000000
6615;67.000000
6616;67.000000
6617;67.000000
6618;67.000000
6619;67.000000
6620;67.000000
6621;67.000000
6622;67.000000
6623;67.000000
6624;67.000000
6625;67.000000
6626;67.000000
6627;67.000000
6628;67.000000
6629;67.000000
6630;67.000000
6631;67.000000
6632;67.000000
6633;67.000000
6634;67.000000
6635;67.000000
6636;67.000000
6637;67.000000
6638;67.000000
6639;67.000000
6640;67.000000
6641;67.000000
6642;67.000000
6643;67.000000
6644;67.000000
6645;67.000000
6646;67.000000
6647;67.000000
6648;67.000000
6649;67.000000
6650;67.000000
6651;67.000000
6652;67.000000
6653;67.000000
6654;67.000000
6655;67.000000
6656;67.000000
6657;67.000000
6658;67.000000
6659;67.000000
6660;67.000000
6661;67.000000
6662;67.000000
6663;67.000000
6664;67.000000
6665;67.000000
6666;67.000000
6667;67.000000
6668;67.000000
6669;67.000000
6670;67.000000
6671;67.000000
6672;67.000000
6673;67.000000
6674;67.000000
6675;67.000000
6676;67.000000
6677;67.000000
6678;67.000000
6679;67.000000
6680;67.000000
6681;67.000000
6682;67.000000
6683;67.000000
6684;67.000000
6685;67.000000
6686;67.000000
6687;67.000000
6688;67.000000
6689;67.000000
6690;67.000000
6691;67.000000
6692;67.000000
6693;67.000000
6694;67.000000
6695;67.000000
6696;67.000000
6697;67.000000
6698;67.000000
6699;67.000000
6700;67.000000
6701;67.000000
6702;67.000000
6703;67.000000
6704;67.000000
6705;67.000000
6706;67.000000
6707;67.000000
6708;67.000000
6709;67.000000
6710;67.000000
6711;67.000000
6712;67.000000
6713;67.000000
6714;67.000000
6715;67.000000
6716;67.000000
6717;67.000000
6718;67.000000
6719;67.000000
6720;67.000000
6721;67.000000
6722;67.000000
6723;67.000000
6724;67.000000
6725;67.000000
6726;67.000000
6727;67.000000
6728;67.000000
6729;67.000000
6730;67.000000
6731;67.000000
6732;67.000000
6733;67.000000
6734;67.000000
6735;67.000000
6736;67.000000
6737;67.000000
6738;67.000000
6739;67.000000
6740;67.000000
6741;67.000000
6742;67.000000
6743;67.000000
6744;67.000000
6745;67.000000
6746;67.000000
6747;67.000000
6748;67.000000
6749;67.000000
6750;67.000000
6751;67.000000
6752;67.000000
6753;67.000000
6754;67.000000
6755;67.000000
6756;67.000000
6757;67.000000
6758;67.000000
6759;67.000000
6760;67.000000
6761;67.000000
6762;67.000000
6763;67.000000
6764;67.000000
6765;67.000000
6766;67.000000
6767;67.000000
6768;67.000000
6769;67.000000
6770;67.000000
6771;67.000000
6772;67.000000
6773;67.000000
6774;67.000000
6775;67.000000
6776;67.000000
6777;67.000000
6778;67.000000
6779;67.000000
6780;67.000000
6781;67.000000
6782;67.000000
6783;67.000000
6784;67.000000
6785;67.000000
6786;67.000000
6787;67.000000
6788;67.000000
6789;67.000000
6790;67.000000
6791;67.000000
6792;67.000000
6793;67.000000
6794;67.000000
6795;67.000000
6796;67.000000
6797;67.000000
6798;67.000000
6799;67.000000
6800;67.000000
6801;67.000000
6802;67.000000
6803;67.000000
6804;67.000000
6805;67.000000
6806;67.000000
6807;67.000000
6808;67.000000
6809;67.000000
6810;67.000000
6811;67.000000
6812;67.000000
6813;67.000000
6814;67.000000
6815;67.000000
6816;67.000000
6817;67.000000
6818;67.000000
6819;67.000000
6820;67.000000
6821;67.000000
6822;67.000000
6823;67.000000
6824;67.000000
6825;67.000000
6826;67.000000
6827;67.000000
6828;67.000000
6829;67.000000
6830;67.000000
6831;67.000000
6832;67.000000
6833;67.000000
6834;67.000000
6835;67.000000
6836;67.000000
6837;67.000000
6838;67.000000
6839;67.000000
6840;67.000000
6841;67.000000
6842;67.000000
6843;67.000000
6844;67.000000
6845;67.000000
6846;67.000000
6847;67.000000
6848;67.000000
6849;67.000000
6850;67.000000
6851;67.000000
6852;67.000000
6853;67.000000
6854;67.000000
6855;67.000000
6856;67.000000
6857;67.000000
6858;67.000000
6859;67.000000
6860;67.000000
6861;67.000000
6862;67.000000
6863;67.000000
6864;67.000000
6865;67.000000
6866;67.000000
6867;67.000000
6868;67.000000
6869;67.000000
6870;67.000000
6871;67.000000
6872;67.000000
6873;67.000000
6874;67.000000
6875;67.000000
6876;67.000000
6877;67.000000
6878;67.000000
6879;67.000000
6880;67.000000
6881;67.000000
6882;67.000000
6883;67.000000
6884;67.000000
6885;67.000000
6886;67.000000
6887;67.000000
6888;67.000000
6889;67.000000
6890;67.000000
6891;67.000000
6892;67.000000
6893;67.000000
6894;67.000000
6895;67.000000
6896;67.000000
6897;67.000000
6898;67.000000
6899;67.000000
6900;67.000000
6901;67.000000
6902;67.000000
6903;67.000000
6904;67.000000
6905;67.000000
6906;67.000000
6907;67.000000
6908;67.000000
6909;67.000000
6910;67.000000
6911;67.000000
6912;67.000000
6913;67.000000
6914;67.000000
6915;67.000000
6916;67.000000
6917;67.000000
6918;67.000000
6919;67.000000
6920;67.000000
6921;67.000000
6922;67.000000
6923;67.000000
6924;67.000000
6925;67.000000
6926;67.000000
6927;67.000000
6928;67.000000
6929;67.000000
6930;67.000000
6931;67.000000
6932;67.000000
6933;67.000000
6934;67.000000
6935;67.000000
6936;67.000000
6937;67.000000
6938;67.000000
6939;67.000000
6940;67.000000
6941;67.000000
6942;67.000000
6943;67.000000
6944;67.000000
6945;67.000000
6946;67.000000
6947;67.000000
6948;67.000000
6949;67.000000
6950;67.000000
6951;67.000000
6952;67.000000
6953;67.000000
6954;67.000000
6955;67.000000
6956;67.000000
6957;67.000000
6958;67.000000
6959;67.000000
6960;67.000000
6961;67.000000
6962;67.000000
6963;67.000000
6964;67.000000
6965;67.000000
6966;67.000000
6967;67.000000
6968;67.000000
6969;67.000000
6970;67.000000
6971;67.000000
6972;67.000000
6973;67.000000
6974;67.000000
6975;67.000000
6976;67.000000
6977;67.000000
6978;67.000000
6979;67.000000
6980;67.000000
6981;67.000000
6982;67.000000
6983;67.000000
6984;67.000000
6985;67.000000
6986;67.000000
6987;67.000000
6988;67.000000
6989;67.000000
6990;67.000000
6991;67.000000
6992;67.000000
6993;67.000000
6994;67.000000
6995;67.000000
6996;67.000000
6997;67.000000
6998;67.000000
6999;67.000000
7000;67.000000
